,Time,Object_Name,X,Y,Z
34476,2005-02-27,SUN,0.00431434,0.0001445,-5.41983815
34477,2005-02-27,199,0.30966087,0.12451528,0.03471702
34478,2005-02-27,299,0.55684858,-0.41834507,-0.22330044
34479,2005-02-27,399,-0.91664256,0.33425173,0.14479421
34480,2005-02-27,301,-0.91921266,0.33379528,0.1446536
34481,2005-02-27,-74,99.0,99.0,99.0
34482,2005-02-27,599,-5.34624576,-1.02189522,-0.30786701
34483,2005-02-27,699,-3.88912989,7.50496036,3.26726189
34484,2005-02-27,433,-1.18100356,0.22544666,-0.08596049
34485,2005-02-27,Eros,-4.01904187,-29.58483225,-8.02123862
34486,2005-02-27,Orus,-2.67080457,-4.12237318,-2.06519151
34487,2005-02-27,-49,99.0,99.0,99.0
34488,2005-02-27,-490,99.0,99.0,99.0
34489,2005-02-27,-255,99.0,99.0,99.0
34490,2005-02-27,2000016,99.0,99.0,99.0
34491,2005-02-27,90000188,-1.90986795,-0.06826174,0.3373818
34492,2005-02-27,90000190,-1.90986141,-0.06827266,0.3373772
34493,2005-02-27,90000191,-1.90986432,-0.06826618,0.33738104
34494,2005-02-27,Leucus,0.47176879,-5.16780308,-1.74869131
34495,2005-02-27,Eurybates,99.0,99.0,99.0
34496,2005-02-27,Polymele,99.0,99.0,99.0
34497,2005-02-27,Vesta,2.09104532,1.37017912,0.27284908
34498,2005-02-27,Mathilde,99.0,99.0,99.0
34499,2005-02-27,Lutetia,0.73717673,2.15179228,0.91209892
34500,2005-02-27,Donaldjohanson,2.3373429,-1.34746113,-0.37486573
34501,2005-02-27,Braille,99.0,99.0,99.0
34502,2005-02-27,Annefrank,-1.39757872,-1.64899244,-0.54602555
34503,2005-02-27,Bennu,99.0,99.0,99.0
34504,2005-02-27,Itokawa,1.00642973,1.25859864,0.53170192
34505,2005-02-27,-64,99.0,99.0,99.0
34506,2005-02-27,Apophis,-0.86801551,0.62910311,0.21153234
34507,2005-02-27,Ryugu,1.18901573,-0.01296106,0.11936147
34508,2005-02-27,-122911,99.0,99.0,99.0
34509,2005-02-27,Patroclus,-3.98084172,2.4341842,3.41733912
34510,2005-02-27,90000855,2.89379948,-2.61666955,-1.13127591
34511,2005-02-27,Dinkinesh,99.0,99.0,99.0
34512,2005-02-27,20065803,99.0,99.0,99.0
34513,2005-02-27,Gaspra,1.19435516,-1.59024745,-0.56253811
34514,2005-02-27,Ceres,-2.21183363,-1.40996175,-0.21311285
34515,2005-02-28,SUN,0.00431436,0.00015109,-5.14109406
34516,2005-02-28,199,0.29208458,0.14745136,0.04879068
34517,2005-02-28,299,0.56965598,-0.40393548,-0.21762823
34518,2005-02-28,399,-0.92311019,0.31947615,0.13838904
34519,2005-02-28,301,-0.92549031,0.31853708,0.13798232
34520,2005-02-28,-74,99.0,99.0,99.0
34521,2005-02-28,599,-5.34486662,-1.02835922,-0.31067133
34522,2005-02-28,699,99.0,99.0,99.0
34523,2005-02-28,433,-1.18541579,0.21161816,-0.09461582
34524,2005-02-28,Eros,-4.0158181,-29.58535587,-8.02239963
34525,2005-02-28,Orus,-2.66460105,-4.12621587,-2.06575259
34526,2005-02-28,-49,99.0,99.0,99.0
34527,2005-02-28,-490,99.0,99.0,99.0
34528,2005-02-28,-255,99.0,99.0,99.0
34529,2005-02-28,2000016,99.0,99.0,99.0
34530,2005-02-28,90000188,-1.90501053,-0.07998191,0.33039653
34531,2005-02-28,90000190,-1.90500391,-0.07999284,0.33039192
34532,2005-02-28,90000191,-1.90500688,-0.07998636,0.33039576
34533,2005-02-28,Leucus,0.4787624,-5.16734674,-1.74709172
34534,2005-02-28,Eurybates,-0.41684456,-4.88683846,-2.69683767
34535,2005-02-28,Polymele,-0.97030602,-4.73980157,-2.74100717
34536,2005-02-28,Vesta,2.08587717,1.37843033,0.27681043
34537,2005-02-28,Mathilde,-1.17472034,-2.13137938,-0.63867809
34538,2005-02-28,Lutetia,0.72740575,2.15609408,0.91457224
34539,2005-02-28,Donaldjohanson,2.34120414,-1.33940614,-0.37114221
34540,2005-02-28,Braille,1.31568404,2.85385538,1.07634073
34541,2005-02-28,Annefrank,-1.389142,-1.65600128,-0.54933127
34542,2005-02-28,Bennu,-0.9643473,-0.79347284,-0.44395092
34543,2005-02-28,Itokawa,99.0,99.0,99.0
34544,2005-02-28,-64,99.0,99.0,99.0
34545,2005-02-28,Apophis,-0.87725692,0.61835542,0.20729673
34546,2005-02-28,Ryugu,1.18552472,0.00146988,0.12470407
34547,2005-02-28,-122911,-0.92293367,0.31969558,0.13837871
34548,2005-02-28,Patroclus,-3.98579914,2.42994792,3.41558378
34549,2005-02-28,90000855,99.0,99.0,99.0
34550,2005-02-28,Dinkinesh,0.22394481,-2.19050121,-1.04304894
34551,2005-02-28,20065803,99.0,99.0,99.0
34552,2005-02-28,Gaspra,1.20311478,-1.58241109,-0.55868177
34553,2005-02-28,Ceres,-2.20688436,-1.41825715,-0.21802774
34554,2005-03-01,SUN,0.00431436,0.00015768,-4.86239072
34555,2005-03-01,199,99.0,99.0,99.0
34556,2005-03-01,299,0.58203011,-0.38921621,-0.21178927
34557,2005-03-01,399,99.0,99.0,99.0
34558,2005-03-01,301,99.0,99.0,99.0
34559,2005-03-01,-74,99.0,99.0,99.0
34560,2005-03-01,599,-5.34347732,-1.03482054,-0.3134747
34561,2005-03-01,699,-3.89980109,7.5003363,3.26581073
34562,2005-03-01,433,-1.18963032,0.19775451,-0.10325543
34563,2005-03-01,Eros,-4.01259822,-29.58588482,-8.02357358
34564,2005-03-01,Orus,-2.65839233,-4.13005049,-2.06630962
34565,2005-03-01,-49,99.0,99.0,99.0
34566,2005-03-01,-490,99.0,99.0,99.0
34567,2005-03-01,-255,99.0,99.0,99.0
34568,2005-03-01,2000016,99.0,99.0,99.0
34569,2005-03-01,90000188,-1.90007566,-0.09169882,0.32339785
34570,2005-03-01,90000190,-1.90006898,-0.09170977,0.32339323
34571,2005-03-01,90000191,-1.90007199,-0.09170329,0.32339708
34572,2005-03-01,Leucus,99.0,99.0,99.0
34573,2005-03-01,Eurybates,99.0,99.0,99.0
34574,2005-03-01,Polymele,99.0,99.0,99.0
34575,2005-03-01,Vesta,99.0,99.0,99.0
34576,2005-03-01,Mathilde,-1.16388321,-2.13369675,-0.63938085
34577,2005-03-01,Lutetia,0.71762024,2.16035255,0.91702719
34578,2005-03-01,Donaldjohanson,2.34503098,-1.33133142,-0.36741323
34579,2005-03-01,Braille,1.30949948,2.85659334,1.07381789
34580,2005-03-01,Annefrank,99.0,99.0,99.0
34581,2005-03-01,Bennu,-0.95610058,-0.80279031,-0.44925193
34582,2005-03-01,Itokawa,99.0,99.0,99.0
34583,2005-03-01,-64,99.0,99.0,99.0
34584,2005-03-01,Apophis,-0.88630048,0.60746896,0.20301458
34585,2005-03-01,Ryugu,1.18182512,0.01590059,0.13002464
34586,2005-03-01,-122911,-0.92912416,0.30482513,0.13193143
34587,2005-03-01,Patroclus,-3.99075047,2.42570793,3.41382322
34588,2005-03-01,90000855,2.90877455,-2.61285088,-1.13043086
34589,2005-03-01,Dinkinesh,0.23426885,-2.18941411,-1.042687
34590,2005-03-01,20065803,99.0,99.0,99.0
34591,2005-03-01,Gaspra,1.21183396,-1.57452135,-0.5548066
34592,2005-03-01,Ceres,99.0,99.0,99.0
34593,2005-03-02,SUN,0.00431436,0.00016428,-4.58372588
34594,2005-03-02,199,0.24971115,0.18934124,0.07555957
34595,2005-03-02,299,0.59396146,-0.37419851,-0.20578804
34596,2005-03-02,399,-0.93520113,0.28963589,0.12545333
34597,2005-03-02,301,-0.93684896,0.28790387,0.1245921
34598,2005-03-02,-74,99.0,99.0,99.0
34599,2005-03-02,599,-5.34207804,-1.04128007,-0.31627753
34600,2005-03-02,699,-3.90513469,7.49801951,3.26508324
34601,2005-03-02,433,99.0,99.0,99.0
34602,2005-03-02,Eros,-4.00938392,-29.58642047,-8.02475871
34603,2005-03-02,Orus,-2.65217842,-4.13387703,-2.0668626
34604,2005-03-02,-49,99.0,99.0,99.0
34605,2005-03-02,-490,99.0,99.0,99.0
34606,2005-03-02,-255,99.0,99.0,99.0
34607,2005-03-02,2000016,99.0,99.0,99.0
34608,2005-03-02,90000188,-1.8950629,-0.10341199,0.31638594
34609,2005-03-02,90000190,-1.89505615,-0.10342294,0.3163813
34610,2005-03-02,90000191,99.0,99.0,99.0
34611,2005-03-02,Leucus,0.49274703,-5.16640611,-1.74388309
34612,2005-03-02,Eurybates,-0.40301908,-4.88676015,-2.6983373
34613,2005-03-02,Polymele,-0.95666885,-4.74008634,-2.74401132
34614,2005-03-02,Vesta,2.07542439,1.3948554,0.28471756
34615,2005-03-02,Mathilde,-1.15302437,-2.13597444,-0.64007171
34616,2005-03-02,Lutetia,0.70782042,2.1645677,0.91946374
34617,2005-03-02,Donaldjohanson,99.0,99.0,99.0
34618,2005-03-02,Braille,99.0,99.0,99.0
34619,2005-03-02,Annefrank,99.0,99.0,99.0
34620,2005-03-02,Bennu,-0.94773308,-0.8120068,-0.45449644
34621,2005-03-02,Itokawa,0.9787907,1.27584306,0.5401863
34622,2005-03-02,-64,99.0,99.0,99.0
34623,2005-03-02,Apophis,-0.89514438,0.59644633,0.19868689
34624,2005-03-02,Ryugu,1.17791599,0.03032849,0.13532206
34625,2005-03-02,-122911,-0.93503204,0.28986112,0.12544358
34626,2005-03-02,Patroclus,99.0,99.0,99.0
34627,2005-03-02,90000855,99.0,99.0,99.0
34628,2005-03-02,Dinkinesh,99.0,99.0,99.0
34629,2005-03-02,20065803,99.0,99.0,99.0
34630,2005-03-02,Gaspra,1.22051229,-1.56657834,-0.55091265
34631,2005-03-02,Ceres,-2.19687886,-1.43477907,-0.22784689
34632,2005-03-03,SUN,0.00431435,0.00017086,-4.30509723
34633,2005-03-03,199,0.22511277,0.20781782,0.08797928
34634,2005-03-03,299,0.60544082,-0.35889386,-0.1996291
34635,2005-03-03,399,-0.94082079,0.27457986,0.11892647
34636,2005-03-03,301,-0.9419585,0.27258361,0.1179029
34637,2005-03-03,-74,99.0,99.0,99.0
34638,2005-03-03,599,-5.3406694,-1.04773718,-0.31907955
34639,2005-03-03,699,-3.91046683,7.49569949,3.26435449
34640,2005-03-03,433,-1.19746845,0.1699318,-0.1204822
34641,2005-03-03,Eros,-4.00617691,-29.58696411,-8.02595285
34642,2005-03-03,Orus,99.0,99.0,99.0
34643,2005-03-03,-49,99.0,99.0,99.0
34644,2005-03-03,-490,99.0,99.0,99.0
34645,2005-03-03,-255,99.0,99.0,99.0
34646,2005-03-03,2000016,99.0,99.0,99.0
34647,2005-03-03,90000188,-1.88997177,-0.11512088,0.30936096
34648,2005-03-03,90000190,-1.88996495,-0.11513185,0.3093563
34649,2005-03-03,90000191,99.0,99.0,99.0
34650,2005-03-03,Leucus,0.49973802,-5.16592181,-1.74227406
34651,2005-03-03,Eurybates,99.0,99.0,99.0
34652,2005-03-03,Polymele,-0.94984779,-4.74021648,-2.74550631
34653,2005-03-03,Vesta,2.07014001,1.403029,0.28866319
34654,2005-03-03,Mathilde,-1.14214395,-2.13821227,-0.64075063
34655,2005-03-03,Lutetia,0.69800651,2.16873953,0.9218819
34656,2005-03-03,Donaldjohanson,2.35258104,-1.31512321,-0.35993907
34657,2005-03-03,Braille,1.2970987,2.86199985,1.06874613
34658,2005-03-03,Annefrank,99.0,99.0,99.0
34659,2005-03-03,Bennu,-0.93924622,-0.82112144,-0.45968397
34660,2005-03-03,Itokawa,0.96945827,1.28143633,0.54294887
34661,2005-03-03,-64,99.0,99.0,99.0
34662,2005-03-03,Apophis,-0.90378685,0.58529014,0.1943147
34663,2005-03-03,Ryugu,1.17379644,0.04475098,0.14059521
34664,2005-03-03,-122911,-0.9406555,0.27480791,0.11891701
34665,2005-03-03,Patroclus,-4.00063484,2.41721683,3.41028644
34666,2005-03-03,90000855,2.9236985,-2.60898624,-1.12956592
34667,2005-03-03,Dinkinesh,0.25490256,-2.18710546,-1.04189909
34668,2005-03-03,20065803,99.0,99.0,99.0
34669,2005-03-03,Gaspra,1.22914935,-1.55858218,-0.54700002
34670,2005-03-03,Ceres,-2.19182284,-1.44300536,-0.23275098
34671,2005-03-04,SUN,99.0,99.0,99.0
34672,2005-03-04,199,0.19843977,0.22434147,0.09957092
34673,2005-03-04,299,0.61645934,-0.34331394,-0.19331715
34674,2005-03-04,399,99.0,99.0,99.0
34675,2005-03-04,301,99.0,99.0,99.0
34676,2005-03-04,-74,99.0,99.0,99.0
34677,2005-03-04,599,-5.33925072,-1.05419213,-0.32188086
34678,2005-03-04,699,99.0,99.0,99.0
34679,2005-03-04,433,-1.20109323,0.15597767,-0.12906676
34680,2005-03-04,Eros,99.0,99.0,99.0
34681,2005-03-04,Orus,-2.63973506,-4.14150584,-2.06795645
34682,2005-03-04,-49,99.0,99.0,99.0
34683,2005-03-04,-490,99.0,99.0,99.0
34684,2005-03-04,-255,99.0,99.0,99.0
34685,2005-03-04,2000016,99.0,99.0,99.0
34686,2005-03-04,90000188,-1.88480182,-0.12682498,0.3023231
34687,2005-03-04,90000190,99.0,99.0,99.0
34688,2005-03-04,90000191,99.0,99.0,99.0
34689,2005-03-04,Leucus,99.0,99.0,99.0
34690,2005-03-04,Eurybates,99.0,99.0,99.0
34691,2005-03-04,Polymele,-0.94302509,-4.74033846,-2.74699657
34692,2005-03-04,Vesta,2.06481714,1.41117646,0.29260345
34693,2005-03-04,Mathilde,-1.13124208,-2.14041005,-0.64141755
34694,2005-03-04,Lutetia,0.68817875,2.17286808,0.92428164
34695,2005-03-04,Donaldjohanson,99.0,99.0,99.0
34696,2005-03-04,Braille,99.0,99.0,99.0
34697,2005-03-04,Annefrank,-1.35502758,-1.68359504,-0.56240746
34698,2005-03-04,Bennu,99.0,99.0,99.0
34699,2005-03-04,Itokawa,0.96006703,1.28695153,0.54567836
34700,2005-03-04,-64,99.0,99.0,99.0
34701,2005-03-04,Apophis,-0.91222613,0.57400301,0.18989901
34702,2005-03-04,Ryugu,1.16946559,0.05916541,0.14584295
34703,2005-03-04,-122911,-0.94599273,0.25966992,0.1123536
34704,2005-03-04,Patroclus,-4.00556787,2.41296574,3.40851024
34705,2005-03-04,90000855,2.93114131,-2.60703678,-1.12912603
34706,2005-03-04,Dinkinesh,0.26521181,-2.18588393,-1.04147312
34707,2005-03-04,20065803,99.0,99.0,99.0
34708,2005-03-04,Gaspra,1.23774473,-1.55053298,-0.54306878
34709,2005-03-04,Ceres,99.0,99.0,99.0
34710,2005-03-05,SUN,99.0,99.0,99.0
34711,2005-03-05,199,99.0,99.0,99.0
34712,2005-03-05,299,99.0,99.0,99.0
34713,2005-03-05,399,99.0,99.0,99.0
34714,2005-03-05,301,99.0,99.0,99.0
34715,2005-03-05,-74,99.0,99.0,99.0
34716,2005-03-05,599,-5.33782345,-1.06064514,-0.3246816
34717,2005-03-05,699,-3.9211264,7.49104964,3.26289313
34718,2005-03-05,433,99.0,99.0,99.0
34719,2005-03-05,Eros,-3.99979067,-29.58807969,-8.02835964
34720,2005-03-05,Orus,-2.63350565,-4.14530811,-2.06849731
34721,2005-03-05,-49,99.0,99.0,99.0
34722,2005-03-05,-490,99.0,99.0,99.0
34723,2005-03-05,-255,99.0,99.0,99.0
34724,2005-03-05,2000016,99.0,99.0,99.0
34725,2005-03-05,90000188,-1.87955258,-0.13852375,0.29527254
34726,2005-03-05,90000190,99.0,99.0,99.0
34727,2005-03-05,90000191,-1.87954881,-0.13852826,0.29527176
34728,2005-03-05,Leucus,99.0,99.0,99.0
34729,2005-03-05,Eurybates,-0.38227577,-4.88658079,-2.70055257
34730,2005-03-05,Polymele,99.0,99.0,99.0
34731,2005-03-05,Vesta,2.05945591,1.41929766,0.29653826
34732,2005-03-05,Mathilde,-1.12031888,-2.14256761,-0.64207242
34733,2005-03-05,Lutetia,0.67833736,2.17695333,0.92666298
34734,2005-03-05,Donaldjohanson,2.35999226,-1.29883724,-0.35244363
34735,2005-03-05,Braille,1.28465597,2.86731355,1.06363971
34736,2005-03-05,Annefrank,99.0,99.0,99.0
34737,2005-03-05,Bennu,-0.92192007,-0.83904188,-0.46988616
34738,2005-03-05,Itokawa,0.95061753,1.29238829,0.54837458
34739,2005-03-05,-64,99.0,99.0,99.0
34740,2005-03-05,Apophis,-0.92046049,0.56258756,0.18544084
34741,2005-03-05,Ryugu,1.1649226,0.07356909,0.15106412
34742,2005-03-05,-122911,-0.95104195,0.24445166,0.10575527
34743,2005-03-05,Patroclus,-4.01049479,2.40871097,3.40672883
34744,2005-03-05,90000855,2.93857137,-2.60507595,-1.12868121
34745,2005-03-05,Dinkinesh,0.2755157,-2.18461763,-1.04102582
34746,2005-03-05,20065803,99.0,99.0,99.0
34747,2005-03-05,Gaspra,99.0,99.0,99.0
34748,2005-03-05,Ceres,-2.18160482,-1.45938805,-0.24254786
34749,2005-03-06,SUN,0.00431426,0.00019063,-3.46940536
34750,2005-03-06,199,0.13971471,0.25070545,0.11974197
34751,2005-03-06,299,0.63708013,-0.31137611,-0.1802536
34752,2005-03-06,399,-0.955955,0.22892164,0.09913262
34753,2005-03-06,301,99.0,99.0,99.0
34754,2005-03-06,-74,99.0,99.0,99.0
34755,2005-03-06,599,-5.33638634,-1.06709651,-0.32748188
34756,2005-03-06,699,-3.92645356,7.48871987,3.26216051
34757,2005-03-06,433,-1.20775749,0.12799608,-0.1461719
34758,2005-03-06,Eros,99.0,99.0,99.0
34759,2005-03-06,Orus,-2.62727109,-4.14910226,-2.06903412
34760,2005-03-06,-49,99.0,99.0,99.0
34761,2005-03-06,-490,99.0,99.0,99.0
34762,2005-03-06,-255,99.0,99.0,99.0
34763,2005-03-06,2000016,99.0,99.0,99.0
34764,2005-03-06,90000188,-1.8742236,-0.15021665,0.28820948
34765,2005-03-06,90000190,-1.87421657,-0.15022764,0.28820479
34766,2005-03-06,90000191,-1.8742198,-0.15022117,0.28820869
34767,2005-03-06,Leucus,0.52070556,-5.16441299,-1.7374281
34768,2005-03-06,Eurybates,-0.37536002,-4.8865045,-2.70128187
34769,2005-03-06,Polymele,-0.92937482,-4.74055792,-2.74996289
34770,2005-03-06,Vesta,2.05405645,1.42739246,0.30046755
34771,2005-03-06,Mathilde,-1.1093745,-2.14468476,-0.64271519
34772,2005-03-06,Lutetia,0.66848257,2.18099532,0.92902589
34773,2005-03-06,Donaldjohanson,2.36364556,-1.29066533,-0.34868806
34774,2005-03-06,Braille,1.27841899,2.86993549,1.06107354
34775,2005-03-06,Annefrank,99.0,99.0,99.0
34776,2005-03-06,Bennu,-0.91308363,-0.84784605,-0.47489989
34777,2005-03-06,Itokawa,0.9411103,1.29774624,0.55103736
34778,2005-03-06,-64,99.0,99.0,99.0
34779,2005-03-06,Apophis,-0.92848822,0.55104643,0.18094123
34780,2005-03-06,Ryugu,1.16016664,0.0879593,0.15625757
34781,2005-03-06,-122911,-0.95580141,0.22915775,0.09912402
34782,2005-03-06,Patroclus,-4.01541559,2.40445252,3.40494222
34783,2005-03-06,90000855,2.94598866,-2.60310379,-1.12823149
34784,2005-03-06,Dinkinesh,0.28581404,-2.18330655,-1.04055719
34785,2005-03-06,20065803,99.0,99.0,99.0
34786,2005-03-06,Gaspra,99.0,99.0,99.0
34787,2005-03-06,Ceres,99.0,99.0,99.0
34788,2005-03-07,SUN,0.00431421,0.00019721,-3.19089894
34789,2005-03-07,199,0.1081794,0.26019951,0.12808283
34790,2005-03-07,299,0.64666643,-0.29504259,-0.17351197
34791,2005-03-07,399,99.0,99.0,99.0
34792,2005-03-07,301,99.0,99.0,99.0
34793,2005-03-07,-74,99.0,99.0,99.0
34794,2005-03-07,599,99.0,99.0,99.0
34795,2005-03-07,699,-3.93177886,7.48638701,3.26142657
34796,2005-03-07,433,-1.2107984,0.11397341,-0.15469001
34797,2005-03-07,Eros,-3.99344506,-29.5892338,-8.03077332
34798,2005-03-07,Orus,-2.62103139,-4.15288831,-2.06956689
34799,2005-03-07,-49,99.0,99.0,99.0
34800,2005-03-07,-490,99.0,99.0,99.0
34801,2005-03-07,-255,99.0,99.0,99.0
34802,2005-03-07,2000016,99.0,99.0,99.0
34803,2005-03-07,90000188,-1.86881441,-0.16190313,0.28113411
34804,2005-03-07,90000190,-1.86880731,-0.16191413,0.2811294
34805,2005-03-07,90000191,-1.86881059,-0.16190766,0.28113331
34806,2005-03-07,Leucus,0.52769289,-5.1638914,-1.7358065
34807,2005-03-07,Eurybates,99.0,99.0,99.0
34808,2005-03-07,Polymele,-0.92254728,-4.74065539,-2.75143894
34809,2005-03-07,Vesta,99.0,99.0,99.0
34810,2005-03-07,Mathilde,99.0,99.0,99.0
34811,2005-03-07,Lutetia,0.65861459,2.18499404,0.93137037
34812,2005-03-07,Donaldjohanson,2.36726385,-1.28247427,-0.34492731
34813,2005-03-07,Braille,1.27217164,2.87253411,1.05849875
34814,2005-03-07,Annefrank,-1.32906316,-1.70382277,-0.57205852
34815,2005-03-07,Bennu,-0.90413349,-0.8565451,-0.47985476
34816,2005-03-07,Itokawa,99.0,99.0,99.0
34817,2005-03-07,-64,99.0,99.0,99.0
34818,2005-03-07,Apophis,-0.93630762,0.53938226,0.1764012
34819,2005-03-07,Ryugu,99.0,99.0,99.0
34820,2005-03-07,-122911,99.0,99.0,99.0
34821,2005-03-07,Patroclus,99.0,99.0,99.0
34822,2005-03-07,90000855,99.0,99.0,99.0
34823,2005-03-07,Dinkinesh,0.29610659,-2.18195073,-1.04006724
34824,2005-03-07,20065803,99.0,99.0,99.0
34825,2005-03-07,Gaspra,1.26327662,-1.52606837,-0.53116419
34826,2005-03-07,Ceres,-2.17124623,-1.47567679,-0.25232912
34827,2005-03-08,SUN,99.0,99.0,99.0
34828,2005-03-08,199,99.0,99.0,99.0
34829,2005-03-08,299,99.0,99.0,99.0
34830,2005-03-08,399,-0.96459012,0.19812089,0.08577896
34831,2005-03-08,301,-0.9628849,0.19662694,0.08490929
34832,2005-03-08,-74,99.0,99.0,99.0
34833,2005-03-08,599,-5.3334823,-1.07999426,-0.33308105
34834,2005-03-08,699,-3.93710227,7.48405121,3.2606913
34835,2005-03-08,433,-1.21364619,0.09993266,-0.16318354
34836,2005-03-08,Eros,-3.99028808,-29.58982478,-8.0319754
34837,2005-03-08,Orus,-2.61478659,-4.15666623,-2.07009561
34838,2005-03-08,-49,99.0,99.0,99.0
34839,2005-03-08,-490,99.0,99.0,99.0
34840,2005-03-08,-255,99.0,99.0,99.0
34841,2005-03-08,2000016,99.0,99.0,99.0
34842,2005-03-08,90000188,-1.86332457,-0.17358263,0.27404662
34843,2005-03-08,90000190,-1.8633174,-0.17359364,0.2740419
34844,2005-03-08,90000191,-1.86332072,-0.17358717,0.27404582
34845,2005-03-08,Leucus,0.53467926,-5.16336049,-1.73418177
34846,2005-03-08,Eurybates,99.0,99.0,99.0
34847,2005-03-08,Polymele,99.0,99.0,99.0
34848,2005-03-08,Vesta,99.0,99.0,99.0
34849,2005-03-08,Mathilde,-1.08742269,-2.14879712,-0.64396417
34850,2005-03-08,Lutetia,0.64873366,2.18894953,0.93369642
34851,2005-03-08,Donaldjohanson,99.0,99.0,99.0
34852,2005-03-08,Braille,1.26591397,2.87510936,1.05591534
34853,2005-03-08,Annefrank,99.0,99.0,99.0
34854,2005-03-08,Bennu,-0.89507106,-0.86513825,-0.48475032
34855,2005-03-08,Itokawa,0.92192489,1.30822423,0.55626184
34856,2005-03-08,-64,99.0,99.0,99.0
34857,2005-03-08,Apophis,-0.94391704,0.52759771,0.17182177
34858,2005-03-08,Ryugu,1.15001276,0.11668823,0.16655657
34859,2005-03-08,-122911,99.0,99.0,99.0
34860,2005-03-08,Patroclus,-4.02523881,2.39592464,3.40135342
34861,2005-03-08,90000855,2.96078498,-2.59912567,-1.1273174
34862,2005-03-08,Dinkinesh,0.30639315,-2.18055017,-1.03955596
34863,2005-03-08,20065803,99.0,99.0,99.0
34864,2005-03-08,Gaspra,1.27170113,-1.51780826,-0.52715932
34865,2005-03-08,Ceres,-2.1660145,-1.48378564,-0.25721371
34866,2005-03-09,SUN,0.00431409,0.00021038,-2.63396171
34867,2005-03-09,199,0.04228214,0.27121104,0.14079681
34868,2005-03-09,299,0.66435361,-0.26170875,-0.15963471
34869,2005-03-09,399,99.0,99.0,99.0
34870,2005-03-09,301,-0.96637512,0.18157077,0.07841086
34871,2005-03-09,-74,99.0,99.0,99.0
34872,2005-03-09,599,-5.33201543,-1.08644014,-0.3358797
34873,2005-03-09,699,99.0,99.0,99.0
34874,2005-03-09,433,-1.21630167,0.08587616,-0.1716513
34875,2005-03-09,Eros,99.0,99.0,99.0
34876,2005-03-09,Orus,-2.60853667,-4.16043603,-2.07062028
34877,2005-03-09,-49,99.0,99.0,99.0
34878,2005-03-09,-490,99.0,99.0,99.0
34879,2005-03-09,-255,99.0,99.0,99.0
34880,2005-03-09,2000016,99.0,99.0,99.0
34881,2005-03-09,90000188,99.0,99.0,99.0
34882,2005-03-09,90000190,-1.85774637,-0.1852656,0.26694248
34883,2005-03-09,90000191,-1.85774974,-0.18525914,0.26694642
34884,2005-03-09,Leucus,0.54166468,-5.16282025,-1.73255391
34885,2005-03-09,Eurybates,-0.35460901,-4.88622611,-2.70344239
34886,2005-03-09,Polymele,99.0,99.0,99.0
34887,2005-03-09,Vesta,2.03762997,1.45151718,0.31222164
34888,2005-03-09,Mathilde,-1.07641554,-2.15079196,-0.64457029
34889,2005-03-09,Lutetia,99.0,99.0,99.0
34890,2005-03-09,Donaldjohanson,2.37439499,-1.26603508,-0.33739048
34891,2005-03-09,Braille,99.0,99.0,99.0
34892,2005-03-09,Annefrank,-1.31157721,-1.71708323,-0.57841716
34893,2005-03-09,Bennu,-0.88589777,-0.87362471,-0.48958612
34894,2005-03-09,Itokawa,0.91224779,1.31334352,0.55882319
34895,2005-03-09,-64,99.0,99.0,99.0
34896,2005-03-09,Apophis,99.0,99.0,99.0
34897,2005-03-09,Ryugu,1.14461338,0.13102128,0.17165974
34898,2005-03-09,-122911,-0.96832524,0.18287007,0.07905339
34899,2005-03-09,Patroclus,-4.03014122,2.39165521,3.39955123
34900,2005-03-09,90000855,2.96816402,-2.59711978,-1.12685305
34901,2005-03-09,Dinkinesh,0.31667352,-2.17910489,-1.03902337
34902,2005-03-09,20065803,99.0,99.0,99.0
34903,2005-03-09,Gaspra,1.28008187,-1.50949575,-0.52313625
34904,2005-03-09,Ceres,-2.16074795,-1.49187067,-0.26209418
34905,2005-03-10,SUN,0.00431401,0.00021696,-2.35552839
34906,2005-03-10,199,0.00858609,0.27261346,0.14503942
34907,2005-03-10,299,0.67244071,-0.24473391,-0.15250967
34908,2005-03-10,399,-0.97204774,0.16707617,0.07231887
34909,2005-03-10,301,99.0,99.0,99.0
34910,2005-03-10,-74,99.0,99.0,99.0
34911,2005-03-10,599,-5.33053914,-1.09288362,-0.33867754
