Time,Object_Name,X,Y,Z
3/16/2002,Apophis,99,99,99
3/16/2002,Ryugu,0.31727741,-1.29828394,-0.48036059
3/16/2002,-122911,99,99,99
3/16/2002,Patroclus,2.99048605,3.32701653,1.6948429
3/16/2002,90000855,3.3597122,2.40359144,0.78621499
3/16/2002,Dinkinesh,1.23786796,-1.8425003,-0.89264185
3/16/2002,20065803,99,99,99
3/16/2002,Gaspra,99,99,99
3/16/2002,Ceres,2.6125329,-1.03059179,-1.01691103
3/17/2002,SUN,99,99,99
3/17/2002,199,0.17097273,-0.35968521,-0.20936945
3/17/2002,299,99,99,99
3/17/2002,399,-0.99368654,0.05543848,0.02410922
3/17/2002,301,99,99,99
3/17/2002,-74,99,99,99
3/17/2002,599,-1.50818371,4.55440955,1.9888959
3/17/2002,699,99,99,99
3/17/2002,433,0.38112803,-1.51920408,-0.79362273
3/17/2002,Eros,-7.40724114,-28.79775653,-6.75547773
3/17/2002,Orus,-4.4183635,2.50886575,0.30945435
3/17/2002,-49,99,99,99
3/17/2002,-490,99,99,99
3/17/2002,-255,99,99,99
3/17/2002,2000016,99,99,99
3/17/2002,90000188,2.66253483,3.50990169,1.28969944
3/17/2002,90000190,2.66253509,3.50991033,1.28969765
3/17/2002,90000191,2.66253814,3.50990247,1.28969254
3/17/2002,Leucus,-5.19385342,-1.10867607,-1.46321577
3/17/2002,Eurybates,-5.25831092,-0.82786749,0.12253934
3/17/2002,Polymele,-5.31615316,-0.67959565,0.68056503
3/17/2002,Vesta,-0.01623906,2.37462319,0.9474098
3/17/2002,Mathilde,1.35601683,1.81486443,0.54452827
3/17/2002,Lutetia,-2.11833399,1.64902214,0.85411372
3/17/2002,Donaldjohanson,1.86242474,1.08436709,0.61331254
3/17/2002,Braille,-0.3144377,2.75777167,0.28415581
3/17/2002,Annefrank,-0.15539051,-2.15685577,-0.8291069
3/17/2002,Bennu,0.77083346,0.44083748,0.24623607
3/17/2002,Itokawa,0.65907098,1.40484734,0.60513832
3/17/2002,-64,99,99,99
3/17/2002,Apophis,99,99,99
3/17/2002,Ryugu,0.32988544,-1.29592848,-0.47810329
3/17/2002,-122911,99,99,99
3/17/2002,Patroclus,99,99,99
3/17/2002,90000855,3.35289896,2.40616653,0.78749508
3/17/2002,Dinkinesh,1.24654498,-1.83690445,-0.89011536
3/17/2002,20065803,99,99,99
3/17/2002,Gaspra,1.84141342,-0.30778698,0.01071743
3/17/2002,Ceres,2.61682529,-1.02256053,-1.01400284
3/18/2002,SUN,-0.00089362,-0.00510711,-0.00214264
3/18/2002,199,0.19097098,-0.34742541,-0.20489417
3/18/2002,299,0.60319923,0.37173494,0.12916505
3/18/2002,399,99,99,99
3/18/2002,301,-0.99289414,0.04125862,0.01779098
3/18/2002,-74,99,99,99
3/18/2002,599,-1.51549708,4.55265619,1.98832243
3/18/2002,699,99,99,99
3/18/2002,433,0.39252318,-1.51880237,-0.79133962
3/18/2002,Eros,-7.40418751,-28.79869536,-6.75666959
3/18/2002,Orus,-4.42223095,2.50294476,0.30648178
3/18/2002,-49,99,99,99
3/18/2002,-490,99,99,99
3/18/2002,-255,99,99,99
3/18/2002,2000016,99,99,99
3/18/2002,90000188,2.65883821,3.51355816,1.29230513
3/18/2002,90000190,2.65883846,3.51356678,1.29230334
3/18/2002,90000191,2.65884152,3.51355893,1.29229824
3/18/2002,Leucus,-5.19216497,-1.11531143,-1.46523831
3/18/2002,Eurybates,-5.25801081,-0.83423818,0.11892908
3/18/2002,Polymele,-5.3164287,-0.68573374,0.67681164
3/18/2002,Vesta,-0.0264318,2.37382136,0.94842365
3/18/2002,Mathilde,1.34825781,1.82349256,0.54712439
3/18/2002,Lutetia,-2.12479155,1.64265548,0.85166312
3/18/2002,Donaldjohanson,1.85426339,1.09245861,0.6160491
3/18/2002,Braille,-0.32165038,2.75367853,0.28005638
3/18/2002,Annefrank,-0.14440731,-2.15773138,-0.83019927
3/18/2002,Bennu,0.75843807,0.45385379,0.25364433
3/18/2002,Itokawa,99,99,99
3/18/2002,-64,99,99,99
3/18/2002,Apophis,99,99,99
3/18/2002,Ryugu,99,99,99
3/18/2002,-122911,99,99,99
3/18/2002,Patroclus,2.97966487,3.3343126,1.70470019
3/18/2002,90000855,3.34607236,2.40873204,0.78877204
3/18/2002,Dinkinesh,1.25519488,-1.83126876,-0.88756956
3/18/2002,20065803,99,99,99
3/18/2002,Gaspra,1.84232544,-0.29531244,0.01589012
3/18/2002,Ceres,2.62108856,-1.01451795,-1.01108339
3/19/2002,SUN,-0.0008852,-0.00510598,-0.00214238
3/19/2002,199,0.21031018,-0.33399044,-0.1997228
3/19/2002,299,99,99,99
3/19/2002,399,-0.99590636,0.02378416,0.01038414
3/19/2002,301,-0.99427414,0.02575533,0.01111388
3/19/2002,-74,99,99,99
3/19/2002,599,-1.5228072,4.55089307,1.9877447
3/19/2002,699,2.28571728,8.12690755,3.25832297
3/19/2002,433,0.40389666,-1.51831734,-0.78901307
3/19/2002,Eros,-7.40113043,-28.79962891,-6.75784825
3/19/2002,Orus,-4.42608848,2.49701816,0.30350853
3/19/2002,-49,99,99,99
3/19/2002,-490,99,99,99
3/19/2002,-255,99,99,99
3/19/2002,2000016,99,99,99
3/19/2002,90000188,2.65513347,3.51720391,1.29490689
3/19/2002,90000190,2.65513372,3.51721251,1.29490509
3/19/2002,90000191,2.65513679,3.51720469,1.2949
3/19/2002,Leucus,99,99,99
3/19/2002,Eurybates,99,99,99
3/19/2002,Polymele,-5.31669426,-0.69187055,0.67305698
3/19/2002,Vesta,-0.03662411,2.3729777,0.94942079
3/19/2002,Mathilde,99,99,99
3/19/2002,Lutetia,-2.1312211,1.63626712,0.84920127
3/19/2002,Donaldjohanson,1.84605335,1.10052133,0.61876943
3/19/2002,Braille,-0.32885871,2.74954789,0.27595314
3/19/2002,Annefrank,-0.13342067,-2.15855537,-0.83127179
3/19/2002,Bennu,0.74575729,0.46669761,0.26095646
3/19/2002,Itokawa,0.63724979,1.41075805,0.6084515
3/19/2002,-64,99,99,99
3/19/2002,Apophis,0.6298751,0.50101386,0.20245061
3/19/2002,Ryugu,0.35499653,-1.29081332,-0.47343978
3/19/2002,-122911,-0.99582969,0.02405536,0.01038187
3/19/2002,Patroclus,99,99,99
3/19/2002,90000855,99,99,99
3/19/2002,Dinkinesh,99,99,99
3/19/2002,20065803,99,99,99
3/19/2002,Gaspra,1.84315352,-0.28282468,0.02106198
3/19/2002,Ceres,99,99,99
3/20/2002,SUN,-0.00087679,-0.00510484,-0.00214213
3/20/2002,199,0.22890518,-0.31939723,-0.19385557
3/20/2002,299,99,99,99
3/20/2002,399,99,99,99
3/20/2002,301,99,99,99
3/20/2002,-74,99,99,99
3/20/2002,599,99,99,99
3/20/2002,699,2.28002371,8.12810657,3.25906365
3/20/2002,433,0.41524791,-1.51774917,-0.78664328
3/20/2002,Eros,-7.39806787,-28.80055549,-6.75901483
3/20/2002,Orus,-4.42993608,2.49108597,0.30053461
3/20/2002,-49,99,99,99
3/20/2002,-490,99,99,99
3/20/2002,-255,99,99,99
3/20/2002,2000016,99,99,99
3/20/2002,90000188,2.65142063,3.52083895,1.29750471
3/20/2002,90000190,2.65142088,3.52084753,1.2975029
3/20/2002,90000191,99,99,99
3/20/2002,Leucus,-5.18876047,-1.12857622,-1.46927559
3/20/2002,Eurybates,-5.25737964,-0.84697465,0.11170786
3/20/2002,Polymele,-5.31694984,-0.69800606,0.66930105
3/20/2002,Vesta,99,99,99
3/20/2002,Mathilde,1.3326463,1.84062177,0.55227849
3/20/2002,Lutetia,99,99,99
3/20/2002,Donaldjohanson,99,99,99
3/20/2002,Braille,-0.33606259,2.74537967,0.27184613
3/20/2002,Annefrank,-0.12243086,-2.15932775,-0.83232444
3/20/2002,Bennu,99,99,99
3/20/2002,Itokawa,0.62627791,1.41357837,0.61004987
3/20/2002,-64,99,99,99
3/20/2002,Apophis,0.61949599,0.51676189,0.20804127
3/20/2002,Ryugu,0.36749696,-1.28805411,-0.47103405
3/20/2002,-122911,-0.99649505,0.00821569,0.00351335
3/20/2002,Patroclus,2.96881155,3.34157275,1.71453911
3/20/2002,90000855,3.33237907,2.41383413,0.79131647
3/20/2002,Dinkinesh,1.27241244,-1.81987822,-0.88242018
3/20/2002,20065803,99,99,99
3/20/2002,Gaspra,1.84389747,-0.27032424,0.02623279
3/20/2002,Ceres,2.62952754,-0.99839918,-1.00521084
3/21/2002,SUN,-0.00086838,-0.00510369,-0.00214187
3/21/2002,199,0.246668,-0.30366646,-0.1872944
3/21/2002,299,0.56757268,0.41556783,0.15114062
3/21/2002,399,-0.99692886,-0.00790026,-0.00335427
3/21/2002,301,-0.99634455,-0.00556675,-0.00236172
3/21/2002,-74,99,99,99
3/21/2002,599,-1.53741913,4.54733815,1.9865767
3/21/2002,699,2.27432944,8.12930254,3.25980301
3/21/2002,433,0.42657634,-1.51709805,-0.78423048
3/21/2002,Eros,-7.39499821,-28.80147383,-6.76017101
3/21/2002,Orus,-4.43377374,2.48514819,0.29756001
3/21/2002,-49,99,99,99
3/21/2002,-490,99,99,99
3/21/2002,-255,99,99,99
3/21/2002,2000016,99,99,99
3/21/2002,90000188,2.64769972,3.52446328,1.30009857
3/21/2002,90000190,99,99,99
3/21/2002,90000191,99,99,99
3/21/2002,Leucus,-5.18704443,-1.13520563,-1.47129033
3/21/2002,Eurybates,-5.2570486,-0.85334041,0.10809692
3/21/2002,Polymele,-5.31719544,-0.70414027,0.66554386
3/21/2002,Vesta,-0.05700671,2.37116487,0.95136483
3/21/2002,Mathilde,1.3247944,1.84912276,0.55483644
3/21/2002,Lutetia,-2.14399585,1.62342565,0.84424397
3/21/2002,Donaldjohanson,1.82948751,1.11655923,0.62416098
3/21/2002,Braille,-0.34326188,2.74117377,0.26773538
3/21/2002,Annefrank,-0.11143814,-2.16004853,-0.8333572
3/21/2002,Bennu,0.71955219,0.49184429,0.27527897
3/21/2002,Itokawa,0.61526601,1.41630816,0.61160918
3/21/2002,-64,99,99,99
3/21/2002,Apophis,0.60880434,0.53224702,0.21352605
3/21/2002,Ryugu,0.37995889,-1.28516082,-0.46857931
3/21/2002,-122911,-0.99686138,-0.00762663,-0.00335633
3/21/2002,Patroclus,2.96337289,3.34518934,1.71945165
3/21/2002,90000855,3.32551236,2.41637065,0.79258392
3/21/2002,Dinkinesh,1.28097968,-1.81412354,-0.87981667
3/21/2002,20065803,99,99,99
3/21/2002,Gaspra,1.84455713,-0.25781167,0.0314023
3/21/2002,Ceres,2.63370316,-0.99032317,-1.00225782
3/22/2002,SUN,-0.00085997,-0.00510252,-0.0021416
3/22/2002,199,99,99,99
3/22/2002,299,0.55479686,0.42953692,0.15823401
3/22/2002,399,-0.99699198,-0.02374147,-0.01022308
3/22/2002,301,-0.99698826,-0.02140069,-0.00917174
3/22/2002,-74,99,99,99
3/22/2002,599,99,99,99
3/22/2002,699,2.2686344,8.13049547,3.26054103
3/22/2002,433,0.43788138,-1.51636417,-0.78177487
3/22/2002,Eros,-7.39192019,-28.80238308,-6.76131912
3/22/2002,Orus,99,99,99
3/22/2002,-49,99,99,99
3/22/2002,-490,99,99,99
3/22/2002,-255,99,99,99
3/22/2002,2000016,99,99,99
3/22/2002,90000188,2.64397074,3.52807689,1.30268848
3/22/2002,90000190,99,99,99
3/22/2002,90000191,2.64397407,3.52807766,1.30268159
3/22/2002,Leucus,-5.1853192,-1.14183304,-1.47330247
3/22/2002,Eurybates,-5.25670725,-0.8597045,0.10448576
3/22/2002,Polymele,-5.31743107,-0.71027316,0.66178542
3/22/2002,Vesta,-0.06719664,2.3701957,0.95231169
3/22/2002,Mathilde,1.31691213,1.85758129,0.55738163
3/22/2002,Lutetia,-2.15034091,1.61697272,0.84174859
3/22/2002,Donaldjohanson,1.82113188,1.12453382,0.62683195
3/22/2002,Braille,-0.35045647,2.73693009,0.26362095
3/22/2002,Annefrank,-0.10044277,-2.16071773,-0.83437007
3/22/2002,Bennu,99,99,99
3/22/2002,Itokawa,0.60421469,1.41894706,0.61312924
3/22/2002,-64,99,99,99
3/22/2002,Apophis,99,99,99
3/22/2002,Ryugu,99,99,99
3/22/2002,-122911,-0.99692913,-0.02346674,-0.01022504
3/22/2002,Patroclus,99,99,99
3/22/2002,90000855,3.31863227,2.41889744,0.79384818
3/22/2002,Dinkinesh,1.28951894,-1.80832938,-0.87719401
3/22/2002,20065803,99,99,99
3/22/2002,Gaspra,1.84513232,-0.24528753,0.03657028
3/22/2002,Ceres,2.63784948,-0.9822362,-0.99929366
3/23/2002,SUN,-0.00085156,-0.00510135,-0.00214133
3/23/2002,199,0.27933054,-0.2688966,-0.17210794
3/23/2002,299,0.54158682,0.44316637,0.16520209
3/23/2002,399,-0.99675708,-0.03957559,-0.01708879
3/23/2002,301,-0.99733387,-0.03735235,-0.01603474
3/23/2002,-74,99,99,99
3/23/2002,599,-1.55201862,4.54374323,1.98539114
3/23/2002,699,2.26293854,8.13168543,3.26127772
3/23/2002,433,0.44916244,-1.51554773,-0.77927667
3/23/2002,Eros,-7.38883267,-28.8032826,-6.76246193
3/23/2002,Orus,-4.44141924,2.47325595,0.29160883
3/23/2002,-49,99,99,99
3/23/2002,-490,99,99,99
3/23/2002,-255,99,99,99
3/23/2002,2000016,99,99,99
3/23/2002,90000188,2.64023371,3.53167977,1.30527444
3/23/2002,90000190,2.64023394,3.5316883,1.30527261
3/23/2002,90000191,2.64023705,3.53168055,1.30526755
3/23/2002,Leucus,-5.18358478,-1.14845843,-1.475312
3/23/2002,Eurybates,-5.2563556,-0.86606691,0.10087439
3/23/2002,Polymele,99,99,99
3/23/2002,Vesta,99,99,99
3/23/2002,Mathilde,1.30899977,1.86599733,0.55991406
3/23/2002,Lutetia,-2.15665765,1.61049847,0.83924211
3/23/2002,Donaldjohanson,1.81272789,1.13247844,0.62948624
3/23/2002,Braille,-0.35764625,2.73264855,0.25950286
3/23/2002,Annefrank,99,99,99
3/23/2002,Bennu,0.69224543,0.51623101,0.28917719
3/23/2002,Itokawa,0.59312457,1.4214947,0.61460987
3/23/2002,-64,99,99,99
3/23/2002,Apophis,0.58651947,0.56241047,0.22417213
3/23/2002,Ryugu,0.404762,-1.27897308,-0.4635238
3/23/2002,-122911,-0.99669887,-0.03929984,-0.01709065
3/23/2002,Patroclus,99,99,99
3/23/2002,90000855,3.31173878,2.42141447,0.79510924
3/23/2002,Dinkinesh,1.29803001,-1.80249582,-0.87455223
3/23/2002,20065803,99,99,99
3/23/2002,Gaspra,1.84562288,-0.23275238,0.04173649
3/23/2002,Ceres,2.64196644,-0.97413835,-0.99631842
3/24/2002,SUN,-0.00084315,-0.00510017,-0.00214105
3/24/2002,199,0.2940395,-0.24992221,-0.16349744
3/24/2002,299,0.52795264,0.45644534,0.17203932
3/24/2002,399,-0.99622486,-0.05539789,-0.02394932
3/24/2002,301,-0.99735016,-0.05341619,-0.02295137
3/24/2002,-74,99,99,99
3/24/2002,599,99,99,99
3/24/2002,699,99,99,99
3/24/2002,433,0.46041897,-1.51464891,-0.77673608
3/24/2002,Eros,99,99,99
3/24/2002,Orus,-4.44522706,2.46730152,0.28863227
3/24/2002,-49,99,99,99
3/24/2002,-490,99,99,99
3/24/2002,-255,99,99,99
3/24/2002,2000016,99,99,99
3/24/2002,90000188,2.63648867,3.53527194,1.30785643
3/24/2002,90000190,2.63648889,3.53528045,1.30785459
3/24/2002,90000191,2.63649201,3.53527272,1.30784954
3/24/2002,Leucus,-5.18184118,-1.15508178,-1.47731891
3/24/2002,Eurybates,-5.25599366,-0.87242763,0.09726283
3/24/2002,Polymele,-5.3178724,-0.72253495,0.65426482
3/24/2002,Vesta,-0.08757287,2.36813189,0.95415496
3/24/2002,Mathilde,1.30105761,1.87437083,0.56243372
3/24/2002,Lutetia,99,99,99
3/24/2002,Donaldjohanson,1.80427564,1.1403928,0.63212372
3/24/2002,Braille,-0.36483109,2.72832906,0.25538117
3/24/2002,Annefrank,-0.07844515,-2.16190146,-0.83633607
3/24/2002,Bennu,0.67818836,0.52812505,0.29595906
3/24/2002,Itokawa,0.58199628,1.4239507,0.61605088
3/24/2002,-64,99,99,99
3/24/2002,Apophis,0.57494425,0.57708043,0.22933079
3/24/2002,Ryugu,0.41710057,-1.27567918,-0.46092351
3/24/2002,-122911,-0.99617132,-0.05512119,-0.02395108
3/24/2002,Patroclus,2.9470091,3.35598511,1.7341615
3/24/2002,90000855,3.30483189,2.42392168,0.79636707
3/24/2002,Dinkinesh,1.30651268,-1.79662295,-0.87189137
3/24/2002,20065803,99,99,99
3/24/2002,Gaspra,1.84602866,-0.22020677,0.04690069
3/24/2002,Ceres,2.64605401,-0.96602973,-0.99333211
3/25/2002,SUN,-0.00083475,-0.00509898,-0.00214077
3/25/2002,199,0.30753482,-0.22994096,-0.15422325
3/25/2002,299,0.51390476,0.46936323,0.17874029
3/25/2002,399,99,99,99
3/25/2002,301,99,99,99
3/25/2002,-74,99,99,99
3/25/2002,599,-1.56660319,4.54011018,1.98418895
3/25/2002,699,2.25154381,8.13405645,3.26274716
3/25/2002,433,99,99,99
3/25/2002,Eros,99,99,99
3/25/2002,Orus,-4.44902491,2.46134156,0.28565506
3/25/2002,-49,99,99,99
3/25/2002,-490,99,99,99
3/25/2002,-255,99,99,99
3/25/2002,2000016,99,99,99
3/25/2002,90000188,2.63273561,3.53885339,1.31043446
3/25/2002,90000190,2.63273583,3.53886188,1.31043261
3/25/2002,90000191,99,99,99
3/25/2002,Leucus,-5.18008841,-1.1617031,-1.47932322
3/25/2002,Eurybates,-5.25562143,-0.87878665,0.09365107
3/25/2002,Polymele,-5.31807812,-0.72866383,0.65050268
3/25/2002,Vesta,-0.09775881,2.36703724,0.95505133
3/25/2002,Mathilde,99,99,99
3/25/2002,Lutetia,-2.16920593,1.59748634,0.83419599
3/25/2002,Donaldjohanson,1.79577522,1.1482766,0.63474428
3/25/2002,Braille,99,99,99
3/25/2002,Annefrank,99,99,99
3/25/2002,Bennu,0.66386761,0.53981204,0.30262517
3/25/2002,Itokawa,99,99,99
3/25/2002,-64,99,99,99
3/25/2002,Apophis,0.56309246,0.59147076,0.23437827
3/25/2002,Ryugu,0.42939539,-1.27225229,-0.45827521
3/25/2002,-122911,-0.99534727,-0.0709262,-0.03080429
3/25/2002,Patroclus,99,99,99
3/25/2002,90000855,3.29791159,2.42641906,0.79762167
3/25/2002,Dinkinesh,1.31496673,-1.79071087,-0.86921147
3/25/2002,20065803,99,99,99
3/25/2002,Gaspra,1.8463495,-0.20765126,0.05206264
3/25/2002,Ceres,99,99,99
3/26/2002,SUN,99,99,99
3/26/2002,199,0.31971386,-0.20900077,-0.14430031
3/26/2002,299,0.49945395,0.48190972,0.18529967
3/26/2002,399,99,99,99
3/26/2002,301,-0.99626679,-0.08582062,-0.03693151
3/26/2002,-74,99,99,99
3/26/2002,599,99,99,99
3/26/2002,699,99,99,99
3/26/2002,433,0.48285611,-1.51260491,-0.77152861
3/26/2002,Eros,99,99,99
3/26/2002,Orus,-4.4528128,2.45537609,0.28267721
3/26/2002,-49,99,99,99
3/26/2002,-490,99,99,99
3/26/2002,-255,99,99,99
3/26/2002,2000016,99,99,99
3/26/2002,90000188,2.62897457,3.54242411,1.31300852
3/26/2002,90000190,99,99,99
3/26/2002,90000191,2.62897792,3.54242489,1.31300162
3/26/2002,Leucus,99,99,99
3/26/2002,Eurybates,-5.25523891,-0.88514395,0.09003912
3/26/2002,Polymele,-5.31827387,-0.73479134,0.64673931
3/26/2002,Vesta,-0.10794306,2.36590078,0.95593083
3/26/2002,Mathilde,99,99,99
3/26/2002,Lutetia,-2.17543732,1.59094864,0.83165643
3/26/2002,Donaldjohanson,99,99,99
3/26/2002,Braille,99,99,99
3/26/2002,Annefrank,-0.05644012,-2.16287908,-0.83822235
3/26/2002,Bennu,99,99,99
3/26/2002,Itokawa,0.55962771,1.4285863,0.61881332
3/26/2002,-64,99,99,99
3/26/2002,Apophis,99,99,99
3/26/2002,Ryugu,0.44164516,-1.26869271,-0.45557915
3/26/2002,-122911,99,99,99
3/26/2002,Patroclus,2.93606027,3.36313725,1.7439448
3/26/2002,90000855,99,99,99
3/26/2002,Dinkinesh,1.32339195,-1.78475966,-0.86651258
3/26/2002,20065803,99,99,99
3/26/2002,Gaspra,1.84658527,-0.19508641,0.05722209
3/26/2002,Ceres,2.65414077,-0.94978049,-0.98732645
3/27/2002,SUN,99,99,99
3/27/2002,199,99,99,99
3/27/2002,299,0.48461129,0.49407479,0.19171224
3/27/2002,399,99,99,99
3/27/2002,301,99,99,99
3/27/2002,-74,99,99,99
3/27/2002,599,99,99,99
3/27/2002,699,99,99,99
3/27/2002,433,0.49403559,-1.51146011,-0.76886215
3/27/2002,Eros,99,99,99
3/27/2002,Orus,-4.45659071,2.44940513,0.27969874
3/27/2002,-49,99,99,99
3/27/2002,-490,99,99,99
3/27/2002,-255,99,99,99
3/27/2002,2000016,99,99,99
3/27/2002,90000188,2.62520556,3.54598411,1.3155786
3/27/2002,90000190,2.62520577,3.54599257,1.31557674
3/27/2002,90000191,2.62520891,3.54598489,1.31557171
3/27/2002,Leucus,-5.17655536,-1.17493957,-1.48332397
3/27/2002,Eurybates,-5.25484611,-0.89149953,0.086427
3/27/2002,Polymele,-5.31845966,-0.74091748,0.64297473
3/27/2002,Vesta,-0.11812543,2.3647225,0.95679344
3/27/2002,Mathilde,1.27705524,1.89923579,0.56991594
3/27/2002,Lutetia,-2.18164011,1.58438999,0.82910592
3/27/2002,Donaldjohanson,1.77863021,1.16395134,0.63993418
3/27/2002,Braille,-0.38635481,2.7151419,0.24299489
3/27/2002,Annefrank,-0.04543548,-2.16329065,-0.83913557
3/27/2002,Bennu,0.63445259,0.56254276,0.31559754
3/27/2002,Itokawa,0.5483887,1.43076514,0.62013437
3/27/2002,-64,99,99,99
3/27/2002,Apophis,0.53859479,0.61939884,0.24413552
3/27/2002,Ryugu,0.45384857,-1.26500073,-0.45283557
3/27/2002,-122911,-0.99281326,-0.10246926,-0.04448114
3/27/2002,Patroclus,99,99,99
3/27/2002,90000855,99,99,99
3/27/2002,Dinkinesh,1.33178813,-1.77876942,-0.86379472
3/27/2002,20065803,99,99,99
3/27/2002,Gaspra,1.84673582,-0.18251279,0.06237881
3/27/2002,Ceres,2.65813987,-0.94164005,-0.98430716
3/28/2002,SUN,-0.00080956,-0.00509533,-0.00213991
3/28/2002,199,99,99,99
3/28/2002,299,99,99,99
3/28/2002,399,-0.99113994,-0.11847832,-0.05129961
3/28/2002,301,-0.9935125,-0.11841261,-0.05104444
3/28/2002,-74,99,99,99
3/28/2002,599,99,99,99
3/28/2002,699,99,99,99
3/28/2002,433,0.50518828,-1.51023372,-0.76615416
3/28/2002,Eros,-7.37323565,-28.80763165,-6.76818943
3/28/2002,Orus,-4.46035863,2.44342868,0.27671964
3/28/2002,-49,99,99,99
3/28/2002,-490,99,99,99
3/28/2002,-255,99,99,99
3/28/2002,2000016,99,99,99
3/28/2002,90000188,2.6214286,3.54953338,1.3181447
3/28/2002,90000190,2.62142881,3.54954182,1.31814284
3/28/2002,90000191,2.62143195,3.54953417,1.31813781
3/28/2002,Leucus,-5.17477508,-1.1815547,-1.48532041
3/28/2002,Eurybates,-5.25444304,-0.89785337,0.08281471
3/28/2002,Polymele,99,99,99
3/28/2002,Vesta,-0.12830575,2.36350242,0.95763912
3/28/2002,Mathilde,1.26899678,1.90743883,0.5723844
3/28/2002,Lutetia,-2.18781423,1.57781048,0.82654449
3/28/2002,Donaldjohanson,1.76998583,1.17174169,0.64250327
3/28/2002,Braille,-0.3935187,2.71066964,0.23885921
3/28/2002,Annefrank,-0.03442978,-2.16365075,-0.84002883
3/28/2002,Bennu,0.61936759,0.57357565,0.32189763
3/28/2002,Itokawa,99,99,99
3/28/2002,-64,99,99,99
3/28/2002,Apophis,0.52596661,0.63293035,0.24884342
3/28/2002,Ryugu,99,99,99
3/28/2002,-122911,-0.99110514,-0.11819865,-0.05130098
3/28/2002,Patroclus,99,99,99
3/28/2002,90000855,99,99,99
3/28/2002,Dinkinesh,1.34015506,-1.77274024,-0.86105795
3/28/2002,20065803,99,99,99
3/28/2002,Gaspra,99,99,99
3/28/2002,Ceres,99,99,99
3/29/2002,SUN,-0.00080117,-0.00509409,-0.00213961
3/29/2002,199,99,99,99
3/29/2002,299,0.45379643,0.51722192,0.20407665
3/29/2002,399,-0.98913422,-0.13417452,-0.05810471
3/29/2002,301,99,99,99
3/29/2002,-74,99,99,99
3/29/2002,599,-1.59573392,4.5327306,1.98173502
3/29/2002,699,2.22874063,8.13876053,3.26567058
3/29/2002,433,0.51631359,-1.50892593,-0.76340484
3/29/2002,Eros,-7.37008743,-28.80847718,-6.76935603
3/29/2002,Orus,99,99,99
3/29/2002,-49,99,99,99
3/29/2002,-490,99,99,99
3/29/2002,-255,99,99,99
3/29/2002,2000016,99,99,99
3/29/2002,90000188,99,99,99
3/29/2002,90000190,99,99,99
3/29/2002,90000191,2.61764706,3.55307271,1.32069993
3/29/2002,Leucus,99,99,99
3/29/2002,Eurybates,-5.25402969,-0.90420546,0.07920225
3/29/2002,Polymele,-5.31880137,-0.7531656,0.63544196
3/29/2002,Vesta,-0.13848384,2.36224052,0.95846787
3/29/2002,Mathilde,1.26090995,1.91559917,0.57484004
3/29/2002,Lutetia,-2.19395961,1.57121019,0.82397218
3/29/2002,Donaldjohanson,1.76129366,1.1795003,0.64505498
3/29/2002,Braille,-0.40067705,2.70615896,0.23472014
3/29/2002,Annefrank,99,99,99
3/29/2002,Bennu,99,99,99
3/29/2002,Itokawa,99,99,99
3/29/2002,-64,99,99,99
3/29/2002,Apophis,0.51309725,0.64616976,0.25343641
3/29/2002,Ryugu,0.47811107,-1.2572208,-0.44720692
3/29/2002,-122911,-0.98910412,-0.1338943,-0.05810597
3/29/2002,Patroclus,2.91957796,3.37379781,1.75858465
3/29/2002,90000855,99,99,99
3/29/2002,Dinkinesh,1.34849252,-1.76667222,-0.85830231
3/29/2002,20065803,99,99,99
3/29/2002,Gaspra,1.84678072,-0.15734152,0.07268306
3/29/2002,Ceres,2.6660493,-0.92532802,-0.97823584
3/30/2002,SUN,99,99,99
3/30/2002,199,0.3531353,-0.11689597,-0.09856535
3/30/2002,299,0.43784798,0.52818538,0.21001862
3/30/2002,399,-0.98683641,-0.14983272,-0.06489316
3/30/2002,301,-0.98898091,-0.15088676,-0.06516418
3/30/2002,-74,99,99,99
3/30/2002,599,-1.60300805,4.53086153,1.98111096
3/30/2002,699,2.223037,8.13992809,3.26639824
3/30/2002,433,99,99,99
3/30/2002,Eros,-7.36693226,-28.80931773,-6.77053441
3/30/2002,Orus,-4.4678645,2.4314594,0.27075961
3/30/2002,-49,99,99,99
3/30/2002,-490,99,99,99
3/30/2002,-255,99,99,99
3/30/2002,2000016,99,99,99
3/30/2002,90000188,2.61385089,3.55659974,1.32326495
3/30/2002,90000190,99,99,99
3/30/2002,90000191,2.61385426,3.55660052,1.32325806
3/30/2002,Leucus,-5.17118706,-1.19477869,-1.4893054
3/30/2002,Eurybates,-5.25360607,-0.91055578,0.07558963
3/30/2002,Polymele,99,99,99
3/30/2002,Vesta,-0.14865951,2.36093683,0.95927966
3/30/2002,Mathilde,1.25279504,1.9237168,0.57728285
3/30/2002,Lutetia,99,99,99
3/30/2002,Donaldjohanson,1.75255381,1.18722686,0.64758918
3/30/2002,Braille,99,99,99
3/30/2002,Annefrank,-0.01241625,-2.16421666,-0.84175544
3/30/2002,Bennu,0.58846732,0.5949501,0.33411063
3/30/2002,Itokawa,99,99,99
3/30/2002,-64,99,99,99
3/30/2002,Apophis,0.49999538,0.65911456,0.2579138
3/30/2002,Ryugu,0.49016755,-1.25313347,-0.44432237
