,Time,Object_Name,X,Y,Z
35770,2010-09-22,699,-9.47335629,-1.26948184,-0.11654048
35771,2010-09-22,433,99.0,99.0,99.0
35772,2010-09-22,Eros,2.46649459,-30.14134686,-10.14931742
35773,2010-09-22,Orus,99.0,99.0,99.0
35774,2010-09-22,-49,99.0,99.0,99.0
35775,2010-09-22,-490,99.0,99.0,99.0
35776,2010-09-22,-255,99.0,99.0,99.0
35777,2010-09-22,2000016,99.0,99.0,99.0
35778,2010-09-22,90000188,99.0,99.0,99.0
35779,2010-09-22,90000190,99.0,99.0,99.0
35780,2010-09-22,90000191,99.0,99.0,99.0
35781,2010-09-22,Leucus,-0.13817223,4.71060141,1.65420516
35782,2010-09-22,Eurybates,99.0,99.0,99.0
35783,2010-09-22,Polymele,0.64533712,4.01391803,2.35694174
35784,2010-09-22,Vesta,-1.86075603,-1.15651078,-0.21787102
35785,2010-09-22,Mathilde,99.0,99.0,99.0
35786,2010-09-22,Lutetia,-2.38343526,-1.05539797,-0.33066373
35787,2010-09-22,Donaldjohanson,-2.14932954,-0.1254965,-0.23150111
35788,2010-09-22,Braille,1.29497033,-1.25680337,0.42299222
35789,2010-09-22,Annefrank,99.0,99.0,99.0
35790,2010-09-22,Bennu,99.0,99.0,99.0
35791,2010-09-22,Itokawa,0.95797423,-0.67503314,-0.32866144
35792,2010-09-22,-64,99.0,99.0,99.0
35793,2010-09-22,Apophis,-0.73748913,-0.56458511,-0.22874563
35794,2010-09-22,Ryugu,-0.7615952,0.62483036,0.16758075
35795,2010-09-22,-122911,99.0,99.0,99.0
35796,2010-09-22,Patroclus,0.7532648,-3.58776302,-3.23496322
35797,2010-09-22,90000855,-0.02943915,-2.32332263,-0.89560735
35798,2010-09-22,Dinkinesh,99.0,99.0,99.0
35799,2010-09-22,20065803,99.0,99.0,99.0
35800,2010-09-22,Gaspra,-2.22038102,-1.16950072,-0.64272553
35801,2010-09-22,Ceres,0.79183358,-2.46100517,-1.32153272
35802,2010-09-23,SUN,99.0,99.0,99.0
35803,2010-09-23,199,0.00998684,0.27349337,0.14451775
35804,2010-09-23,299,99.0,99.0,99.0
35805,2010-09-23,399,0.99932283,-0.0032297,-0.00139001
35806,2010-09-23,301,1.0020131,-0.00351697,-0.00126365
35807,2010-09-23,-74,-0.82338247,-1.18314937,-0.52059253
35808,2010-09-23,599,4.95004248,-0.08414533,-0.15666473
35809,2010-09-23,699,99.0,99.0,99.0
35810,2010-09-23,433,99.0,99.0,99.0
35811,2010-09-23,Eros,99.0,99.0,99.0
35812,2010-09-23,Orus,99.0,99.0,99.0
35813,2010-09-23,-49,99.0,99.0,99.0
35814,2010-09-23,-490,99.0,99.0,99.0
35815,2010-09-23,-255,99.0,99.0,99.0
35816,2010-09-23,2000016,99.0,99.0,99.0
35817,2010-09-23,90000188,99.0,99.0,99.0
35818,2010-09-23,90000190,-1.82675146,-0.27269521,0.21390909
35819,2010-09-23,90000191,99.0,99.0,99.0
35820,2010-09-23,Leucus,99.0,99.0,99.0
35821,2010-09-23,Eurybates,99.0,99.0,99.0
35822,2010-09-23,Polymele,0.63732431,4.01444511,2.35892888
35823,2010-09-23,Vesta,-1.85391462,-1.16533077,-0.2222783
35824,2010-09-23,Mathilde,99.0,99.0,99.0
35825,2010-09-23,Lutetia,99.0,99.0,99.0
35826,2010-09-23,Donaldjohanson,99.0,99.0,99.0
35827,2010-09-23,Braille,99.0,99.0,99.0
35828,2010-09-23,Annefrank,-0.73040516,1.79964441,0.75038714
35829,2010-09-23,Bennu,99.0,99.0,99.0
35830,2010-09-23,Itokawa,99.0,99.0,99.0
35831,2010-09-23,-64,99.0,99.0,99.0
35832,2010-09-23,Apophis,-0.72399752,-0.57489961,-0.23223683
35833,2010-09-23,Ryugu,99.0,99.0,99.0
35834,2010-09-23,-122911,0.99923796,-0.00349826,-0.00140124
35835,2010-09-23,Patroclus,99.0,99.0,99.0
35836,2010-09-23,90000855,-0.01868624,-2.32875567,-0.89815641
35837,2010-09-23,Dinkinesh,99.0,99.0,99.0
35838,2010-09-23,20065803,99.0,99.0,99.0
35839,2010-09-23,Gaspra,-2.21513724,-1.17722978,-0.64549899
35840,2010-09-23,Ceres,0.80126071,-2.45830127,-1.32217822
35841,2010-09-24,SUN,-0.00420183,0.00121706,0.00054504
35842,2010-09-24,199,-0.02377559,0.27294537,0.14772613
35843,2010-09-24,299,99.0,99.0,99.0
35844,2010-09-24,399,99.0,99.0,99.0
35845,2010-09-24,301,99.0,99.0,99.0
35846,2010-09-24,-74,99.0,99.0,99.0
35847,2010-09-24,599,4.95015765,-0.07688095,-0.15355383
35848,2010-09-24,699,-9.47253266,-1.27972255,-0.12080516
35849,2010-09-24,433,-0.78085435,-1.08286934,-0.7555815
35850,2010-09-24,Eros,99.0,99.0,99.0
35851,2010-09-24,Orus,99.0,99.0,99.0
35852,2010-09-24,-49,99.0,99.0,99.0
35853,2010-09-24,-490,99.0,99.0,99.0
35854,2010-09-24,-255,99.0,99.0,99.0
35855,2010-09-24,2000016,99.0,99.0,99.0
35856,2010-09-24,90000188,-1.82049146,-0.28426008,0.20673008
35857,2010-09-24,90000190,99.0,99.0,99.0
35858,2010-09-24,90000191,99.0,99.0,99.0
35859,2010-09-24,Leucus,99.0,99.0,99.0
35860,2010-09-24,Eurybates,99.0,99.0,99.0
35861,2010-09-24,Polymele,0.62930966,4.01496073,2.36090929
35862,2010-09-24,Vesta,-1.84702167,-1.17411826,-0.22667938
35863,2010-09-24,Mathilde,99.0,99.0,99.0
35864,2010-09-24,Lutetia,99.0,99.0,99.0
35865,2010-09-24,Donaldjohanson,99.0,99.0,99.0
35866,2010-09-24,Braille,99.0,99.0,99.0
35867,2010-09-24,Annefrank,-0.74178676,1.79512366,0.74940646
35868,2010-09-24,Bennu,99.0,99.0,99.0
35869,2010-09-24,Itokawa,0.98367997,-0.65704991,-0.32139201
35870,2010-09-24,-64,99.0,99.0,99.0
35871,2010-09-24,Apophis,-0.71025819,-0.58501583,-0.23564792
35872,2010-09-24,Ryugu,99.0,99.0,99.0
35873,2010-09-24,-122911,99.0,99.0,99.0
35874,2010-09-24,Patroclus,99.0,99.0,99.0
35875,2010-09-24,90000855,99.0,99.0,99.0
35876,2010-09-24,Dinkinesh,99.0,99.0,99.0
35877,2010-09-24,20065803,99.0,99.0,99.0
35878,2010-09-24,Gaspra,99.0,99.0,99.0
35879,2010-09-24,Ceres,0.81067815,-2.45556772,-1.32280777
35880,2010-09-25,SUN,-0.00420215,0.00121122,0.00054252
35881,2010-09-25,199,-0.05734404,0.26969253,0.14946953
35882,2010-09-25,299,99.0,99.0,99.0
35883,2010-09-25,399,99.0,99.0,99.0
35884,2010-09-25,301,99.0,99.0,99.0
35885,2010-09-25,-74,99.0,99.0,99.0
35886,2010-09-25,599,99.0,99.0,99.0
35887,2010-09-25,699,99.0,99.0,99.0
35888,2010-09-25,433,-0.77110881,-1.09166648,-0.75881906
35889,2010-09-25,Eros,99.0,99.0,99.0
35890,2010-09-25,Orus,99.0,99.0,99.0
35891,2010-09-25,-49,99.0,99.0,99.0
35892,2010-09-25,-490,99.0,99.0,99.0
35893,2010-09-25,-255,99.0,99.0,99.0
35894,2010-09-25,2000016,99.0,99.0,99.0
35895,2010-09-25,90000188,99.0,99.0,99.0
35896,2010-09-25,90000190,-1.81413162,-0.29583333,0.19953147
35897,2010-09-25,90000191,99.0,99.0,99.0
35898,2010-09-25,Leucus,-0.1614189,4.71235913,1.65006184
35899,2010-09-25,Eurybates,0.67641376,4.09810146,2.22450339
35900,2010-09-25,Polymele,0.62129321,4.01546491,2.36288297
35901,2010-09-25,Vesta,99.0,99.0,99.0
35902,2010-09-25,Mathilde,99.0,99.0,99.0
35903,2010-09-25,Lutetia,99.0,99.0,99.0
35904,2010-09-25,Donaldjohanson,99.0,99.0,99.0
35905,2010-09-25,Braille,1.32793453,-1.23969984,0.44143022
35906,2010-09-25,Annefrank,-0.75314407,1.79054386,0.74840113
35907,2010-09-25,Bennu,-0.16405434,0.78984077,0.44688476
35908,2010-09-25,Itokawa,99.0,99.0,99.0
35909,2010-09-25,-64,99.0,99.0,99.0
35910,2010-09-25,Apophis,-0.69627333,-0.59492819,-0.23897688
35911,2010-09-25,Ryugu,99.0,99.0,99.0
35912,2010-09-25,-122911,99.0,99.0,99.0
35913,2010-09-25,Patroclus,0.77552214,-3.57863606,-3.23526616
35914,2010-09-25,90000855,99.0,99.0,99.0
35915,2010-09-25,Dinkinesh,-2.18815324,-0.2904749,-0.10553302
35916,2010-09-25,20065803,99.0,99.0,99.0
35917,2010-09-25,Gaspra,-2.20453642,-1.19262736,-0.65101275
35918,2010-09-25,Ceres,0.82008578,-2.45280457,-1.32342139
35919,2010-09-26,SUN,-0.00420246,0.00120538,0.00054001
35920,2010-09-26,199,99.0,99.0,99.0
35921,2010-09-26,299,99.0,99.0,99.0
35922,2010-09-26,399,0.99741563,0.04389703,0.01904085
35923,2010-09-26,301,99.0,99.0,99.0
35924,2010-09-26,-74,-0.78601354,-1.19952249,-0.52906236
35925,2010-09-26,599,99.0,99.0,99.0
35926,2010-09-26,699,-9.47169538,-1.28996069,-0.12506979
35927,2010-09-26,433,-0.76130063,-1.10037438,-0.76199462
35928,2010-09-26,Eros,99.0,99.0,99.0
35929,2010-09-26,Orus,99.0,99.0,99.0
35930,2010-09-26,-49,99.0,99.0,99.0
35931,2010-09-26,-490,99.0,99.0,99.0
35932,2010-09-26,-255,99.0,99.0,99.0
35933,2010-09-26,2000016,99.0,99.0,99.0
35934,2010-09-26,90000188,99.0,99.0,99.0
35935,2010-09-26,90000190,99.0,99.0,99.0
35936,2010-09-26,90000191,-1.80769311,-0.30738377,0.19232721
35937,2010-09-26,Leucus,99.0,99.0,99.0
35938,2010-09-26,Eurybates,99.0,99.0,99.0
35939,2010-09-26,Polymele,99.0,99.0,99.0
35940,2010-09-26,Vesta,99.0,99.0,99.0
35941,2010-09-26,Mathilde,99.0,99.0,99.0
35942,2010-09-26,Lutetia,-2.36090636,-1.08606383,-0.34557091
35943,2010-09-26,Donaldjohanson,99.0,99.0,99.0
35944,2010-09-26,Braille,99.0,99.0,99.0
35945,2010-09-26,Annefrank,99.0,99.0,99.0
35946,2010-09-26,Bennu,-0.18346009,0.788233,0.44606127
35947,2010-09-26,Itokawa,99.0,99.0,99.0
35948,2010-09-26,-64,99.0,99.0,99.0
35949,2010-09-26,Apophis,99.0,99.0,99.0
35950,2010-09-26,Ryugu,-0.81282013,0.5770204,0.14328707
35951,2010-09-26,-122911,0.99734471,0.04362455,0.01902736
35952,2010-09-26,Patroclus,99.0,99.0,99.0
35953,2010-09-26,90000855,0.01357337,-2.34479001,-0.90570143
35954,2010-09-26,Dinkinesh,99.0,99.0,99.0
35955,2010-09-26,20065803,99.0,99.0,99.0
35956,2010-09-26,Gaspra,-2.19917954,-1.2002956,-0.65375295
35957,2010-09-26,Ceres,99.0,99.0,99.0
35958,2010-09-27,SUN,99.0,99.0,99.0
35959,2010-09-27,199,-0.12262414,0.25543528,0.14862309
35960,2010-09-27,299,0.6949199,-0.16185638,-0.11706351
35961,2010-09-27,399,0.99619465,0.05958803,0.02584365
35962,2010-09-27,301,99.0,99.0,99.0
35963,2010-09-27,-74,99.0,99.0,99.0
35964,2010-09-27,599,99.0,99.0,99.0
35965,2010-09-27,699,99.0,99.0,99.0
35966,2010-09-27,433,99.0,99.0,99.0
35967,2010-09-27,Eros,99.0,99.0,99.0
35968,2010-09-27,Orus,99.0,99.0,99.0
35969,2010-09-27,-49,99.0,99.0,99.0
35970,2010-09-27,-490,99.0,99.0,99.0
35971,2010-09-27,-255,99.0,99.0,99.0
35972,2010-09-27,2000016,99.0,99.0,99.0
35973,2010-09-27,90000188,99.0,99.0,99.0
35974,2010-09-27,90000190,99.0,99.0,99.0
35975,2010-09-27,90000191,-1.80116973,-0.31891749,0.1851151
35976,2010-09-27,Leucus,-0.17691482,4.71347495,1.64728002
35977,2010-09-27,Eurybates,99.0,99.0,99.0
35978,2010-09-27,Polymele,0.605255,4.01643891,2.36681011
35979,2010-09-27,Vesta,-1.82603508,-1.20028297,-0.23984407
35980,2010-09-27,Mathilde,99.0,99.0,99.0
35981,2010-09-27,Lutetia,99.0,99.0,99.0
35982,2010-09-27,Donaldjohanson,99.0,99.0,99.0
35983,2010-09-27,Braille,1.34961085,-1.22801685,0.45362315
35984,2010-09-27,Annefrank,99.0,99.0,99.0
35985,2010-09-27,Bennu,99.0,99.0,99.0
35986,2010-09-27,Itokawa,1.02105978,-0.6292962,-0.31010666
35987,2010-09-27,-64,99.0,99.0,99.0
35988,2010-09-27,Apophis,-0.66757647,-0.61411872,-0.24538021
35989,2010-09-27,Ryugu,99.0,99.0,99.0
35990,2010-09-27,-122911,99.0,99.0,99.0
35991,2010-09-27,Patroclus,99.0,99.0,99.0
35992,2010-09-27,90000855,99.0,99.0,99.0
35993,2010-09-27,Dinkinesh,-2.18738842,-0.31131654,-0.11543589
35994,2010-09-27,20065803,99.0,99.0,99.0
35995,2010-09-27,Gaspra,-2.19378512,-1.2079433,-0.65648195
35996,2010-09-27,Ceres,99.0,99.0,99.0
35997,2010-09-28,SUN,99.0,99.0,99.0
35998,2010-09-28,199,99.0,99.0,99.0
35999,2010-09-28,299,0.70001452,-0.14400105,-0.10935231
36000,2010-09-28,399,99.0,99.0,99.0
36001,2010-09-28,301,99.0,99.0,99.0
36002,2010-09-28,-74,99.0,99.0,99.0
36003,2010-09-28,599,4.95049796,-0.04782037,-0.14110596
36004,2010-09-28,699,-9.47084536,-1.30019591,-0.12933433
36005,2010-09-28,433,99.0,99.0,99.0
36006,2010-09-28,Eros,99.0,99.0,99.0
36007,2010-09-28,Orus,3.26319664,3.27266119,1.81865203
36008,2010-09-28,-49,99.0,99.0,99.0
36009,2010-09-28,-490,99.0,99.0,99.0
36010,2010-09-28,-255,99.0,99.0,99.0
36011,2010-09-28,2000016,99.0,99.0,99.0
36012,2010-09-28,90000188,99.0,99.0,99.0
36013,2010-09-28,90000190,99.0,99.0,99.0
36014,2010-09-28,90000191,99.0,99.0,99.0
36015,2010-09-28,Leucus,99.0,99.0,99.0
36016,2010-09-28,Eurybates,0.65203727,4.10038009,2.22850195
36017,2010-09-28,Polymele,99.0,99.0,99.0
36018,2010-09-28,Vesta,-1.81893746,-1.20893771,-0.24421903
36019,2010-09-28,Mathilde,1.56663667,1.52702398,0.45690227
36020,2010-09-28,Lutetia,99.0,99.0,99.0
36021,2010-09-28,Donaldjohanson,99.0,99.0,99.0
36022,2010-09-28,Braille,99.0,99.0,99.0
36023,2010-09-28,Annefrank,-0.78706644,1.77645136,0.74523745
36024,2010-09-28,Bennu,99.0,99.0,99.0
36025,2010-09-28,Itokawa,1.03320419,-0.61984735,-0.30624768
36026,2010-09-28,-64,99.0,99.0,99.0
36027,2010-09-28,Apophis,99.0,99.0,99.0
36028,2010-09-28,Ryugu,-0.83701884,0.55208354,0.13088071
36029,2010-09-28,-122911,99.0,99.0,99.0
36030,2010-09-28,Patroclus,0.79776173,-3.56942743,-3.23549528
36031,2010-09-28,90000855,0.0350785,-2.355261,-0.91064702
36032,2010-09-28,Dinkinesh,-2.18691598,-0.32172461,-0.12038262
36033,2010-09-28,20065803,99.0,99.0,99.0
36034,2010-09-28,Gaspra,-2.18835323,-1.2155703,-0.65919972
36035,2010-09-28,Ceres,0.84824877,-2.44433806,-1.32516659
36036,2010-09-29,SUN,99.0,99.0,99.0
36037,2010-09-29,199,-0.18355331,0.23177772,0.1423041
36038,2010-09-29,299,99.0,99.0,99.0
36039,2010-09-29,399,99.0,99.0,99.0
36040,2010-09-29,301,0.9937907,0.09310077,0.04048923
36041,2010-09-29,-74,99.0,99.0,99.0
36042,2010-09-29,599,4.95055307,-0.04055496,-0.13799315
36043,2010-09-29,699,99.0,99.0,99.0
36044,2010-09-29,433,99.0,99.0,99.0
36045,2010-09-29,Eros,99.0,99.0,99.0
36046,2010-09-29,Orus,3.25729198,3.27770769,1.81973926
36047,2010-09-29,-49,99.0,99.0,99.0
36048,2010-09-29,-490,99.0,99.0,99.0
36049,2010-09-29,-255,99.0,99.0,99.0
36050,2010-09-29,2000016,99.0,99.0,99.0
36051,2010-09-29,90000188,99.0,99.0,99.0
36052,2010-09-29,90000190,99.0,99.0,99.0
36053,2010-09-29,90000191,99.0,99.0,99.0
36054,2010-09-29,Leucus,-0.1924091,4.714546,1.64448255
36055,2010-09-29,Eurybates,99.0,99.0,99.0
36056,2010-09-29,Polymele,99.0,99.0,99.0
36057,2010-09-29,Vesta,99.0,99.0,99.0
36058,2010-09-29,Mathilde,1.55994686,1.53696205,0.45988786
36059,2010-09-29,Lutetia,-2.34360167,-1.10887558,-0.35669163
36060,2010-09-29,Donaldjohanson,-2.15342865,-0.20399381,-0.26498612
36061,2010-09-29,Braille,1.37104759,-1.21611623,0.46573586
36062,2010-09-29,Annefrank,99.0,99.0,99.0
36063,2010-09-29,Bennu,99.0,99.0,99.0
36064,2010-09-29,Itokawa,99.0,99.0,99.0
36065,2010-09-29,-64,99.0,99.0,99.0
36066,2010-09-29,Apophis,99.0,99.0,99.0
36067,2010-09-29,Ryugu,99.0,99.0,99.0
36068,2010-09-29,-122911,99.0,99.0,99.0
36069,2010-09-29,Patroclus,99.0,99.0,99.0
36070,2010-09-29,90000855,0.0458301,-2.36043156,-0.91309471
36071,2010-09-29,Dinkinesh,-2.18638368,-0.33212384,-0.12532603
36072,2010-09-29,20065803,99.0,99.0,99.0
36073,2010-09-29,Gaspra,99.0,99.0,99.0
36074,2010-09-29,Ceres,0.85761611,-2.44145704,-1.32571645
36075,2010-09-30,SUN,99.0,99.0,99.0
36076,2010-09-30,199,-0.21180132,0.21686539,0.13726761
36077,2010-09-30,299,0.70857578,-0.10796925,-0.0936824
36078,2010-09-30,399,99.0,99.0,99.0
36079,2010-09-30,301,99.0,99.0,99.0
36080,2010-09-30,-74,99.0,99.0,99.0
36081,2010-09-30,599,99.0,99.0,99.0
36082,2010-09-30,699,99.0,99.0,99.0
36083,2010-09-30,433,-0.72146449,-1.13430965,-0.77407863
36084,2010-09-30,Eros,2.49174795,-30.14150578,-10.15735633
36085,2010-09-30,Orus,3.25137945,3.28274626,1.8208221
36086,2010-09-30,-49,99.0,99.0,99.0
36087,2010-09-30,-490,99.0,99.0,99.0
36088,2010-09-30,-255,99.0,99.0,99.0
36089,2010-09-30,2000016,99.0,99.0,99.0
36090,2010-09-30,90000188,99.0,99.0,99.0
36091,2010-09-30,90000190,-1.78108213,-0.3534218,0.16342802
36092,2010-09-30,90000191,99.0,99.0,99.0
36093,2010-09-30,Leucus,99.0,99.0,99.0
36094,2010-09-30,Eurybates,99.0,99.0,99.0
36095,2010-09-30,Polymele,0.58118475,4.01781407,2.37265021
36096,2010-09-30,Vesta,-1.80459001,-1.22614533,-0.25294827
36097,2010-09-30,Mathilde,1.55321587,1.54685967,0.46286135
36098,2010-09-30,Lutetia,-2.33775587,-1.11644292,-0.3603868
36099,2010-09-30,Donaldjohanson,-2.15376581,-0.21518659,-0.2697401
36100,2010-09-30,Braille,99.0,99.0,99.0
36101,2010-09-30,Annefrank,99.0,99.0,99.0
36102,2010-09-30,Bennu,99.0,99.0,99.0
36103,2010-09-30,Itokawa,99.0,99.0,99.0
36104,2010-09-30,-64,99.0,99.0,99.0
36105,2010-09-30,Apophis,-0.62275246,-0.64123338,-0.25431793
36106,2010-09-30,Ryugu,-0.86025234,0.52650813,0.11832324
36107,2010-09-30,-122911,0.99072304,0.10626957,0.04618641
36108,2010-09-30,Patroclus,99.0,99.0,99.0
36109,2010-09-30,90000855,0.05658079,-2.36555909,-0.91552576
36110,2010-09-30,Dinkinesh,-2.18579165,-0.34251393,-0.13026599
36111,2010-09-30,20065803,99.0,99.0,99.0
36112,2010-09-30,Gaspra,-2.17737738,-1.2307617,-0.66460132
36113,2010-09-30,Ceres,0.86697311,-2.43854668,-1.32625039
36114,2010-10-01,SUN,99.0,99.0,99.0
36115,2010-10-01,199,-0.23832891,0.20016308,0.13109658
36116,2010-10-01,299,99.0,99.0,99.0
36117,2010-10-01,399,99.0,99.0,99.0
36118,2010-10-01,301,99.0,99.0,99.0
36119,2010-10-01,-74,99.0,99.0,99.0
36120,2010-10-01,599,4.95062749,-0.0260239,-0.13176655
36121,2010-10-01,699,99.0,99.0,99.0
36122,2010-10-01,433,-0.71136025,-1.14256849,-0.7769456
36123,2010-10-01,Eros,2.49487969,-30.14153946,-10.15830662
36124,2010-10-01,Orus,99.0,99.0,99.0
36125,2010-10-01,-49,99.0,99.0,99.0
36126,2010-10-01,-490,99.0,99.0,99.0
36127,2010-10-01,-255,99.0,99.0,99.0
36128,2010-10-01,2000016,99.0,99.0,99.0
36129,2010-10-01,90000188,99.0,99.0,99.0
36130,2010-10-01,90000190,99.0,99.0,99.0
36131,2010-10-01,90000191,99.0,99.0,99.0
36132,2010-10-01,Leucus,99.0,99.0,99.0
36133,2010-10-01,Eurybates,0.6276441,4.10255429,2.23244375
36134,2010-10-01,Polymele,99.0,99.0,99.0
36135,2010-10-01,Vesta,99.0,99.0,99.0
36136,2010-10-01,Mathilde,1.54644402,1.55671671,0.4658227
36137,2010-10-01,Lutetia,-2.33187134,-1.12399171,-0.36407597
36138,2010-10-01,Donaldjohanson,99.0,99.0,99.0
36139,2010-10-01,Braille,1.39224504,-1.20400369,0.47776759
36140,2010-10-01,Annefrank,-0.82075647,1.76183213,0.7418528
36141,2010-10-01,Bennu,-0.27933858,0.77578906,0.43944953
36142,2010-10-01,Itokawa,1.06868797,-0.59094235,-0.2943944
36143,2010-10-01,-64,99.0,99.0,99.0
36144,2010-10-01,Apophis,99.0,99.0,99.0
36145,2010-10-01,Ryugu,99.0,99.0,99.0
36146,2010-10-01,-122911,99.0,99.0,99.0
36147,2010-10-01,Patroclus,99.0,99.0,99.0
36148,2010-10-01,90000855,99.0,99.0,99.0
36149,2010-10-01,Dinkinesh,99.0,99.0,99.0
36150,2010-10-01,20065803,99.0,99.0,99.0
36151,2010-10-01,Gaspra,99.0,99.0,99.0
36152,2010-10-01,Ceres,0.87631966,-2.43560704,-1.3267684
36153,2010-10-02,SUN,99.0,99.0,99.0
36154,2010-10-02,199,99.0,99.0,99.0
36155,2010-10-02,299,0.71494392,-0.07160161,-0.0777226
36156,2010-10-02,399,0.98569803,0.13771121,0.05971509
36157,2010-10-02,301,0.98487774,0.13989425,0.06061114
36158,2010-10-02,-74,99.0,99.0,99.0
36159,2010-10-02,599,99.0,99.0,99.0
36160,2010-10-02,699,-9.46910943,-1.32065962,-0.13786273
36161,2010-10-02,433,99.0,99.0,99.0
36162,2010-10-02,Eros,2.49801198,-30.14157027,-10.15924251
36163,2010-10-02,Orus,99.0,99.0,99.0
36164,2010-10-02,-49,99.0,99.0,99.0
36165,2010-10-02,-490,99.0,99.0,99.0
36166,2010-10-02,-255,99.0,99.0,99.0
36167,2010-10-02,2000016,99.0,99.0,99.0
36168,2010-10-02,90000188,-1.76726194,-0.37632923,0.14893369
36169,2010-10-02,90000190,99.0,99.0,99.0
36170,2010-10-02,90000191,99.0,99.0,99.0
36171,2010-10-02,Leucus,99.0,99.0,99.0
36172,2010-10-02,Eurybates,0.61950945,4.10325582,2.23374505
36173,2010-10-02,Polymele,0.56512957,4.01867363,2.37650983
36174,2010-10-02,Vesta,99.0,99.0,99.0
36175,2010-10-02,Mathilde,99.0,99.0,99.0
36176,2010-10-02,Lutetia,99.0,99.0,99.0
36177,2010-10-02,Donaldjohanson,-2.15425539,-0.23755324,-0.27922469
36178,2010-10-02,Braille,99.0,99.0,99.0
36179,2010-10-02,Annefrank,-0.83193308,1.75684265,0.74067561
36180,2010-10-02,Bennu,99.0,99.0,99.0
36181,2010-10-02,Itokawa,99.0,99.0,99.0
36182,2010-10-02,-64,99.0,99.0,99.0
36183,2010-10-02,Apophis,-0.59171795,-0.65812818,-0.25980728
36184,2010-10-02,Ryugu,-0.88250622,0.50033148,0.10563094
36185,2010-10-02,-122911,0.98565562,0.13743311,0.0596972
36186,2010-10-02,Patroclus,99.0,99.0,99.0
36187,2010-10-02,90000855,99.0,99.0,99.0
36188,2010-10-02,Dinkinesh,99.0,99.0,99.0
36189,2010-10-02,20065803,99.0,99.0,99.0
36190,2010-10-02,Gaspra,99.0,99.0,99.0
36191,2010-10-02,Ceres,0.88565566,-2.43263816,-1.32727049
36192,2010-10-03,SUN,-0.00420426,0.00116451,0.00052239
36193,2010-10-03,199,99.0,99.0,99.0
36194,2010-10-03,299,99.0,99.0,99.0
36195,2010-10-03,399,99.0,99.0,99.0
36196,2010-10-03,301,99.0,99.0,99.0
36197,2010-10-03,-74,-0.69665271,-1.23415758,-0.5473703
36198,2010-10-03,599,99.0,99.0,99.0
36199,2010-10-03,699,99.0,99.0,99.0
36200,2010-10-03,433,-0.69098535,-1.1588151,-0.78249549
36201,2010-10-03,Eros,99.0,99.0,99.0
36202,2010-10-03,Orus,99.0,99.0,99.0
36203,2010-10-03,-49,99.0,99.0,99.0
36204,2010-10-03,-490,99.0,99.0,99.0
36205,2010-10-03,-255,99.0,99.0,99.0
36206,2010-10-03,2000016,99.0,99.0,99.0
36207,2010-10-03,90000188,99.0,99.0,99.0
36208,2010-10-03,90000190,-1.76020768,-0.38777124,0.14166767
36209,2010-10-03,90000191,-1.76020673,-0.38777327,0.14166643
36210,2010-10-03,Leucus,-0.22339209,4.71655378,1.6388408
36211,2010-10-03,Eurybates,0.61137304,4.10394573,2.23504004
36212,2010-10-03,Polymele,99.0,99.0,99.0
36213,2010-10-03,Vesta,-1.78269068,-1.25169804,-0.26598852
36214,2010-10-03,Mathilde,99.0,99.0,99.0
36215,2010-10-03,Lutetia,-2.3199862,-1.13903301,-0.37143606
36216,2010-10-03,Donaldjohanson,-2.15440814,-0.2487265,-0.28395508
36217,2010-10-03,Braille,99.0,99.0,99.0
36218,2010-10-03,Annefrank,-0.84308237,1.75179522,0.73947399
36219,2010-10-03,Bennu,99.0,99.0,99.0
36220,2010-10-03,Itokawa,99.0,99.0,99.0
36221,2010-10-03,-64,99.0,99.0,99.0
36222,2010-10-03,Apophis,-0.57586483,-0.66620351,-0.26240494
36223,2010-10-03,Ryugu,99.0,99.0,99.0
36224,2010-10-03,-122911,0.98268297,0.15295919,0.06642838
36225,2010-10-03,Patroclus,99.0,99.0,99.0
36226,2010-10-03,90000855,0.08882557,-2.38068562,-0.92271976
36227,2010-10-03,Dinkinesh,-2.18365829,-0.37362681,-0.14506392
36228,2010-10-03,20065803,99.0,99.0,99.0
36229,2010-10-03,Gaspra,99.0,99.0,99.0
36230,2010-10-03,Ceres,0.89498101,-2.42964011,-1.32775666
36231,2010-10-04,SUN,-0.00420446,0.00115867,0.00051987
36232,2010-10-04,199,-0.30636325,0.14139107,0.10675742
36233,2010-10-04,299,99.0,99.0,99.0
36234,2010-10-04,399,99.0,99.0,99.0
36235,2010-10-04,301,0.97765402,0.170283,0.07368526
36236,2010-10-04,-74,99.0,99.0,99.0
36237,2010-10-04,599,99.0,99.0,99.0
36238,2010-10-04,699,99.0,99.0,99.0
36239,2010-10-04,433,-0.68071687,-1.16680258,-0.78517863
36240,2010-10-04,Eros,99.0,99.0,99.0
36241,2010-10-04,Orus,3.22765097,3.30282111,1.82510942
36242,2010-10-04,-49,99.0,99.0,99.0
36243,2010-10-04,-490,99.0,99.0,99.0
36244,2010-10-04,-255,99.0,99.0,99.0
36245,2010-10-04,2000016,99.0,99.0,99.0
36246,2010-10-04,90000188,99.0,99.0,99.0
36247,2010-10-04,90000190,99.0,99.0,99.0
36248,2010-10-04,90000191,99.0,99.0,99.0
36249,2010-10-04,Leucus,-0.23113658,4.71702776,1.63742063
