,Time,Object_Name,X,Y,Z
34119,2013-05-06,Patroclus,99.0,99.0,99.0
34120,2013-05-06,90000855,99.0,99.0,99.0
34121,2013-05-06,Dinkinesh,99.0,99.0,99.0
34122,2013-05-06,20065803,99.0,99.0,99.0
34123,2013-05-06,Gaspra,-2.23673033,0.94273125,0.21968686
34124,2013-05-06,Ceres,99.0,99.0,99.0
34125,2013-05-07,SUN,99.0,99.0,99.0
34126,2013-05-07,199,99.0,99.0,99.0
34127,2013-05-07,299,99.0,99.0,99.0
34128,2013-05-07,399,99.0,99.0,99.0
34129,2013-05-07,301,-0.69356354,-0.67249927,-0.29145501
34130,2013-05-07,-74,99.0,99.0,99.0
34131,2013-05-07,599,99.0,99.0,99.0
34132,2013-05-07,699,99.0,99.0,99.0
34133,2013-05-07,433,99.0,99.0,99.0
34134,2013-05-07,Eros,99.0,99.0,99.0
34135,2013-05-07,Orus,99.0,99.0,99.0
34136,2013-05-07,-49,99.0,99.0,99.0
34137,2013-05-07,-490,99.0,99.0,99.0
34138,2013-05-07,-255,99.0,99.0,99.0
34139,2013-05-07,2000016,99.0,99.0,99.0
34140,2013-05-07,90000188,2.52203424,3.64990242,1.39085946
34141,2013-05-07,90000190,99.0,99.0,99.0
34142,2013-05-07,90000191,99.0,99.0,99.0
34143,2013-05-07,Leucus,-5.27231684,1.08604335,-0.69373515
34144,2013-05-07,Eurybates,99.0,99.0,99.0
34145,2013-05-07,Polymele,-5.12369136,0.44216537,1.33536207
34146,2013-05-07,Vesta,99.0,99.0,99.0
34147,2013-05-07,Mathilde,99.0,99.0,99.0
34148,2013-05-07,Lutetia,99.0,99.0,99.0
34149,2013-05-07,Donaldjohanson,99.0,99.0,99.0
34150,2013-05-07,Braille,99.0,99.0,99.0
34151,2013-05-07,Annefrank,99.0,99.0,99.0
34152,2013-05-07,Bennu,99.0,99.0,99.0
34153,2013-05-07,Itokawa,99.0,99.0,99.0
34154,2013-05-07,-64,99.0,99.0,99.0
34155,2013-05-07,Apophis,-0.88056952,-0.423949,-0.18027287
34156,2013-05-07,Ryugu,99.0,99.0,99.0
34157,2013-05-07,-122911,99.0,99.0,99.0
34158,2013-05-07,Patroclus,99.0,99.0,99.0
34159,2013-05-07,90000855,99.0,99.0,99.0
34160,2013-05-07,Dinkinesh,99.0,99.0,99.0
34161,2013-05-07,20065803,99.0,99.0,99.0
34162,2013-05-07,Gaspra,99.0,99.0,99.0
34163,2013-05-07,Ceres,99.0,99.0,99.0
34164,2013-05-08,SUN,99.0,99.0,99.0
34165,2013-05-08,199,99.0,99.0,99.0
34166,2013-05-08,299,99.0,99.0,99.0
34167,2013-05-08,399,99.0,99.0,99.0
34168,2013-05-08,301,99.0,99.0,99.0
34169,2013-05-08,-74,99.0,99.0,99.0
34170,2013-05-08,599,99.0,99.0,99.0
34171,2013-05-08,699,99.0,99.0,99.0
34172,2013-05-08,433,99.0,99.0,99.0
34173,2013-05-08,Eros,99.0,99.0,99.0
34174,2013-05-08,Orus,99.0,99.0,99.0
34175,2013-05-08,-49,99.0,99.0,99.0
34176,2013-05-08,-490,99.0,99.0,99.0
34177,2013-05-08,-255,99.0,99.0,99.0
34178,2013-05-08,2000016,99.0,99.0,99.0
34179,2013-05-08,90000188,99.0,99.0,99.0
34180,2013-05-08,90000190,99.0,99.0,99.0
34181,2013-05-08,90000191,99.0,99.0,99.0
34182,2013-05-08,Leucus,99.0,99.0,99.0
34183,2013-05-08,Eurybates,99.0,99.0,99.0
34184,2013-05-08,Polymele,99.0,99.0,99.0
34185,2013-05-08,Vesta,99.0,99.0,99.0
34186,2013-05-08,Mathilde,99.0,99.0,99.0
34187,2013-05-08,Lutetia,99.0,99.0,99.0
34188,2013-05-08,Donaldjohanson,1.55648622,1.34501666,0.69743324
34189,2013-05-08,Braille,-1.17766077,1.84681159,-0.2771297
34190,2013-05-08,Annefrank,99.0,99.0,99.0
34191,2013-05-08,Bennu,99.0,99.0,99.0
34192,2013-05-08,Itokawa,99.0,99.0,99.0
34193,2013-05-08,-64,99.0,99.0,99.0
34194,2013-05-08,Apophis,99.0,99.0,99.0
34195,2013-05-08,Ryugu,99.0,99.0,99.0
34196,2013-05-08,-122911,99.0,99.0,99.0
34197,2013-05-08,Patroclus,99.0,99.0,99.0
34198,2013-05-08,90000855,99.0,99.0,99.0
34199,2013-05-08,Dinkinesh,99.0,99.0,99.0
34200,2013-05-08,20065803,99.0,99.0,99.0
34201,2013-05-08,Gaspra,-2.24741493,0.92645837,0.21223596
34202,2013-05-08,Ceres,99.0,99.0,99.0
34203,2013-05-09,SUN,99.0,99.0,99.0
34204,2013-05-09,199,99.0,99.0,99.0
34205,2013-05-09,299,99.0,99.0,99.0
34206,2013-05-09,399,99.0,99.0,99.0
34207,2013-05-09,301,99.0,99.0,99.0
34208,2013-05-09,-74,99.0,99.0,99.0
34209,2013-05-09,599,99.0,99.0,99.0
34210,2013-05-09,699,99.0,99.0,99.0
34211,2013-05-09,433,99.0,99.0,99.0
34212,2013-05-09,Eros,5.51192336,-30.00302258,-11.02342751
34213,2013-05-09,Orus,-3.50380888,3.48740709,0.84140655
34214,2013-05-09,-49,99.0,99.0,99.0
34215,2013-05-09,-490,99.0,99.0,99.0
34216,2013-05-09,-255,99.0,99.0,99.0
34217,2013-05-09,2000016,99.0,99.0,99.0
34218,2013-05-09,90000188,99.0,99.0,99.0
34219,2013-05-09,90000190,99.0,99.0,99.0
34220,2013-05-09,90000191,99.0,99.0,99.0
34221,2013-05-09,Leucus,99.0,99.0,99.0
34222,2013-05-09,Eurybates,99.0,99.0,99.0
34223,2013-05-09,Polymele,-5.12788953,0.42983325,1.32857862
34224,2013-05-09,Vesta,99.0,99.0,99.0
34225,2013-05-09,Mathilde,-2.52728795,-1.41310971,-0.42221847
34226,2013-05-09,Lutetia,99.0,99.0,99.0
34227,2013-05-09,Donaldjohanson,99.0,99.0,99.0
34228,2013-05-09,Braille,99.0,99.0,99.0
34229,2013-05-09,Annefrank,99.0,99.0,99.0
34230,2013-05-09,Bennu,99.0,99.0,99.0
34231,2013-05-09,Itokawa,99.0,99.0,99.0
34232,2013-05-09,-64,99.0,99.0,99.0
34233,2013-05-09,Apophis,99.0,99.0,99.0
34234,2013-05-09,Ryugu,-0.90186742,0.46769365,0.09006237
34235,2013-05-09,-122911,-0.67147316,-0.69420257,-0.30106808
34236,2013-05-09,Patroclus,99.0,99.0,99.0
34237,2013-05-09,90000855,99.0,99.0,99.0
34238,2013-05-09,Dinkinesh,99.0,99.0,99.0
34239,2013-05-09,20065803,99.0,99.0,99.0
34240,2013-05-09,Gaspra,99.0,99.0,99.0
34241,2013-05-09,Ceres,99.0,99.0,99.0
34242,2013-05-10,SUN,99.0,99.0,99.0
34243,2013-05-10,199,99.0,99.0,99.0
34244,2013-05-10,299,99.0,99.0,99.0
34245,2013-05-10,399,-0.65865992,-0.70490042,-0.30565026
34246,2013-05-10,301,-0.65690467,-0.70303739,-0.30485403
34247,2013-05-10,-74,99.0,99.0,99.0
34248,2013-05-10,599,99.0,99.0,99.0
34249,2013-05-10,699,99.0,99.0,99.0
34250,2013-05-10,433,99.0,99.0,99.0
34251,2013-05-10,Eros,99.0,99.0,99.0
34252,2013-05-10,Orus,99.0,99.0,99.0
34253,2013-05-10,-49,99.0,99.0,99.0
34254,2013-05-10,-490,99.0,99.0,99.0
34255,2013-05-10,-255,99.0,99.0,99.0
34256,2013-05-10,2000016,99.0,99.0,99.0
34257,2013-05-10,90000188,99.0,99.0,99.0
34258,2013-05-10,90000190,2.50999064,3.65968326,1.39824035
34259,2013-05-10,90000191,99.0,99.0,99.0
34260,2013-05-10,Leucus,-5.27662347,1.0661948,-0.70170707
34261,2013-05-10,Eurybates,99.0,99.0,99.0
34262,2013-05-10,Polymele,99.0,99.0,99.0
34263,2013-05-10,Vesta,99.0,99.0,99.0
34264,2013-05-10,Mathilde,99.0,99.0,99.0
34265,2013-05-10,Lutetia,99.0,99.0,99.0
34266,2013-05-10,Donaldjohanson,99.0,99.0,99.0
34267,2013-05-10,Braille,-1.18781633,1.82677967,-0.28511761
34268,2013-05-10,Annefrank,1.85763535,1.16836567,0.32740475
34269,2013-05-10,Bennu,-1.17499263,-0.03866527,-0.01655587
34270,2013-05-10,Itokawa,99.0,99.0,99.0
34271,2013-05-10,-64,99.0,99.0,99.0
34272,2013-05-10,Apophis,99.0,99.0,99.0
34273,2013-05-10,Ryugu,99.0,99.0,99.0
34274,2013-05-10,-122911,99.0,99.0,99.0
34275,2013-05-10,Patroclus,99.0,99.0,99.0
34276,2013-05-10,90000855,99.0,99.0,99.0
34277,2013-05-10,Dinkinesh,99.0,99.0,99.0
34278,2013-05-10,20065803,99.0,99.0,99.0
34279,2013-05-10,Gaspra,-2.25791658,0.91010991,0.2047677
34280,2013-05-10,Ceres,99.0,99.0,99.0
34281,2013-05-11,SUN,99.0,99.0,99.0
34282,2013-05-11,199,99.0,99.0,99.0
34283,2013-05-11,299,99.0,99.0,99.0
34284,2013-05-11,399,99.0,99.0,99.0
34285,2013-05-11,301,99.0,99.0,99.0
34286,2013-05-11,-74,99.0,99.0,99.0
34287,2013-05-11,599,99.0,99.0,99.0
34288,2013-05-11,699,99.0,99.0,99.0
34289,2013-05-11,433,99.0,99.0,99.0
34290,2013-05-11,Eros,5.5183165,-30.00241179,-11.02525986
34291,2013-05-11,Orus,99.0,99.0,99.0
34292,2013-05-11,-49,99.0,99.0,99.0
34293,2013-05-11,-490,99.0,99.0,99.0
34294,2013-05-11,-255,99.0,99.0,99.0
34295,2013-05-11,2000016,99.0,99.0,99.0
34296,2013-05-11,90000188,99.0,99.0,99.0
34297,2013-05-11,90000190,99.0,99.0,99.0
34298,2013-05-11,90000191,99.0,99.0,99.0
34299,2013-05-11,Leucus,99.0,99.0,99.0
34300,2013-05-11,Eurybates,99.0,99.0,99.0
34301,2013-05-11,Polymele,-5.13204726,0.41749773,1.32178469
34302,2013-05-11,Vesta,99.0,99.0,99.0
34303,2013-05-11,Mathilde,99.0,99.0,99.0
34304,2013-05-11,Lutetia,99.0,99.0,99.0
34305,2013-05-11,Donaldjohanson,99.0,99.0,99.0
34306,2013-05-11,Braille,99.0,99.0,99.0
34307,2013-05-11,Annefrank,99.0,99.0,99.0
34308,2013-05-11,Bennu,99.0,99.0,99.0
34309,2013-05-11,Itokawa,99.0,99.0,99.0
34310,2013-05-11,-64,99.0,99.0,99.0
34311,2013-05-11,Apophis,-0.83791564,-0.4725207,-0.19725409
34312,2013-05-11,Ryugu,-0.92202602,0.4403947,0.07714565
34313,2013-05-11,-122911,99.0,99.0,99.0
34314,2013-05-11,Patroclus,99.0,99.0,99.0
34315,2013-05-11,90000855,99.0,99.0,99.0
34316,2013-05-11,Dinkinesh,99.0,99.0,99.0
34317,2013-05-11,20065803,99.0,99.0,99.0
34318,2013-05-11,Gaspra,99.0,99.0,99.0
34319,2013-05-11,Ceres,99.0,99.0,99.0
34320,2013-05-12,SUN,99.0,99.0,99.0
34321,2013-05-12,199,99.0,99.0,99.0
34322,2013-05-12,299,99.0,99.0,99.0
34323,2013-05-12,399,-0.63272674,-0.72519482,-0.31444722
34324,2013-05-12,301,99.0,99.0,99.0
34325,2013-05-12,-74,99.0,99.0,99.0
34326,2013-05-12,599,99.0,99.0,99.0
34327,2013-05-12,699,99.0,99.0,99.0
34328,2013-05-12,433,99.0,99.0,99.0
34329,2013-05-12,Eros,99.0,99.0,99.0
34330,2013-05-12,Orus,99.0,99.0,99.0
34331,2013-05-12,-49,99.0,99.0,99.0
34332,2013-05-12,-490,99.0,99.0,99.0
34333,2013-05-12,-255,99.0,99.0,99.0
34334,2013-05-12,2000016,99.0,99.0,99.0
34335,2013-05-12,90000188,99.0,99.0,99.0
34336,2013-05-12,90000190,99.0,99.0,99.0
34337,2013-05-12,90000191,99.0,99.0,99.0
34338,2013-05-12,Leucus,-5.27944574,1.05295254,-0.7070152
34339,2013-05-12,Eurybates,99.0,99.0,99.0
34340,2013-05-12,Polymele,99.0,99.0,99.0
34341,2013-05-12,Vesta,99.0,99.0,99.0
34342,2013-05-12,Mathilde,99.0,99.0,99.0
34343,2013-05-12,Lutetia,99.0,99.0,99.0
34344,2013-05-12,Donaldjohanson,1.51709796,1.37248226,0.7057472
34345,2013-05-12,Braille,99.0,99.0,99.0
34346,2013-05-12,Annefrank,1.84380873,1.18520516,0.334908
34347,2013-05-12,Bennu,-1.17971529,-0.06530212,-0.03158805
34348,2013-05-12,Itokawa,99.0,99.0,99.0
34349,2013-05-12,-64,99.0,99.0,99.0
34350,2013-05-12,Apophis,99.0,99.0,99.0
34351,2013-05-12,Ryugu,99.0,99.0,99.0
34352,2013-05-12,-122911,99.0,99.0,99.0
34353,2013-05-12,Patroclus,99.0,99.0,99.0
34354,2013-05-12,90000855,99.0,99.0,99.0
34355,2013-05-12,Dinkinesh,99.0,99.0,99.0
34356,2013-05-12,20065803,99.0,99.0,99.0
34357,2013-05-12,Gaspra,-2.26823506,0.89368746,0.19728275
34358,2013-05-12,Ceres,-1.30912489,1.89825171,1.16147012
34359,2013-05-13,SUN,99.0,99.0,99.0
34360,2013-05-13,199,99.0,99.0,99.0
34361,2013-05-13,299,99.0,99.0,99.0
34362,2013-05-13,399,99.0,99.0,99.0
34363,2013-05-13,301,99.0,99.0,99.0
34364,2013-05-13,-74,99.0,99.0,99.0
34365,2013-05-13,599,99.0,99.0,99.0
34366,2013-05-13,699,99.0,99.0,99.0
34367,2013-05-13,433,99.0,99.0,99.0
34368,2013-05-13,Eros,5.52467813,-30.00183422,-11.02712534
34369,2013-05-13,Orus,-3.52612534,3.46879192,0.83047036
34370,2013-05-13,-49,99.0,99.0,99.0
34371,2013-05-13,-490,99.0,99.0,99.0
34372,2013-05-13,-255,99.0,99.0,99.0
34373,2013-05-13,2000016,99.0,99.0,99.0
34374,2013-05-13,90000188,99.0,99.0,99.0
34375,2013-05-13,90000190,99.0,99.0,99.0
34376,2013-05-13,90000191,99.0,99.0,99.0
34377,2013-05-13,Leucus,-5.28084223,1.04632848,-0.70966731
34378,2013-05-13,Eurybates,99.0,99.0,99.0
34379,2013-05-13,Polymele,-5.13616453,0.40515891,1.31498033
34380,2013-05-13,Vesta,99.0,99.0,99.0
34381,2013-05-13,Mathilde,99.0,99.0,99.0
34382,2013-05-13,Lutetia,99.0,99.0,99.0
34383,2013-05-13,Donaldjohanson,99.0,99.0,99.0
34384,2013-05-13,Braille,99.0,99.0,99.0
34385,2013-05-13,Annefrank,1.83682043,1.19357681,0.33864605
34386,2013-05-13,Bennu,99.0,99.0,99.0
34387,2013-05-13,Itokawa,99.0,99.0,99.0
34388,2013-05-13,-64,99.0,99.0,99.0
34389,2013-05-13,Apophis,99.0,99.0,99.0
34390,2013-05-13,Ryugu,-0.94117291,0.41260969,0.06414305
34391,2013-05-13,-122911,99.0,99.0,99.0
34392,2013-05-13,Patroclus,99.0,99.0,99.0
34393,2013-05-13,90000855,99.0,99.0,99.0
34394,2013-05-13,Dinkinesh,99.0,99.0,99.0
34395,2013-05-13,20065803,99.0,99.0,99.0
34396,2013-05-13,Gaspra,99.0,99.0,99.0
34397,2013-05-13,Ceres,99.0,99.0,99.0
34398,2013-05-14,SUN,99.0,99.0,99.0
34399,2013-05-14,199,99.0,99.0,99.0
34400,2013-05-14,299,0.09749209,0.65060975,0.28650198
34401,2013-05-14,399,99.0,99.0,99.0
34402,2013-05-14,301,-0.60638314,-0.74211265,-0.32198989
34403,2013-05-14,-74,99.0,99.0,99.0
34404,2013-05-14,599,99.0,99.0,99.0
34405,2013-05-14,699,99.0,99.0,99.0
34406,2013-05-14,433,99.0,99.0,99.0
34407,2013-05-14,Eros,5.52784397,-30.00156001,-11.02806435
34408,2013-05-14,Orus,99.0,99.0,99.0
34409,2013-05-14,-49,99.0,99.0,99.0
34410,2013-05-14,-490,99.0,99.0,99.0
34411,2013-05-14,-255,99.0,99.0,99.0
34412,2013-05-14,2000016,99.0,99.0,99.0
34413,2013-05-14,90000188,2.49384354,3.67256272,1.40802889
34414,2013-05-14,90000190,99.0,99.0,99.0
34415,2013-05-14,90000191,99.0,99.0,99.0
34416,2013-05-14,Leucus,99.0,99.0,99.0
34417,2013-05-14,Eurybates,-5.12430647,0.49462719,0.84902838
34418,2013-05-14,Polymele,99.0,99.0,99.0
34419,2013-05-14,Vesta,99.0,99.0,99.0
34420,2013-05-14,Mathilde,99.0,99.0,99.0
34421,2013-05-14,Lutetia,-1.44175653,2.12109,1.0243326
34422,2013-05-14,Donaldjohanson,99.0,99.0,99.0
34423,2013-05-14,Braille,-1.20772791,1.78610464,-0.30099713
34424,2013-05-14,Annefrank,1.82978232,1.20191607,0.34237489
34425,2013-05-14,Bennu,99.0,99.0,99.0
34426,2013-05-14,Itokawa,99.0,99.0,99.0
34427,2013-05-14,-64,99.0,99.0,99.0
34428,2013-05-14,Apophis,99.0,99.0,99.0
34429,2013-05-14,Ryugu,99.0,99.0,99.0
34430,2013-05-14,-122911,-0.60621688,-0.74442207,-0.32283
34431,2013-05-14,Patroclus,99.0,99.0,99.0
34432,2013-05-14,90000855,99.0,99.0,99.0
34433,2013-05-14,Dinkinesh,99.0,99.0,99.0
34434,2013-05-14,20065803,99.0,99.0,99.0
34435,2013-05-14,Gaspra,-2.27837019,0.8771926,0.18978179
34436,2013-05-14,Ceres,-1.32727075,1.88583002,1.15931394
34437,2013-05-15,SUN,99.0,99.0,99.0
34438,2013-05-15,199,99.0,99.0,99.0
34439,2013-05-15,299,99.0,99.0,99.0
34440,2013-05-15,399,99.0,99.0,99.0
34441,2013-05-15,301,99.0,99.0,99.0
34442,2013-05-15,-74,99.0,99.0,99.0
34443,2013-05-15,599,99.0,99.0,99.0
34444,2013-05-15,699,-7.67886492,-5.77906968,-2.05646123
34445,2013-05-15,433,99.0,99.0,99.0
34446,2013-05-15,Eros,5.53099913,-30.00129567,-11.02900405
34447,2013-05-15,Orus,-3.53723396,3.4594355,0.82499057
34448,2013-05-15,-49,99.0,99.0,99.0
34449,2013-05-15,-490,99.0,99.0,99.0
34450,2013-05-15,-255,99.0,99.0,99.0
34451,2013-05-15,2000016,99.0,99.0,99.0
34452,2013-05-15,90000188,99.0,99.0,99.0
34453,2013-05-15,90000190,99.0,99.0,99.0
34454,2013-05-15,90000191,99.0,99.0,99.0
34455,2013-05-15,Leucus,99.0,99.0,99.0
34456,2013-05-15,Eurybates,99.0,99.0,99.0
34457,2013-05-15,Polymele,-5.14024136,0.39281689,1.30816561
34458,2013-05-15,Vesta,-1.00541203,2.09340579,0.9653496
34459,2013-05-15,Mathilde,-2.48671659,-1.45182861,-0.43386736
34460,2013-05-15,Lutetia,99.0,99.0,99.0
34461,2013-05-15,Donaldjohanson,99.0,99.0,99.0
34462,2013-05-15,Braille,99.0,99.0,99.0
34463,2013-05-15,Annefrank,99.0,99.0,99.0
34464,2013-05-15,Bennu,-1.18521492,-0.10516694,-0.05409204
34465,2013-05-15,Itokawa,99.0,99.0,99.0
34466,2013-05-15,-64,99.0,99.0,99.0
34467,2013-05-15,Apophis,99.0,99.0,99.0
34468,2013-05-15,Ryugu,99.0,99.0,99.0
34469,2013-05-15,-122911,-0.5926283,-0.75383447,-0.32690883
34470,2013-05-15,Patroclus,99.0,99.0,99.0
34471,2013-05-15,90000855,5.29699626,-0.07983744,-0.25360046
34472,2013-05-15,Dinkinesh,99.0,99.0,99.0
34473,2013-05-15,20065803,99.0,99.0,99.0
34474,2013-05-15,Gaspra,99.0,99.0,99.0
34475,2013-05-15,Ceres,99.0,99.0,99.0
34476,2013-05-16,SUN,99.0,99.0,99.0
34477,2013-05-16,199,99.0,99.0,99.0
34478,2013-05-16,299,99.0,99.0,99.0
34479,2013-05-16,399,-0.57871154,-0.76325665,-0.33094665
34480,2013-05-16,301,-0.58007257,-0.76104157,-0.3302461
34481,2013-05-16,-74,99.0,99.0,99.0
34482,2013-05-16,599,99.0,99.0,99.0
34483,2013-05-16,699,99.0,99.0,99.0
34484,2013-05-16,433,99.0,99.0,99.0
34485,2013-05-16,Eros,99.0,99.0,99.0
34486,2013-05-16,Orus,99.0,99.0,99.0
34487,2013-05-16,-49,99.0,99.0,99.0
34488,2013-05-16,-490,99.0,99.0,99.0
34489,2013-05-16,-255,99.0,99.0,99.0
34490,2013-05-16,2000016,99.0,99.0,99.0
34491,2013-05-16,90000188,99.0,99.0,99.0
34492,2013-05-16,90000190,2.4857164,3.67894544,1.41289549
34493,2013-05-16,90000191,99.0,99.0,99.0
34494,2013-05-16,Leucus,99.0,99.0,99.0
34495,2013-05-16,Eurybates,99.0,99.0,99.0
34496,2013-05-16,Polymele,99.0,99.0,99.0
34497,2013-05-16,Vesta,99.0,99.0,99.0
34498,2013-05-16,Mathilde,99.0,99.0,99.0
34499,2013-05-16,Lutetia,99.0,99.0,99.0
34500,2013-05-16,Donaldjohanson,99.0,99.0,99.0
34501,2013-05-16,Braille,99.0,99.0,99.0
34502,2013-05-16,Annefrank,1.81555724,1.21849634,0.34980453
34503,2013-05-16,Bennu,99.0,99.0,99.0
34504,2013-05-16,Itokawa,99.0,99.0,99.0
34505,2013-05-16,-64,99.0,99.0,99.0
34506,2013-05-16,Apophis,99.0,99.0,99.0
34507,2013-05-16,Ryugu,99.0,99.0,99.0
34508,2013-05-16,-122911,99.0,99.0,99.0
34509,2013-05-16,Patroclus,99.0,99.0,99.0
34510,2013-05-16,90000855,99.0,99.0,99.0
34511,2013-05-16,Dinkinesh,99.0,99.0,99.0
34512,2013-05-16,20065803,99.0,99.0,99.0
34513,2013-05-16,Gaspra,-2.28832179,0.86062692,0.18226546
34514,2013-05-16,Ceres,99.0,99.0,99.0
34515,2013-05-17,SUN,99.0,99.0,99.0
34516,2013-05-17,199,99.0,99.0,99.0
34517,2013-05-17,299,99.0,99.0,99.0
34518,2013-05-17,399,99.0,99.0,99.0
34519,2013-05-17,301,99.0,99.0,99.0
34520,2013-05-17,-74,1.03624148,0.94362312,0.4047834
34521,2013-05-17,599,99.0,99.0,99.0
34522,2013-05-17,699,99.0,99.0,99.0
34523,2013-05-17,433,99.0,99.0,99.0
34524,2013-05-17,Eros,5.53727793,-30.00079444,-11.03087369
34525,2013-05-17,Orus,-3.54830938,3.45004665,0.81950305
34526,2013-05-17,-49,99.0,99.0,99.0
34527,2013-05-17,-490,99.0,99.0,99.0
34528,2013-05-17,-255,99.0,99.0,99.0
34529,2013-05-17,2000016,99.0,99.0,99.0
34530,2013-05-17,90000188,99.0,99.0,99.0
34531,2013-05-17,90000190,2.48164502,3.68211826,1.41532363
34532,2013-05-17,90000191,99.0,99.0,99.0
34533,2013-05-17,Leucus,99.0,99.0,99.0
34534,2013-05-17,Eurybates,99.0,99.0,99.0
34535,2013-05-17,Polymele,-5.14427773,0.38047177,1.30134059
34536,2013-05-17,Vesta,-1.02388375,2.08361954,0.96386952
34537,2013-05-17,Mathilde,-2.47295393,-1.46459695,-0.43770913
34538,2013-05-17,Lutetia,99.0,99.0,99.0
34539,2013-05-17,Donaldjohanson,99.0,99.0,99.0
34540,2013-05-17,Braille,99.0,99.0,99.0
34541,2013-05-17,Annefrank,99.0,99.0,99.0
34542,2013-05-17,Bennu,99.0,99.0,99.0
34543,2013-05-17,Itokawa,99.0,99.0,99.0
34544,2013-05-17,-64,99.0,99.0,99.0
34545,2013-05-17,Apophis,99.0,99.0,99.0
34546,2013-05-17,Ryugu,99.0,99.0,99.0
34547,2013-05-17,-122911,-0.56494796,-0.77200698,-0.33478408
34548,2013-05-17,Patroclus,99.0,99.0,99.0
34549,2013-05-17,90000855,5.29721944,-0.07035724,-0.24995074
34550,2013-05-17,Dinkinesh,-0.78520237,1.61891519,0.77999719
34551,2013-05-17,20065803,99.0,99.0,99.0
34552,2013-05-17,Gaspra,99.0,99.0,99.0
34553,2013-05-17,Ceres,99.0,99.0,99.0
34554,2013-05-18,SUN,99.0,99.0,99.0
34555,2013-05-18,199,99.0,99.0,99.0
34556,2013-05-18,299,99.0,99.0,99.0
34557,2013-05-18,399,99.0,99.0,99.0
34558,2013-05-18,301,-0.55285028,-0.77949654,-0.33824981
34559,2013-05-18,-74,1.0268807,0.95361161,0.40963086
34560,2013-05-18,599,0.39633396,4.68319931,1.99761362
34561,2013-05-18,699,99.0,99.0,99.0
34562,2013-05-18,433,99.0,99.0,99.0
34563,2013-05-18,Eros,99.0,99.0,99.0
34564,2013-05-18,Orus,99.0,99.0,99.0
34565,2013-05-18,-49,99.0,99.0,99.0
34566,2013-05-18,-490,99.0,99.0,99.0
34567,2013-05-18,-255,99.0,99.0,99.0
34568,2013-05-18,2000016,99.0,99.0,99.0
34569,2013-05-18,90000188,2.47757272,3.68527549,1.41774968
34570,2013-05-18,90000190,99.0,99.0,99.0
34571,2013-05-18,90000191,2.47756607,3.68528084,1.41774746
34572,2013-05-18,Leucus,-5.28767823,1.01317937,-0.72290808
34573,2013-05-18,Eurybates,99.0,99.0,99.0
34574,2013-05-18,Polymele,99.0,99.0,99.0
34575,2013-05-18,Vesta,99.0,99.0,99.0
34576,2013-05-18,Mathilde,99.0,99.0,99.0
34577,2013-05-18,Lutetia,99.0,99.0,99.0
34578,2013-05-18,Donaldjohanson,99.0,99.0,99.0
34579,2013-05-18,Braille,99.0,99.0,99.0
34580,2013-05-18,Annefrank,1.80113466,1.23494391,0.35719604
34581,2013-05-18,Bennu,99.0,99.0,99.0
34582,2013-05-18,Itokawa,-1.05898005,0.11575022,0.08218597
34583,2013-05-18,-64,99.0,99.0,99.0
34584,2013-05-18,Apophis,-0.75319487,-0.55163127,-0.22452428
34585,2013-05-18,Ryugu,99.0,99.0,99.0
34586,2013-05-18,-122911,99.0,99.0,99.0
34587,2013-05-18,Patroclus,99.0,99.0,99.0
34588,2013-05-18,90000855,99.0,99.0,99.0
34589,2013-05-18,Dinkinesh,99.0,99.0,99.0
34590,2013-05-18,20065803,99.0,99.0,99.0
34591,2013-05-18,Gaspra,99.0,99.0,99.0
34592,2013-05-18,Ceres,99.0,99.0,99.0
34593,2013-05-19,SUN,-0.00042209,-0.00231001,-0.00106797
34594,2013-05-19,199,99.0,99.0,99.0
34595,2013-05-19,299,99.0,99.0,99.0
34596,2013-05-19,399,99.0,99.0,99.0
34597,2013-05-19,301,99.0,99.0,99.0
34598,2013-05-19,-74,99.0,99.0,99.0
34599,2013-05-19,599,99.0,99.0,99.0
34600,2013-05-19,699,99.0,99.0,99.0
34601,2013-05-19,433,99.0,99.0,99.0
34602,2013-05-19,Eros,5.54351749,-30.00032466,-11.03271223
34603,2013-05-19,Orus,99.0,99.0,99.0
34604,2013-05-19,-49,99.0,99.0,99.0
34605,2013-05-19,-490,99.0,99.0,99.0
34606,2013-05-19,-255,99.0,99.0,99.0
34607,2013-05-19,2000016,99.0,99.0,99.0
34608,2013-05-19,90000188,99.0,99.0,99.0
34609,2013-05-19,90000190,99.0,99.0,99.0
34610,2013-05-19,90000191,99.0,99.0,99.0
34611,2013-05-19,Leucus,99.0,99.0,99.0
34612,2013-05-19,Eurybates,99.0,99.0,99.0
34613,2013-05-19,Polymele,99.0,99.0,99.0
34614,2013-05-19,Vesta,99.0,99.0,99.0
34615,2013-05-19,Mathilde,-2.45907196,-1.4772947,-0.44152983
34616,2013-05-19,Lutetia,-1.48463646,2.10046352,1.01766179
34617,2013-05-19,Donaldjohanson,1.44647423,1.41899511,0.71950029
34618,2013-05-19,Braille,99.0,99.0,99.0
34619,2013-05-19,Annefrank,99.0,99.0,99.0
34620,2013-05-19,Bennu,99.0,99.0,99.0
34621,2013-05-19,Itokawa,99.0,99.0,99.0
34622,2013-05-19,-64,99.0,99.0,99.0
34623,2013-05-19,Apophis,99.0,99.0,99.0
34624,2013-05-19,Ryugu,99.0,99.0,99.0
