,Time,Object_Name,X,Y,Z
33201,2018-10-04,-490,99.0,99.0,99.0
33202,2018-10-04,-255,99.0,99.0,99.0
33203,2018-10-04,2000016,99.0,99.0,99.0
33204,2018-10-04,90000188,2.76821053,3.43713943,1.23606198
33205,2018-10-04,90000190,99.0,99.0,99.0
33206,2018-10-04,90000191,99.0,99.0,99.0
33207,2018-10-04,Leucus,3.86774761,-3.56291408,-0.47890471
33208,2018-10-04,Eurybates,3.78616061,-3.10438186,-2.16425921
33209,2018-10-04,Polymele,99.0,99.0,99.0
33210,2018-10-04,Vesta,1.16145919,-1.68253359,-0.82235927
33211,2018-10-04,Mathilde,99.0,99.0,99.0
33212,2018-10-04,Lutetia,-1.05310934,-1.93836371,-0.79928811
33213,2018-10-04,Donaldjohanson,-0.93195983,-2.23915292,-1.02279957
33214,2018-10-04,Braille,99.0,99.0,99.0
33215,2018-10-04,Annefrank,0.21941952,-2.14625725,-0.85046747
33216,2018-10-04,Bennu,0.91507737,-0.58125402,-0.33330355
33217,2018-10-04,Itokawa,99.0,99.0,99.0
33218,2018-10-04,-64,99.0,99.0,99.0
33219,2018-10-04,Apophis,-0.38027559,-0.73205089,-0.28142257
33220,2018-10-04,Ryugu,99.0,99.0,99.0
33221,2018-10-04,-122911,0.98373638,0.17310501,0.0750181
33222,2018-10-04,Patroclus,99.0,99.0,99.0
33223,2018-10-04,90000855,4.52630205,-1.73091565,-0.85794552
33224,2018-10-04,Dinkinesh,99.0,99.0,99.0
33225,2018-10-04,20065803,99.0,99.0,99.0
33226,2018-10-04,Gaspra,1.79740434,0.26933398,0.24357282
33227,2018-10-04,Ceres,-2.49563942,-0.69783199,0.17905844
33228,2018-10-05,SUN,-8.00304656,0.00665831,0.00280576
33229,2018-10-05,199,99.0,99.0,99.0
33230,2018-10-05,299,99.0,99.0,99.0
33231,2018-10-05,399,0.98020173,0.18882499,0.08177039
33232,2018-10-05,301,99.0,99.0,99.0
33233,2018-10-05,-74,1.35252024,-0.24371176,-0.14854946
33234,2018-10-05,599,99.0,99.0,99.0
33235,2018-10-05,699,99.0,99.0,99.0
33236,2018-10-05,433,1.1822011,0.54454877,0.52184258
33237,2018-10-05,Eros,11.61681799,-28.98063104,-12.54443969
33238,2018-10-05,Orus,99.0,99.0,99.0
33239,2018-10-05,-49,99.0,99.0,99.0
33240,2018-10-05,-490,99.0,99.0,99.0
33241,2018-10-05,-255,99.0,99.0,99.0
33242,2018-10-05,2000016,99.0,99.0,99.0
33243,2018-10-05,90000188,99.0,99.0,99.0
33244,2018-10-05,90000190,2.76465074,3.44107814,1.23877435
33245,2018-10-05,90000191,2.76465379,3.44107764,1.23877305
33246,2018-10-05,Leucus,3.87227754,-3.55766094,-0.47609925
33247,2018-10-05,Eurybates,3.79082933,-3.0992704,-2.16191117
33248,2018-10-05,Polymele,3.52670571,-2.88545734,-2.52065009
33249,2018-10-05,Vesta,1.17185507,-1.67675685,-0.82141912
33250,2018-10-05,Mathilde,99.0,99.0,99.0
33251,2018-10-05,Lutetia,99.0,99.0,99.0
33252,2018-10-05,Donaldjohanson,-0.9232796,-2.24394238,-1.02409761
33253,2018-10-05,Braille,99.0,99.0,99.0
33254,2018-10-05,Annefrank,99.0,99.0,99.0
33255,2018-10-05,Bennu,0.92169286,-0.56850672,-0.32612858
33256,2018-10-05,Itokawa,1.31577305,0.96970294,0.39386238
33257,2018-10-05,-64,99.0,99.0,99.0
33258,2018-10-05,Apophis,-0.36204962,-0.73658835,-0.28264726
33259,2018-10-05,Ryugu,99.0,99.0,99.0
33260,2018-10-05,-122911,0.98018882,0.18854962,0.0817124
33261,2018-10-05,Patroclus,99.0,99.0,99.0
33262,2018-10-05,90000855,99.0,99.0,99.0
33263,2018-10-05,Dinkinesh,2.03519359,-0.8875847,-0.45164322
33264,2018-10-05,20065803,99.0,99.0,99.0
33265,2018-10-05,Gaspra,1.79441919,0.28183829,0.2484654
33266,2018-10-05,Ceres,99.0,99.0,99.0
33267,2018-10-06,SUN,99.0,99.0,99.0
33268,2018-10-06,199,99.0,99.0,99.0
33269,2018-10-06,299,0.72527064,0.02354215,-0.03549247
33270,2018-10-06,399,99.0,99.0,99.0
33271,2018-10-06,301,99.0,99.0,99.0
33272,2018-10-06,-74,1.35591929,-0.23011863,-0.14242208
33273,2018-10-06,599,99.0,99.0,99.0
33274,2018-10-06,699,1.50750497,-9.16635172,-3.85109386
33275,2018-10-06,433,1.17197925,0.55461656,0.52571523
33276,2018-10-06,Eros,11.61977741,-28.97992945,-12.54511268
33277,2018-10-06,Orus,2.35507957,-4.48510499,-1.41916289
33278,2018-10-06,-49,99.0,99.0,99.0
33279,2018-10-06,-490,99.0,99.0,99.0
33280,2018-10-06,-255,99.0,99.0,99.0
33281,2018-10-06,2000016,99.0,99.0,99.0
33282,2018-10-06,90000188,99.0,99.0,99.0
33283,2018-10-06,90000190,2.76109754,3.44499453,1.24147942
33284,2018-10-06,90000191,2.76110059,3.44499403,1.24147813
33285,2018-10-06,Leucus,3.87679971,-3.55240066,-0.47329283
33286,2018-10-06,Eurybates,3.79549075,-3.09415296,-2.15955897
33287,2018-10-06,Polymele,99.0,99.0,99.0
33288,2018-10-06,Vesta,99.0,99.0,99.0
33289,2018-10-06,Mathilde,99.0,99.0,99.0
33290,2018-10-06,Lutetia,-1.03134285,-1.94404321,-0.803067
33291,2018-10-06,Donaldjohanson,99.0,99.0,99.0
33292,2018-10-06,Braille,99.0,99.0,99.0
33293,2018-10-06,Annefrank,99.0,99.0,99.0
33294,2018-10-06,Bennu,0.92812189,-0.5556431,-0.31888709
33295,2018-10-06,Itokawa,1.30951155,0.97831431,0.39788091
33296,2018-10-06,-64,0.92816559,-0.55483264,-0.31875634
33297,2018-10-06,Apophis,99.0,99.0,99.0
33298,2018-10-06,Ryugu,99.0,99.0,99.0
33299,2018-10-06,-122911,99.0,99.0,99.0
33300,2018-10-06,Patroclus,-5.7076628,-0.61991914,1.49881583
33301,2018-10-06,90000855,4.53443929,-1.72294738,-0.85521206
33302,2018-10-06,Dinkinesh,99.0,99.0,99.0
33303,2018-10-06,20065803,99.0,99.0,99.0
33304,2018-10-06,Gaspra,99.0,99.0,99.0
33305,2018-10-06,Ceres,-2.49185105,-0.71709514,0.16920172
33306,2018-10-07,SUN,99.0,99.0,99.0
33307,2018-10-07,199,99.0,99.0,99.0
33308,2018-10-07,299,99.0,99.0,99.0
33309,2018-10-07,399,0.97222367,0.21955136,0.09508948
33310,2018-10-07,301,99.0,99.0,99.0
33311,2018-10-07,-74,99.0,99.0,99.0
33312,2018-10-07,599,99.0,99.0,99.0
33313,2018-10-07,699,1.51271409,-9.16551159,-3.850971
33314,2018-10-07,433,1.16162978,0.56462467,0.52953093
33315,2018-10-07,Eros,99.0,99.0,99.0
33316,2018-10-07,Orus,99.0,99.0,99.0
33317,2018-10-07,-49,99.0,99.0,99.0
33318,2018-10-07,-490,99.0,99.0,99.0
33319,2018-10-07,-255,99.0,99.0,99.0
33320,2018-10-07,2000016,99.0,99.0,99.0
33321,2018-10-07,90000188,2.75755104,3.4488887,1.24417723
33322,2018-10-07,90000190,99.0,99.0,99.0
33323,2018-10-07,90000191,2.7575389,3.44889984,1.24417939
33324,2018-10-07,Leucus,99.0,99.0,99.0
33325,2018-10-07,Eurybates,3.80014485,-3.08902956,-2.1572026
33326,2018-10-07,Polymele,99.0,99.0,99.0
33327,2018-10-07,Vesta,1.19255026,-1.66506526,-0.81947114
33328,2018-10-07,Mathilde,1.58852084,-1.09794488,-0.33011045
33329,2018-10-07,Lutetia,-1.02042422,-1.94681629,-0.8049289
33330,2018-10-07,Donaldjohanson,99.0,99.0,99.0
33331,2018-10-07,Braille,99.0,99.0,99.0
33332,2018-10-07,Annefrank,99.0,99.0,99.0
33333,2018-10-07,Bennu,99.0,99.0,99.0
33334,2018-10-07,Itokawa,99.0,99.0,99.0
33335,2018-10-07,-64,0.93439888,-0.54193426,-0.31146102
33336,2018-10-07,Apophis,99.0,99.0,99.0
33337,2018-10-07,Ryugu,-0.95732867,-0.70873905,-0.38067848
33338,2018-10-07,-122911,99.0,99.0,99.0
33339,2018-10-07,Patroclus,99.0,99.0,99.0
33340,2018-10-07,90000855,4.53849109,-1.71895682,-0.85384215
33341,2018-10-07,Dinkinesh,99.0,99.0,99.0
33342,2018-10-07,20065803,99.0,99.0,99.0
33343,2018-10-07,Gaspra,99.0,99.0,99.0
33344,2018-10-07,Ceres,99.0,99.0,99.0
33345,2018-10-08,SUN,-0.00010273,0.0066654,0.00280945
33346,2018-10-08,199,99.0,99.0,99.0
33347,2018-10-08,299,0.72394868,0.0602228,-0.01890506
33348,2018-10-08,399,0.96779954,0.23482303,0.1017095
33349,2018-10-08,301,99.0,99.0,99.0
33350,2018-10-08,-74,1.36225877,-0.20289445,-0.13007089
33351,2018-10-08,599,99.0,99.0,99.0
33352,2018-10-08,699,99.0,99.0,99.0
33353,2018-10-08,433,1.15115291,0.5745716,0.53328888
33354,2018-10-08,Eros,11.62569866,-28.97851654,-12.54641491
33355,2018-10-08,Orus,99.0,99.0,99.0
33356,2018-10-08,-49,99.0,99.0,99.0
33357,2018-10-08,-490,99.0,99.0,99.0
33358,2018-10-08,-255,99.0,99.0,99.0
33359,2018-10-08,2000016,99.0,99.0,99.0
33360,2018-10-08,90000188,99.0,99.0,99.0
33361,2018-10-08,90000190,99.0,99.0,99.0
33362,2018-10-08,90000191,2.75396872,3.45279506,1.24687682
33363,2018-10-08,Leucus,99.0,99.0,99.0
33364,2018-10-08,Eurybates,99.0,99.0,99.0
33365,2018-10-08,Polymele,3.5412519,-2.86968545,-2.51387601
33366,2018-10-08,Vesta,1.20284905,-1.65915082,-0.81846341
33367,2018-10-08,Mathilde,99.0,99.0,99.0
33368,2018-10-08,Lutetia,-1.00948227,-1.94954469,-0.80677233
33369,2018-10-08,Donaldjohanson,-0.89715066,-2.25809379,-1.02789279
33370,2018-10-08,Braille,99.0,99.0,99.0
33371,2018-10-08,Annefrank,0.26312706,-2.14251821,-0.85200871
33372,2018-10-08,Bennu,99.0,99.0,99.0
33373,2018-10-08,Itokawa,99.0,99.0,99.0
33374,2018-10-08,-64,0.94043963,-0.52892286,-0.30410096
33375,2018-10-08,Apophis,-0.30643672,-0.74820502,-0.28555577
33376,2018-10-08,Ryugu,99.0,99.0,99.0
33377,2018-10-08,-122911,0.96780153,0.23454768,0.10165001
33378,2018-10-08,Patroclus,-5.70848117,-0.63014153,1.49064413
33379,2018-10-08,90000855,99.0,99.0,99.0
33380,2018-10-08,Dinkinesh,99.0,99.0,99.0
33381,2018-10-08,20065803,99.0,99.0,99.0
33382,2018-10-08,Gaspra,99.0,99.0,99.0
33383,2018-10-08,Ceres,99.0,99.0,99.0
33384,2018-10-09,SUN,-0.0001103,0.00666775,0.00281068
33385,2018-10-09,199,-0.25104912,-0.34267401,-0.15779197
33386,2018-10-09,299,99.0,99.0,99.0
33387,2018-10-09,399,0.96308665,0.25002701,0.10830033
33388,2018-10-09,301,0.96067647,0.24942179,0.10826199
33389,2018-10-09,-74,99.0,99.0,99.0
33390,2018-10-09,599,99.0,99.0,99.0
33391,2018-10-09,699,1.52313115,-9.1638225,-3.85072198
33392,2018-10-09,433,99.0,99.0,99.0
33393,2018-10-09,Eros,99.0,99.0,99.0
33394,2018-10-09,Orus,2.37437378,-4.47637234,-1.41264469
33395,2018-10-09,-49,99.0,99.0,99.0
33396,2018-10-09,-490,99.0,99.0,99.0
33397,2018-10-09,-255,99.0,99.0,99.0
33398,2018-10-09,2000016,99.0,99.0,99.0
33399,2018-10-09,90000188,99.0,99.0,99.0
33400,2018-10-09,90000190,99.0,99.0,99.0
33401,2018-10-09,90000191,2.75039007,3.45667968,1.24957044
33402,2018-10-09,Leucus,3.89031945,-3.53657704,-0.46486787
33403,2018-10-09,Eurybates,99.0,99.0,99.0
33404,2018-10-09,Polymele,3.54608582,-2.86441611,-2.51160745
33405,2018-10-09,Vesta,1.21311498,-1.65319089,-0.81743325
33406,2018-10-09,Mathilde,1.60348482,-1.07578441,-0.32347492
33407,2018-10-09,Lutetia,99.0,99.0,99.0
33408,2018-10-09,Donaldjohanson,-0.88841215,-2.26273857,-1.0291249
33409,2018-10-09,Braille,99.0,99.0,99.0
33410,2018-10-09,Annefrank,99.0,99.0,99.0
33411,2018-10-09,Bennu,0.94626079,-0.51637059,-0.29677254
33412,2018-10-09,Itokawa,1.29023695,1.00378143,0.40978717
33413,2018-10-09,-64,99.0,99.0,99.0
33414,2018-10-09,Apophis,99.0,99.0,99.0
33415,2018-10-09,Ryugu,-0.94244606,-0.73321496,-0.38879052
33416,2018-10-09,-122911,99.0,99.0,99.0
33417,2018-10-09,Patroclus,99.0,99.0,99.0
33418,2018-10-09,90000855,99.0,99.0,99.0
33419,2018-10-09,Dinkinesh,2.05012549,-0.84923786,-0.43366447
33420,2018-10-09,20065803,99.0,99.0,99.0
33421,2018-10-09,Gaspra,99.0,99.0,99.0
33422,2018-10-09,Ceres,99.0,99.0,99.0
33423,2018-10-10,SUN,-0.00011788,0.00667008,0.0028119
33424,2018-10-10,199,-0.23280864,-0.35391166,-0.16568667
33425,2018-10-10,299,99.0,99.0,99.0
33426,2018-10-10,399,99.0,99.0,99.0
33427,2018-10-10,301,99.0,99.0,99.0
33428,2018-10-10,-74,1.36792944,-0.17559266,-0.11769276
33429,2018-10-10,599,99.0,99.0,99.0
33430,2018-10-10,699,1.52833889,-9.16297357,-3.85059581
33431,2018-10-10,433,1.12981809,0.59427576,0.54062819
33432,2018-10-10,Eros,99.0,99.0,99.0
33433,2018-10-10,Orus,2.38079556,-4.4734433,-1.41046623
33434,2018-10-10,-49,99.0,99.0,99.0
33435,2018-10-10,-490,99.0,99.0,99.0
33436,2018-10-10,-255,99.0,99.0,99.0
33437,2018-10-10,2000016,99.0,99.0,99.0
33438,2018-10-10,90000188,2.7468152,3.46054265,1.2522581
33439,2018-10-10,90000190,2.7467999,3.46055418,1.25226151
33440,2018-10-10,90000191,2.74680298,3.46055371,1.25226022
33441,2018-10-10,Leucus,3.89481042,-3.53128828,-0.46205767
33442,2018-10-10,Eurybates,99.0,99.0,99.0
33443,2018-10-10,Polymele,99.0,99.0,99.0
33444,2018-10-10,Vesta,1.22334781,-1.64718569,-0.81638072
33445,2018-10-10,Mathilde,1.61087274,-1.06464038,-0.32013792
33446,2018-10-10,Lutetia,99.0,99.0,99.0
33447,2018-10-10,Donaldjohanson,-0.87965949,-2.26734715,-1.03034054
33448,2018-10-10,Braille,99.0,99.0,99.0
33449,2018-10-10,Annefrank,99.0,99.0,99.0
33450,2018-10-10,Bennu,0.95191452,-0.50305828,-0.28927421
33451,2018-10-10,Itokawa,1.28365051,1.01214673,0.41370546
33452,2018-10-10,-64,0.95193179,-0.50256796,-0.28919052
33453,2018-10-10,Apophis,-0.26864841,-0.75422867,-0.28683705
33454,2018-10-10,Ryugu,99.0,99.0,99.0
33455,2018-10-10,-122911,0.95809812,0.26488343,0.11479942
33456,2018-10-10,Patroclus,-5.70926717,-0.64036034,1.48246398
33457,2018-10-10,90000855,99.0,99.0,99.0
33458,2018-10-10,Dinkinesh,99.0,99.0,99.0
33459,2018-10-10,20065803,99.0,99.0,99.0
33460,2018-10-10,Gaspra,99.0,99.0,99.0
33461,2018-10-10,Ceres,99.0,99.0,99.0
33462,2018-10-11,SUN,-0.00012545,0.00667241,0.00281311
33463,2018-10-11,199,-0.21386548,-0.36406065,-0.17307267
33464,2018-10-11,299,99.0,99.0,99.0
33465,2018-10-11,399,99.0,99.0,99.0
33466,2018-10-11,301,99.0,99.0,99.0
33467,2018-10-11,-74,1.37054621,-0.1618884,-0.1115028
33468,2018-10-11,599,99.0,99.0,99.0
33469,2018-10-11,699,99.0,99.0,99.0
33470,2018-10-11,433,1.11896071,0.60402989,0.54420791
33471,2018-10-11,Eros,99.0,99.0,99.0
33472,2018-10-11,Orus,99.0,99.0,99.0
33473,2018-10-11,-49,99.0,99.0,99.0
33474,2018-10-11,-490,99.0,99.0,99.0
33475,2018-10-11,-255,99.0,99.0,99.0
33476,2018-10-11,2000016,99.0,99.0,99.0
33477,2018-10-11,90000188,2.74321971,3.4644061,1.25494407
33478,2018-10-11,90000190,2.74320438,3.46441761,1.25494746
33479,2018-10-11,90000191,2.74320746,3.46441714,1.25494618
33480,2018-10-11,Leucus,3.89929356,-3.52599241,-0.45924654
33481,2018-10-11,Eurybates,99.0,99.0,99.0
33482,2018-10-11,Polymele,99.0,99.0,99.0
33483,2018-10-11,Vesta,99.0,99.0,99.0
33484,2018-10-11,Mathilde,1.61819748,-1.05345434,-0.31678827
33485,2018-10-11,Lutetia,99.0,99.0,99.0
33486,2018-10-11,Donaldjohanson,99.0,99.0,99.0
33487,2018-10-11,Braille,99.0,99.0,99.0
33488,2018-10-11,Annefrank,0.29584361,-2.13918453,-0.85295415
33489,2018-10-11,Bennu,99.0,99.0,99.0
33490,2018-10-11,Itokawa,99.0,99.0,99.0
33491,2018-10-11,-64,0.95737732,-0.48922806,-0.28164215
33492,2018-10-11,Apophis,-0.24956149,-0.7567073,-0.28727461
33493,2018-10-11,Ryugu,99.0,99.0,99.0
33494,2018-10-11,-122911,99.0,99.0,99.0
33495,2018-10-11,Patroclus,-5.70964803,-0.64546838,1.47837075
33496,2018-10-11,90000855,99.0,99.0,99.0
33497,2018-10-11,Dinkinesh,2.0572785,-0.82993271,-0.42460796
33498,2018-10-11,20065803,99.0,99.0,99.0
33499,2018-10-11,Gaspra,99.0,99.0,99.0
33500,2018-10-11,Ceres,99.0,99.0,99.0
33501,2018-10-12,SUN,99.0,99.0,99.0
33502,2018-10-12,199,-0.19428368,-0.37310214,-0.17993325
33503,2018-10-12,299,99.0,99.0,99.0
33504,2018-10-12,399,99.0,99.0,99.0
33505,2018-10-12,301,0.94573201,0.29318433,0.12723816
33506,2018-10-12,-74,99.0,99.0,99.0
33507,2018-10-12,599,99.0,99.0,99.0
33508,2018-10-12,699,99.0,99.0,99.0
33509,2018-10-12,433,99.0,99.0,99.0
33510,2018-10-12,Eros,11.6376028,-28.9756096,-12.54888123
33511,2018-10-12,Orus,2.3936246,-4.46755799,-1.40610072
33512,2018-10-12,-49,99.0,99.0,99.0
33513,2018-10-12,-490,99.0,99.0,99.0
33514,2018-10-12,-255,99.0,99.0,99.0
33515,2018-10-12,2000016,99.0,99.0,99.0
33516,2018-10-12,90000188,2.73961581,3.46825897,1.25762619
33517,2018-10-12,90000190,99.0,99.0,99.0
33518,2018-10-12,90000191,2.73960354,3.46826997,1.25762829
33519,2018-10-12,Leucus,99.0,99.0,99.0
33520,2018-10-12,Eurybates,99.0,99.0,99.0
33521,2018-10-12,Polymele,99.0,99.0,99.0
33522,2018-10-12,Vesta,1.24371314,-1.63504028,-0.81420873
33523,2018-10-12,Mathilde,1.6254587,-1.0422267,-0.31342607
33524,2018-10-12,Lutetia,-0.96548509,-1.96000823,-0.81395963
33525,2018-10-12,Donaldjohanson,99.0,99.0,99.0
33526,2018-10-12,Braille,2.44304345,1.42600103,1.39374152
33527,2018-10-12,Annefrank,0.30673557,-2.13797275,-0.85322922
33528,2018-10-12,Bennu,99.0,99.0,99.0
33529,2018-10-12,Itokawa,99.0,99.0,99.0
33530,2018-10-12,-64,99.0,99.0,99.0
33531,2018-10-12,Apophis,-0.23035603,-0.75882312,-0.28757429
33532,2018-10-12,Ryugu,99.0,99.0,99.0
33533,2018-10-12,-122911,0.94725034,0.29490935,0.12781509
33534,2018-10-12,Patroclus,99.0,99.0,99.0
33535,2018-10-12,90000855,99.0,99.0,99.0
33536,2018-10-12,Dinkinesh,99.0,99.0,99.0
33537,2018-10-12,20065803,99.0,99.0,99.0
33538,2018-10-12,Gaspra,1.77111034,0.36896331,0.28236882
33539,2018-10-12,Ceres,99.0,99.0,99.0
33540,2018-10-13,SUN,99.0,99.0,99.0
33541,2018-10-13,199,99.0,99.0,99.0
33542,2018-10-13,299,99.0,99.0,99.0
33543,2018-10-13,399,0.94137459,0.31006772,0.13432918
33544,2018-10-13,301,0.94036966,0.30778828,0.13354567
33545,2018-10-13,-74,1.37537115,-0.13442142,-0.09904635
33546,2018-10-13,599,-2.66694834,-4.302908,-1.779472
33547,2018-10-13,699,99.0,99.0,99.0
33548,2018-10-13,433,1.09686764,0.62333444,0.55118332
33549,2018-10-13,Eros,11.64060059,-28.97485954,-12.54948069
33550,2018-10-13,Orus,2.40003184,-4.46460174,-1.40391368
33551,2018-10-13,-49,99.0,99.0,99.0
33552,2018-10-13,-490,99.0,99.0,99.0
33553,2018-10-13,-255,99.0,99.0,99.0
33554,2018-10-13,2000016,99.0,99.0,99.0
33555,2018-10-13,90000188,2.73600352,3.47210123,1.26030448
33556,2018-10-13,90000190,99.0,99.0,99.0
33557,2018-10-13,90000191,2.73599122,3.47211221,1.26030656
33558,2018-10-13,Leucus,3.90823632,-3.5153794,-0.4536215
33559,2018-10-13,Eurybates,3.82791526,-3.05816429,-2.14297718
33560,2018-10-13,Polymele,3.56534708,-2.84327879,-2.5024806
33561,2018-10-13,Vesta,1.25384517,-1.62890051,-0.81308938
33562,2018-10-13,Mathilde,99.0,99.0,99.0
33563,2018-10-13,Lutetia,99.0,99.0,99.0
33564,2018-10-13,Donaldjohanson,-0.85331817,-2.28095556,-1.03388877
33565,2018-10-13,Braille,99.0,99.0,99.0
33566,2018-10-13,Annefrank,0.31762033,-2.13671077,-0.85348425
33567,2018-10-13,Bennu,0.96765647,-0.46248266,-0.26641309
33568,2018-10-13,Itokawa,1.26341403,1.03686552,0.42530609
33569,2018-10-13,-64,0.96765252,-0.46223283,-0.26636446
33570,2018-10-13,Apophis,-0.21103986,-0.76057072,-0.2877343
33571,2018-10-13,Ryugu,99.0,99.0,99.0
33572,2018-10-13,-122911,0.94140133,0.30979413,0.13426756
33573,2018-10-13,Patroclus,99.0,99.0,99.0
33574,2018-10-13,90000855,99.0,99.0,99.0
33575,2018-10-13,Dinkinesh,2.06422101,-0.810542,-0.41550773
33576,2018-10-13,20065803,99.0,99.0,99.0
33577,2018-10-13,Gaspra,99.0,99.0,99.0
33578,2018-10-13,Ceres,-2.47727346,-0.78412479,0.13461915
33579,2018-10-14,SUN,-0.0001482,0.00667936,0.00281674
33580,2018-10-14,199,99.0,99.0,99.0
33581,2018-10-14,299,99.0,99.0,99.0
33582,2018-10-14,399,99.0,99.0,99.0
33583,2018-10-14,301,99.0,99.0,99.0
33584,2018-10-14,-74,99.0,99.0,99.0
33585,2018-10-14,599,-2.66048762,-4.30596274,-1.78093854
33586,2018-10-14,699,1.54916286,-9.15955018,-3.85007975
33587,2018-10-14,433,1.08563268,0.63288168,0.55457734
33588,2018-10-14,Eros,99.0,99.0,99.0
33589,2018-10-14,Orus,2.4064342,-4.46163644,-1.4017238
33590,2018-10-14,-49,99.0,99.0,99.0
33591,2018-10-14,-490,99.0,99.0,99.0
33592,2018-10-14,-255,99.0,99.0,99.0
33593,2018-10-14,2000016,99.0,99.0,99.0
33594,2018-10-14,90000188,2.73238287,3.47593289,1.26297892
33595,2018-10-14,90000190,2.73236744,3.4759443,1.26298228
33596,2018-10-14,90000191,2.73237054,3.47594384,1.26298099
33597,2018-10-14,Leucus,3.91269592,-3.51006228,-0.45080761
33598,2018-10-14,Eurybates,99.0,99.0,99.0
33599,2018-10-14,Polymele,99.0,99.0,99.0
33600,2018-10-14,Vesta,99.0,99.0,99.0
33601,2018-10-14,Mathilde,99.0,99.0,99.0
33602,2018-10-14,Lutetia,-0.9433517,-1.96496764,-0.81744023
33603,2018-10-14,Donaldjohanson,-0.8445105,-2.28541923,-1.03503865
33604,2018-10-14,Braille,99.0,99.0,99.0
33605,2018-10-14,Annefrank,0.32849764,-2.13539865,-0.85371925
33606,2018-10-14,Bennu,0.97248746,-0.44875107,-0.25867432
33607,2018-10-14,Itokawa,99.0,99.0,99.0
33608,2018-10-14,-64,0.97247628,-0.44858146,-0.25863736
33609,2018-10-14,Apophis,99.0,99.0,99.0
33610,2018-10-14,Ryugu,-0.9028379,-0.79247341,-0.40805452
33611,2018-10-14,-122911,99.0,99.0,99.0
33612,2018-10-14,Patroclus,99.0,99.0,99.0
33613,2018-10-14,90000855,99.0,99.0,99.0
33614,2018-10-14,Dinkinesh,99.0,99.0,99.0
33615,2018-10-14,20065803,99.0,99.0,99.0
33616,2018-10-14,Gaspra,99.0,99.0,99.0
33617,2018-10-14,Ceres,99.0,99.0,99.0
33618,2018-10-15,SUN,-0.00015579,0.00668165,0.00281795
33619,2018-10-15,199,-0.13234125,-0.39341852,-0.19720957
33620,2018-10-15,299,99.0,99.0,99.0
33621,2018-10-15,399,99.0,99.0,99.0
33622,2018-10-15,301,99.0,99.0,99.0
33623,2018-10-15,-74,1.37954951,-0.10694476,-0.08651264
33624,2018-10-15,599,99.0,99.0,99.0
33625,2018-10-15,699,1.55436714,-9.15868793,-3.84994786
33626,2018-10-15,433,1.07427263,0.64235677,0.55790778
33627,2018-10-15,Eros,99.0,99.0,99.0
33628,2018-10-15,Orus,2.41283168,-4.45866208,-1.39953107
33629,2018-10-15,-49,99.0,99.0,99.0
33630,2018-10-15,-490,99.0,99.0,99.0
33631,2018-10-15,-255,99.0,99.0,99.0
33632,2018-10-15,2000016,99.0,99.0,99.0
33633,2018-10-15,90000188,99.0,99.0,99.0
33634,2018-10-15,90000190,2.72873841,3.47976533,1.26565285
33635,2018-10-15,90000191,2.72874151,3.47976488,1.26565156
33636,2018-10-15,Leucus,3.91714765,-3.5047381,-0.44799281
33637,2018-10-15,Eurybates,99.0,99.0,99.0
33638,2018-10-15,Polymele,99.0,99.0,99.0
33639,2018-10-15,Vesta,1.27400674,-1.61648787,-0.81078424
33640,2018-10-15,Mathilde,1.64685783,-1.00829823,-0.30326545
33641,2018-10-15,Lutetia,99.0,99.0,99.0
33642,2018-10-15,Donaldjohanson,-0.83568949,-2.28984663,-1.03617211
33643,2018-10-15,Braille,2.43753859,1.44883917,1.39466615
33644,2018-10-15,Annefrank,99.0,99.0,99.0
33645,2018-10-15,Bennu,0.97710534,-0.4349197,-0.25087826
33646,2018-10-15,Itokawa,99.0,99.0,99.0
33647,2018-10-15,-64,0.97708688,-0.43483032,-0.25085296
33648,2018-10-15,Apophis,99.0,99.0,99.0
33649,2018-10-15,Ryugu,-0.89452053,-0.80398577,-0.41173155
33650,2018-10-15,-122911,99.0,99.0,99.0
33651,2018-10-15,Patroclus,99.0,99.0,99.0
33652,2018-10-15,90000855,99.0,99.0,99.0
33653,2018-10-15,Dinkinesh,99.0,99.0,99.0
33654,2018-10-15,20065803,99.0,99.0,99.0
33655,2018-10-15,Gaspra,1.75983432,0.40605206,0.29670095
33656,2018-10-15,Ceres,99.0,99.0,99.0
33657,2018-10-16,SUN,99.0,99.0,99.0
33658,2018-10-16,199,99.0,99.0,99.0
33659,2018-10-16,299,99.0,99.0,99.0
33660,2018-10-16,399,0.92213459,0.35415192,0.15344193
33661,2018-10-16,301,99.0,99.0,99.0
33662,2018-10-16,-74,99.0,99.0,99.0
33663,2018-10-16,599,99.0,99.0,99.0
33664,2018-10-16,699,99.0,99.0,99.0
33665,2018-10-16,433,1.0627879,0.65175809,0.56117381
33666,2018-10-16,Eros,11.64965767,-28.97254945,-12.55128186
33667,2018-10-16,Orus,99.0,99.0,99.0
33668,2018-10-16,-49,99.0,99.0,99.0
33669,2018-10-16,-490,99.0,99.0,99.0
33670,2018-10-16,-255,99.0,99.0,99.0
33671,2018-10-16,2000016,99.0,99.0,99.0
33672,2018-10-16,90000188,2.72511652,3.48356441,1.26831623
33673,2018-10-16,90000190,99.0,99.0,99.0
33674,2018-10-16,90000191,99.0,99.0,99.0
33675,2018-10-16,Leucus,99.0,99.0,99.0
