,Time,Object_Name,X,Y,Z
68701,2023-12-27,Mathilde,99.0,99.0,99.0
68702,2023-12-27,Lutetia,1.3068022,1.78684256,0.71709143
68703,2023-12-27,Donaldjohanson,2.46043594,0.04230576,0.2236929
68704,2023-12-27,Braille,-0.95232439,2.20641732,-0.11155975
68705,2023-12-27,Annefrank,99.0,99.0,99.0
68706,2023-12-27,Bennu,99.0,99.0,99.0
68707,2023-12-27,Itokawa,-1.0429802,0.44910494,0.23034335
68708,2023-12-27,-64,-0.41463562,0.27486543,0.12867539
68709,2023-12-27,Apophis,-0.86180852,-0.45572347,-0.19085366
68710,2023-12-27,Ryugu,99.0,99.0,99.0
68711,2023-12-27,-122911,-0.08688465,0.89663475,0.3889025
68712,2023-12-27,Patroclus,3.77329086,-1.07310674,-2.22206121
68713,2023-12-27,90000855,99.0,99.0,99.0
68714,2023-12-27,Dinkinesh,99.0,99.0,99.0
68715,2023-12-27,20065803,-1.64522071,-1.44162636,-0.55227926
68716,2023-12-27,Gaspra,99.0,99.0,99.0
68717,2023-12-27,Ceres,-1.14857093,-2.35365985,-0.87760991
68718,2023-12-28,SUN,-0.0079874,-0.00272418,-0.00095166
68719,2023-12-28,199,99.0,99.0,99.0
68720,2023-12-28,299,-0.72680388,-0.01509486,0.0389594
68721,2023-12-28,399,99.0,99.0,99.0
68722,2023-12-28,301,99.0,99.0,99.0
68723,2023-12-28,-74,-0.35806741,-1.31876023,-0.59515462
68724,2023-12-28,599,99.0,99.0,99.0
68725,2023-12-28,699,8.9807968,-3.31467042,-1.75594358
68726,2023-12-28,433,99.0,99.0,99.0
68727,2023-12-28,Eros,17.19052239,-27.1548027,-13.65340274
68728,2023-12-28,Orus,-1.16595995,4.52248808,1.62228412
68729,2023-12-28,-49,99.0,99.0,99.0
68730,2023-12-28,-490,0.84100942,-0.25128038,-0.09326372
68731,2023-12-28,-255,99.0,99.0,99.0
68732,2023-12-28,2000016,99.0,99.0,99.0
68733,2023-12-28,90000188,99.0,99.0,99.0
68734,2023-12-28,90000190,99.0,99.0,99.0
68735,2023-12-28,90000191,99.0,99.0,99.0
68736,2023-12-28,Leucus,99.0,99.0,99.0
68737,2023-12-28,Eurybates,-3.33818103,3.02110062,2.06594265
68738,2023-12-28,Polymele,-3.53036952,2.70448747,2.40594772
68739,2023-12-28,Vesta,-0.04021008,2.37756803,0.95235767
68740,2023-12-28,Mathilde,99.0,99.0,99.0
68741,2023-12-28,Lutetia,99.0,99.0,99.0
68742,2023-12-28,Donaldjohanson,2.45791824,0.05196057,0.22755768
68743,2023-12-28,Braille,-0.95847188,2.19838333,-0.1157526
68744,2023-12-28,Annefrank,-1.11986027,1.60196085,0.70020041
68745,2023-12-28,Bennu,99.0,99.0,99.0
68746,2023-12-28,Itokawa,99.0,99.0,99.0
68747,2023-12-28,-64,99.0,99.0,99.0
68748,2023-12-28,Apophis,99.0,99.0,99.0
68749,2023-12-28,Ryugu,-0.88288107,-0.84306752,-0.42435074
68750,2023-12-28,-122911,-0.10428741,0.89516419,0.38826403
68751,2023-12-28,Patroclus,3.77710259,-1.06654849,-2.21797786
68752,2023-12-28,90000855,1.65232243,-2.75894537,-1.13456208
68753,2023-12-28,Dinkinesh,-1.87017119,-1.27411286,-0.57689105
68754,2023-12-28,20065803,99.0,99.0,99.0
68755,2023-12-28,Gaspra,-1.94772775,-1.50384712,-0.75847052
68756,2023-12-28,Ceres,99.0,99.0,99.0
68757,2023-12-29,SUN,99.0,99.0,99.0
68758,2023-12-29,199,99.0,99.0,99.0
68759,2023-12-29,299,99.0,99.0,99.0
68760,2023-12-29,399,-0.12194031,0.89344593,0.38752412
68761,2023-12-29,301,-0.1232456,0.89547383,0.38865413
68762,2023-12-29,-74,-0.34391515,-1.32047986,-0.59629978
68763,2023-12-29,599,3.50157025,3.28045479,1.32088001
68764,2023-12-29,699,8.98262794,-3.30989071,-1.75404789
68765,2023-12-29,433,1.34003371,0.34105159,0.43780814
68766,2023-12-29,Eros,17.19337036,-27.15361293,-13.65384008
68767,2023-12-29,Orus,99.0,99.0,99.0
68768,2023-12-29,-49,-1.84060395,-1.1581451,-0.50280088
68769,2023-12-29,-490,99.0,99.0,99.0
68770,2023-12-29,-255,99.0,99.0,99.0
68771,2023-12-29,2000016,-0.06867214,-2.82065709,-1.06715787
68772,2023-12-29,90000188,3.14047327,2.84332607,0.86199361
68773,2023-12-29,90000190,99.0,99.0,99.0
68774,2023-12-29,90000191,3.14045983,2.84334938,0.86200338
68775,2023-12-29,Leucus,-3.11173228,4.08126455,0.82187184
68776,2023-12-29,Eurybates,99.0,99.0,99.0
68777,2023-12-29,Polymele,99.0,99.0,99.0
68778,2023-12-29,Vesta,99.0,99.0,99.0
68779,2023-12-29,Mathilde,99.0,99.0,99.0
68780,2023-12-29,Lutetia,1.29009669,1.80084934,0.7242729
68781,2023-12-29,Donaldjohanson,2.45535253,0.06161433,0.23141803
68782,2023-12-29,Braille,99.0,99.0,99.0
68783,2023-12-29,Annefrank,99.0,99.0,99.0
68784,2023-12-29,Bennu,99.0,99.0,99.0
68785,2023-12-29,Itokawa,-1.04938916,0.41837214,0.21683422
68786,2023-12-29,-64,-0.44197455,0.23072409,0.10809763
68787,2023-12-29,Apophis,99.0,99.0,99.0
68788,2023-12-29,Ryugu,-0.87413581,-0.85417633,-0.42782451
68789,2023-12-29,-122911,99.0,99.0,99.0
68790,2023-12-29,Patroclus,3.78090215,-1.05998682,-2.21388736
68791,2023-12-29,90000855,1.66166725,-2.75931941,-1.13509924
68792,2023-12-29,Dinkinesh,-1.86444355,-1.28248799,-0.58095
68793,2023-12-29,20065803,99.0,99.0,99.0
68794,2023-12-29,Gaspra,99.0,99.0,99.0
68795,2023-12-29,Ceres,-1.13073928,-2.36143079,-0.88490299
68796,2023-12-30,SUN,99.0,99.0,99.0
68797,2023-12-30,199,-0.23404304,0.20160315,0.13163218
68798,2023-12-30,299,-0.72614363,-0.05213596,0.02225113
68799,2023-12-30,399,-0.13927947,0.89141487,0.38664388
68800,2023-12-30,301,-0.14105801,0.89315863,0.38763902
68801,2023-12-30,-74,-0.32975087,-1.32206648,-0.59739705
68802,2023-12-30,599,99.0,99.0,99.0
68803,2023-12-30,699,8.98445644,-3.30511009,-1.75215165
68804,2023-12-30,433,1.33219536,0.35194995,0.44257993
68805,2023-12-30,Eros,17.19622578,-27.15241756,-13.65428884
68806,2023-12-30,Orus,-1.18112815,4.52001942,1.61891522
68807,2023-12-30,-49,-1.83430767,-1.1643112,-0.5054898
68808,2023-12-30,-490,0.85832,-0.22534228,-0.08254388
68809,2023-12-30,-255,99.0,99.0,99.0
68810,2023-12-30,2000016,-0.05897512,-2.81954612,-1.06701712
68811,2023-12-30,90000188,3.13826542,2.84863029,0.86518799
68812,2023-12-30,90000190,3.1382453,2.84866083,0.86520316
68813,2023-12-30,90000191,99.0,99.0,99.0
68814,2023-12-30,Leucus,-3.11793967,4.07765294,0.81930993
68815,2023-12-30,Eurybates,-3.35055863,3.01195263,2.06218877
68816,2023-12-30,Polymele,99.0,99.0,99.0
68817,2023-12-30,Vesta,-0.06057375,2.37581893,0.95432905
68818,2023-12-30,Mathilde,99.0,99.0,99.0
68819,2023-12-30,Lutetia,1.28169873,1.80779011,0.72783847
68820,2023-12-30,Donaldjohanson,99.0,99.0,99.0
68821,2023-12-30,Braille,99.0,99.0,99.0
68822,2023-12-30,Annefrank,-1.14040295,1.58889563,0.69652129
68823,2023-12-30,Bennu,-0.87907918,0.48693427,0.27938407
68824,2023-12-30,Itokawa,-1.05228652,0.40287995,0.21001471
68825,2023-12-30,-64,99.0,99.0,99.0
68826,2023-12-30,Apophis,99.0,99.0,99.0
68827,2023-12-30,Ryugu,99.0,99.0,99.0
68828,2023-12-30,-122911,99.0,99.0,99.0
68829,2023-12-30,Patroclus,99.0,99.0,99.0
68830,2023-12-30,90000855,1.67099969,-2.75967299,-1.13562798
68831,2023-12-30,Dinkinesh,99.0,99.0,99.0
68832,2023-12-30,20065803,-1.62421416,-1.4571115,-0.56063143
68833,2023-12-30,Gaspra,-1.93392124,-1.51716418,-0.76289248
68834,2023-12-30,Ceres,99.0,99.0,99.0
68835,2023-12-31,SUN,99.0,99.0,99.0
68836,2023-12-31,199,-0.25929752,0.18378574,0.12473273
68837,2023-12-31,299,99.0,99.0,99.0
68838,2023-12-31,399,99.0,99.0,99.0
68839,2023-12-31,301,99.0,99.0,99.0
68840,2023-12-31,-74,-0.31556297,-1.32352934,-0.59846303
68841,2023-12-31,599,3.49066434,3.29076218,1.32556365
68842,2023-12-31,699,8.98628236,-3.30032845,-1.75025487
68843,2023-12-31,433,1.32422843,0.36281428,0.44730916
68844,2023-12-31,Eros,99.0,99.0,99.0
68845,2023-12-31,Orus,-1.18870794,4.51876849,1.61722482
68846,2023-12-31,-49,-1.82796216,-1.17044598,-0.50816512
68847,2023-12-31,-490,99.0,99.0,99.0
68848,2023-12-31,-255,99.0,99.0,99.0
68849,2023-12-31,2000016,99.0,99.0,99.0
68850,2023-12-31,90000188,3.13604639,2.85392445,0.86837955
68851,2023-12-31,90000190,3.13602621,2.85395494,0.8683947
68852,2023-12-31,90000191,3.13603285,2.85394768,0.86838928
68853,2023-12-31,Leucus,99.0,99.0,99.0
68854,2023-12-31,Eurybates,-3.3567352,3.00736761,2.06030428
68855,2023-12-31,Polymele,-3.54793863,2.69019514,2.40071659
68856,2023-12-31,Vesta,-0.07075426,2.37488174,0.9552896
68857,2023-12-31,Mathilde,99.0,99.0,99.0
68858,2023-12-31,Lutetia,1.273271,1.81468905,0.7313872
68859,2023-12-31,Donaldjohanson,99.0,99.0,99.0
68860,2023-12-31,Braille,99.0,99.0,99.0
68861,2023-12-31,Annefrank,-1.15061811,1.58228374,0.69464701
68862,2023-12-31,Bennu,-0.89109629,0.47582593,0.27315836
68863,2023-12-31,Itokawa,-1.05497529,0.38730676,0.20315306
68864,2023-12-31,-64,99.0,99.0,99.0
68865,2023-12-31,Apophis,99.0,99.0,99.0
68866,2023-12-31,Ryugu,-0.85628681,-0.87603888,-0.43459432
68867,2023-12-31,-122911,99.0,99.0,99.0
68868,2023-12-31,Patroclus,99.0,99.0,99.0
68869,2023-12-31,90000855,1.68031973,-2.7600062,-1.13614834
68870,2023-12-31,Dinkinesh,99.0,99.0,99.0
68871,2023-12-31,20065803,-1.61712729,-1.4621974,-0.56338635
68872,2023-12-31,Gaspra,99.0,99.0,99.0
68873,2023-12-31,Ceres,-1.11284425,-2.3690686,-0.89214618
68874,2024-01-01,SUN,-0.00796795,-0.00275007,-0.00096308
68875,2024-01-01,199,99.0,99.0,99.0
68876,2024-01-01,299,99.0,99.0,99.0
68877,2024-01-01,399,-0.173833,0.88652145,0.38452346
68878,2024-01-01,301,99.0,99.0,99.0
68879,2024-01-01,-74,-0.30133391,-1.32488169,-0.5994925
68880,2024-01-01,599,99.0,99.0,99.0
68881,2024-01-01,699,8.98810568,-3.29554567,-1.74835755
68882,2024-01-01,433,1.31613282,0.37364332,0.4519951
68883,2024-01-01,Eros,17.20195157,-27.15001774,-13.65522549
68884,2024-01-01,Orus,99.0,99.0,99.0
68885,2024-01-01,-49,-1.8215675,-1.17654922,-0.51082674
68886,2024-01-01,-490,0.87421544,-0.19904026,-0.07169065
68887,2024-01-01,-255,99.0,99.0,99.0
68888,2024-01-01,2000016,99.0,99.0,99.0
68889,2024-01-01,90000188,99.0,99.0,99.0
68890,2024-01-01,90000190,3.13379596,2.859239,0.87158342
68891,2024-01-01,90000191,99.0,99.0,99.0
68892,2024-01-01,Leucus,99.0,99.0,99.0
68893,2024-01-01,Eurybates,-3.36290361,3.00277525,2.05841477
68894,2024-01-01,Polymele,99.0,99.0,99.0
68895,2024-01-01,Vesta,99.0,99.0,99.0
68896,2024-01-01,Mathilde,0.55811298,2.41076685,0.72251228
68897,2024-01-01,Lutetia,1.26481375,1.8215461,0.73491904
68898,2024-01-01,Donaldjohanson,2.44736678,0.09056743,0.24297154
68899,2024-01-01,Braille,99.0,99.0,99.0
68900,2024-01-01,Annefrank,99.0,99.0,99.0
68901,2024-01-01,Bennu,99.0,99.0,99.0
68902,2024-01-01,Itokawa,99.0,99.0,99.0
68903,2024-01-01,-64,-0.47540897,0.16061286,0.07540947
68904,2024-01-01,Apophis,-0.80447204,-0.51423471,-0.21115454
68905,2024-01-01,Ryugu,99.0,99.0,99.0
68906,2024-01-01,-122911,99.0,99.0,99.0
68907,2024-01-01,Patroclus,3.7922276,-1.04028143,-2.20157315
68908,2024-01-01,90000855,99.0,99.0,99.0
68909,2024-01-01,Dinkinesh,99.0,99.0,99.0
68910,2024-01-01,20065803,99.0,99.0,99.0
68911,2024-01-01,Gaspra,99.0,99.0,99.0
68912,2024-01-01,Ceres,-1.10387332,-2.37283752,-0.89574897
68913,2024-01-02,SUN,99.0,99.0,99.0
68914,2024-01-02,199,99.0,99.0,99.0
68915,2024-01-02,299,99.0,99.0,99.0
68916,2024-01-02,399,99.0,99.0,99.0
68917,2024-01-02,301,-0.19367563,0.88414603,0.38363654
68918,2024-01-02,-74,-0.2870589,-1.32612745,-0.60046216
68919,2024-01-02,599,3.47972362,3.30103718,1.33023415
68920,2024-01-02,699,99.0,99.0,99.0
68921,2024-01-02,433,99.0,99.0,99.0
68922,2024-01-02,Eros,99.0,99.0,99.0
68923,2024-01-02,Orus,99.0,99.0,99.0
68924,2024-01-02,-49,-1.81512376,-1.1826207,-0.51347457
68925,2024-01-02,-490,99.0,99.0,99.0
68926,2024-01-02,-255,-0.21300933,1.16056752,0.52823311
68927,2024-01-02,2000016,-0.02988112,-2.81603008,-1.06652554
68928,2024-01-02,90000188,99.0,99.0,99.0
68929,2024-01-02,90000190,3.13155459,2.86451303,0.87476933
68930,2024-01-02,90000191,3.13156128,2.8645058,0.87476392
68931,2024-01-02,Leucus,-3.1365224,4.06676649,0.81161386
68932,2024-01-02,Eurybates,99.0,99.0,99.0
68933,2024-01-02,Polymele,99.0,99.0,99.0
68934,2024-01-02,Vesta,99.0,99.0,99.0
68935,2024-01-02,Mathilde,0.54853721,2.41559611,0.72397002
68936,2024-01-02,Lutetia,1.25632725,1.82836119,0.73843397
68937,2024-01-02,Donaldjohanson,2.44460843,0.1002151,0.24681325
68938,2024-01-02,Braille,99.0,99.0,99.0
68939,2024-01-02,Annefrank,99.0,99.0,99.0
68940,2024-01-02,Bennu,-0.91443507,0.45323699,0.26049366
68941,2024-01-02,Itokawa,-1.05971557,0.35592639,0.18930706
68942,2024-01-02,-64,-0.48439531,0.13640326,0.06412119
68943,2024-01-02,Apophis,99.0,99.0,99.0
68944,2024-01-02,Ryugu,-0.83797264,-0.8974226,-0.44112637
68945,2024-01-02,-122911,-0.19075559,0.88364896,0.38326948
68946,2024-01-02,Patroclus,99.0,99.0,99.0
68947,2024-01-02,90000855,1.69892255,-2.76061186,-1.13716404
68948,2024-01-02,Dinkinesh,99.0,99.0,99.0
68949,2024-01-02,20065803,99.0,99.0,99.0
68950,2024-01-02,Gaspra,-1.91295864,-1.53694042,-0.76942517
68951,2024-01-02,Ceres,-1.09488697,-2.37657309,-0.89933917
68952,2024-01-03,SUN,99.0,99.0,99.0
68953,2024-01-03,199,99.0,99.0,99.0
68954,2024-01-03,299,99.0,99.0,99.0
68955,2024-01-03,399,99.0,99.0,99.0
68956,2024-01-03,301,-0.21088287,0.88051974,0.38201751
68957,2024-01-03,-74,99.0,99.0,99.0
68958,2024-01-03,599,3.47424102,3.30616289,1.33256466
68959,2024-01-03,699,99.0,99.0,99.0
68960,2024-01-03,433,99.0,99.0,99.0
68961,2024-01-03,Eros,17.20768439,-27.14761897,-13.65622008
68962,2024-01-03,Orus,99.0,99.0,99.0
68963,2024-01-03,-49,-1.80863102,-1.18866019,-0.5161085
68964,2024-01-03,-490,99.0,99.0,99.0
68965,2024-01-03,-255,99.0,99.0,99.0
68966,2024-01-03,2000016,-0.0201825,-2.81479694,-1.06633853
68967,2024-01-03,90000188,3.12932253,2.86974669,0.87793731
68968,2024-01-03,90000190,99.0,99.0,99.0
68969,2024-01-03,90000191,3.12930884,2.8697698,0.877947
68970,2024-01-03,Leucus,99.0,99.0,99.0
68971,2024-01-03,Eurybates,99.0,99.0,99.0
68972,2024-01-03,Polymele,-3.5654347,2.67584728,2.39543593
68973,2024-01-03,Vesta,-0.10128833,2.3718196,0.95807036
68974,2024-01-03,Mathilde,0.53895194,2.42038397,0.72541534
68975,2024-01-03,Lutetia,1.24781177,1.83513428,0.74193193
68976,2024-01-03,Donaldjohanson,99.0,99.0,99.0
68977,2024-01-03,Braille,-0.99492053,2.14918669,-0.14085433
68978,2024-01-03,Annefrank,99.0,99.0,99.0
68979,2024-01-03,Bennu,-0.92575513,0.44176456,0.2540593
68980,2024-01-03,Itokawa,-1.06176134,0.34012392,0.18232464
68981,2024-01-03,-64,99.0,99.0,99.0
68982,2024-01-03,Apophis,99.0,99.0,99.0
68983,2024-01-03,Ryugu,-0.82864588,-0.90793297,-0.44430296
68984,2024-01-03,-122911,99.0,99.0,99.0
68985,2024-01-03,Patroclus,3.79971673,-1.02712773,-2.19332819
68986,2024-01-03,90000855,99.0,99.0,99.0
68987,2024-01-03,Dinkinesh,99.0,99.0,99.0
68988,2024-01-03,20065803,99.0,99.0,99.0
68989,2024-01-03,Gaspra,-1.90590407,-1.5434788,-0.77157582
68990,2024-01-03,Ceres,99.0,99.0,99.0
68991,2024-01-04,SUN,99.0,99.0,99.0
68992,2024-01-04,199,-0.34024498,0.10015807,0.08845303
68993,2024-01-04,299,-0.71456817,-0.14379953,-0.01972485
68994,2024-01-04,399,-0.22527296,0.87711138,0.38044621
68995,2024-01-04,301,-0.22790549,0.87661923,0.38027533
68996,2024-01-04,-74,99.0,99.0,99.0
68997,2024-01-04,599,3.46875043,3.31128044,1.33489186
68998,2024-01-04,699,99.0,99.0,99.0
68999,2024-01-04,433,99.0,99.0,99.0
69000,2024-01-04,Eros,99.0,99.0,99.0
69001,2024-01-04,Orus,-1.21899791,4.51365413,1.61042366
69002,2024-01-04,-49,99.0,99.0,99.0
69003,2024-01-04,-490,0.89543501,-0.15901752,-0.05520617
69004,2024-01-04,-255,-0.2462543,1.16645023,0.5311289
69005,2024-01-04,2000016,-0.01048374,-2.81353319,-1.06613993
69006,2024-01-04,90000188,3.12705907,2.87500069,0.88111758
69007,2024-01-04,90000190,99.0,99.0,99.0
69008,2024-01-04,90000191,3.12704534,2.87502375,0.88112725
69009,2024-01-04,Leucus,99.0,99.0,99.0
69010,2024-01-04,Eurybates,-3.38135971,2.98895431,2.05271617
69011,2024-01-04,Polymele,99.0,99.0,99.0
69012,2024-01-04,Vesta,99.0,99.0,99.0
69013,2024-01-04,Mathilde,0.52935736,2.42513047,0.72684827
69014,2024-01-04,Lutetia,1.23926755,1.8418653,0.74541289
69015,2024-01-04,Donaldjohanson,2.43894673,0.1195042,0.25448196
69016,2024-01-04,Braille,-1.00092016,2.14082079,-0.14502772
69017,2024-01-04,Annefrank,99.0,99.0,99.0
69018,2024-01-04,Bennu,99.0,99.0,99.0
69019,2024-01-04,Itokawa,99.0,99.0,99.0
69020,2024-01-04,-64,99.0,99.0,99.0
69021,2024-01-04,Apophis,99.0,99.0,99.0
69022,2024-01-04,Ryugu,99.0,99.0,99.0
69023,2024-01-04,-122911,-0.22499127,0.8771098,0.3804344
69024,2024-01-04,Patroclus,3.80344291,-1.02054591,-2.18919509
69025,2024-01-04,90000855,99.0,99.0,99.0
69026,2024-01-04,Dinkinesh,99.0,99.0,99.0
69027,2024-01-04,20065803,99.0,99.0,99.0
69028,2024-01-04,Gaspra,-1.89881615,-1.5499901,-0.77371291
69029,2024-01-04,Ceres,-1.07686854,-2.38394409,-0.90648163
69030,2024-01-05,SUN,99.0,99.0,99.0
69031,2024-01-05,199,99.0,99.0,99.0
69032,2024-01-05,299,99.0,99.0,99.0
69033,2024-01-05,399,-0.24229439,0.87342543,0.37884911
69034,2024-01-05,301,-0.24473899,0.87246775,0.3784224
69035,2024-01-05,-74,99.0,99.0,99.0
69036,2024-01-05,599,3.4632512,3.31639033,1.337216
69037,2024-01-05,699,99.0,99.0,99.0
69038,2024-01-05,433,99.0,99.0,99.0
69039,2024-01-05,Eros,17.21340836,-27.14523566,-13.6572686
69040,2024-01-05,Orus,-1.22656301,4.5123479,1.6087135
69041,2024-01-05,-49,-1.79549887,-1.2006423,-0.52133428
69042,2024-01-05,-490,0.90181565,-0.1455492,-0.04966667
69043,2024-01-05,-255,-0.26283001,1.1691578,0.5324705
69044,2024-01-05,2000016,-0.00078495,-2.81223882,-1.06592972
69045,2024-01-05,90000188,3.12478458,2.88024464,0.88429502
69046,2024-01-05,90000190,99.0,99.0,99.0
69047,2024-01-05,90000191,99.0,99.0,99.0
69048,2024-01-05,Leucus,-3.1550457,4.05580282,0.80390238
69049,2024-01-05,Eurybates,-3.38749534,2.98433275,2.05080663
69050,2024-01-05,Polymele,-3.57705804,2.66625138,2.39188806
69051,2024-01-05,Vesta,-0.12163637,2.36956943,0.95983994
69052,2024-01-05,Mathilde,99.0,99.0,99.0
69053,2024-01-05,Lutetia,1.23069488,1.8485542,0.7488768
69054,2024-01-05,Donaldjohanson,2.43604326,0.12914525,0.25830878
69055,2024-01-05,Braille,-1.00689763,2.13240706,-0.14919789
69056,2024-01-05,Annefrank,-1.20111848,1.54844017,0.68493078
69057,2024-01-05,Bennu,-0.94769321,0.41848397,0.24099791
69058,2024-01-05,Itokawa,99.0,99.0,99.0
69059,2024-01-05,-64,99.0,99.0,99.0
69060,2024-01-05,Apophis,-0.75394402,-0.5580853,-0.22617819
69061,2024-01-05,Ryugu,-0.80966241,-0.92858703,-0.45047683
69062,2024-01-05,-122911,99.0,99.0,99.0
69063,2024-01-05,Patroclus,99.0,99.0,99.0
69064,2024-01-05,90000855,99.0,99.0,99.0
69065,2024-01-05,Dinkinesh,-1.82314194,-1.34026501,-0.60897756
69066,2024-01-05,20065803,-1.58106324,-1.48704979,-0.57693808
69067,2024-01-05,Gaspra,-1.89169497,-1.55647419,-0.77583642
69068,2024-01-05,Ceres,-1.06783676,-2.38757946,-0.91003382
69069,2024-01-06,SUN,99.0,99.0,99.0
69070,2024-01-06,199,99.0,99.0,99.0
69071,2024-01-06,299,99.0,99.0,99.0
69072,2024-01-06,399,-0.25924428,0.86946624,0.37713356
69073,2024-01-06,301,-0.26138368,0.86808871,0.3764714
69074,2024-01-06,-74,99.0,99.0,99.0
69075,2024-01-06,599,99.0,99.0,99.0
69076,2024-01-06,699,8.99718054,-3.27161232,-1.73886296
69077,2024-01-06,433,1.27372306,0.42721357,0.4747492
69078,2024-01-06,Eros,99.0,99.0,99.0
69079,2024-01-06,Orus,-1.23412512,4.51103063,1.6069994
69080,2024-01-06,-49,-1.78885963,-1.20658447,-0.52392593
69081,2024-01-06,-490,99.0,99.0,99.0
69082,2024-01-06,-255,-0.27937235,1.17171202,0.53374229
69083,2024-01-06,2000016,99.0,99.0,99.0
69084,2024-01-06,90000188,3.12249908,2.88547856,0.88746962
69085,2024-01-06,90000190,99.0,99.0,99.0
69086,2024-01-06,90000191,3.12248524,2.88550154,0.88747927
69087,2024-01-06,Leucus,-3.16120688,4.05213115,0.80132849
69088,2024-01-06,Eurybates,-3.39362273,2.97970393,2.0488921
69089,2024-01-06,Polymele,-3.58285746,2.66144427,2.39010592
69090,2024-01-06,Vesta,-0.13180745,2.36838173,0.96069938
69091,2024-01-06,Mathilde,99.0,99.0,99.0
69092,2024-01-06,Lutetia,99.0,99.0,99.0
69093,2024-01-06,Donaldjohanson,2.43309128,0.1387837,0.26213046
69094,2024-01-06,Braille,99.0,99.0,99.0
69095,2024-01-06,Annefrank,99.0,99.0,99.0
69096,2024-01-06,Bennu,99.0,99.0,99.0
69097,2024-01-06,Itokawa,-1.06656702,0.29229728,0.16115202
69098,2024-01-06,-64,99.0,99.0,99.0
69099,2024-01-06,Apophis,99.0,99.0,99.0
69100,2024-01-06,Ryugu,-0.80000946,-0.93872932,-0.45347393
69101,2024-01-06,-122911,-0.2589626,0.86947428,0.37712417
69102,2024-01-06,Patroclus,3.81085839,-1.00737242,-2.18090774
69103,2024-01-06,90000855,1.73597879,-2.76158249,-1.13909627
69104,2024-01-06,Dinkinesh,99.0,99.0,99.0
69105,2024-01-06,20065803,99.0,99.0,99.0
69106,2024-01-06,Gaspra,-1.88454062,-1.56293093,-0.77794629
69107,2024-01-06,Ceres,-1.05879011,-2.3911814,-0.91357326
69108,2024-01-07,SUN,99.0,99.0,99.0
69109,2024-01-07,199,99.0,99.0,99.0
69110,2024-01-07,299,99.0,99.0,99.0
69111,2024-01-07,399,-0.27611723,0.86523478,0.37529995
69112,2024-01-07,301,-0.27784514,0.86350513,0.37443493
69113,2024-01-07,-74,99.0,99.0,99.0
69114,2024-01-07,599,99.0,99.0,99.0
69115,2024-01-07,699,8.99898645,-3.26682185,-1.73696238
69116,2024-01-07,433,1.26485461,0.43780335,0.4791596
69117,2024-01-07,Eros,99.0,99.0,99.0
69118,2024-01-07,Orus,99.0,99.0,99.0
69119,2024-01-07,-49,-1.78217171,-1.21249373,-0.52650329
69120,2024-01-07,-490,0.913549,-0.11845659,-0.03853481
69121,2024-01-07,-255,-0.29587967,1.17411469,0.5349451
69122,2024-01-07,2000016,0.0186123,-2.80955808,-1.06547443
69123,2024-01-07,90000188,99.0,99.0,99.0
69124,2024-01-07,90000190,3.12018191,2.89073252,0.89065641
69125,2024-01-07,90000191,3.1201887,2.89072538,0.89065102
69126,2024-01-07,Leucus,-3.16736141,4.04845095,0.79875291
69127,2024-01-07,Eurybates,-3.39974189,2.97506785,2.04697259
69128,2024-01-07,Polymele,-3.58864871,2.65663107,2.3883183
69129,2024-01-07,Vesta,-0.14197633,2.3671523,0.9615419
69130,2024-01-07,Mathilde,0.50051972,2.43912242,0.73107286
69131,2024-01-07,Lutetia,99.0,99.0,99.0
69132,2024-01-07,Donaldjohanson,2.43009075,0.14841935,0.26594692
69133,2024-01-07,Braille,99.0,99.0,99.0
69134,2024-01-07,Annefrank,-1.22104377,1.53454091,0.68088454
69135,2024-01-07,Bennu,99.0,99.0,99.0
69136,2024-01-07,Itokawa,99.0,99.0,99.0
69137,2024-01-07,-64,99.0,99.0,99.0
69138,2024-01-07,Apophis,-0.72716138,-0.57890683,-0.23324148
69139,2024-01-07,Ryugu,-0.79025151,-0.94874755,-0.45641106
69140,2024-01-07,-122911,-0.2758357,0.86524762,0.37529177
69141,2024-01-07,Patroclus,3.81454767,-1.00078081,-2.1767535
69142,2024-01-07,90000855,1.74521165,-2.76177551,-1.13955885
69143,2024-01-07,Dinkinesh,99.0,99.0,99.0
69144,2024-01-07,20065803,-1.5663461,-1.49671784,-0.58225303
69145,2024-01-07,Gaspra,-1.87735322,-1.56936018,-0.78004247
69146,2024-01-07,Ceres,-1.04972873,-2.39474988,-0.91709991
69147,2024-01-08,SUN,-0.00793366,-0.00279507,-0.00098294
69148,2024-01-08,199,99.0,99.0,99.0
69149,2024-01-08,299,-0.69525201,-0.21521298,-0.05307907
69150,2024-01-08,399,-0.2929078,0.86073212,0.3733487
69151,2024-01-08,301,-0.2941347,0.85873875,0.37232512
69152,2024-01-08,-74,-0.20099891,-1.33099053,-0.6050132
