,Time,Object_Name,X,Y,Z
36278,2008-01-09,433,99.0,99.0,99.0
36279,2008-01-09,Eros,99.0,99.0,99.0
36280,2008-01-09,Orus,4.10169625,-3.16732198,-0.6207859
36281,2008-01-09,-49,99.0,99.0,99.0
36282,2008-01-09,-490,99.0,99.0,99.0
36283,2008-01-09,-255,99.0,99.0,99.0
36284,2008-01-09,2000016,99.0,99.0,99.0
36285,2008-01-09,90000188,2.21632169,3.86015779,1.55718095
36286,2008-01-09,90000190,2.2163212,3.86016141,1.55717705
36287,2008-01-09,90000191,2.21632089,3.86015983,1.55717575
36288,2008-01-09,Leucus,4.92947844,-0.26568044,0.91740912
36289,2008-01-09,Eurybates,4.90484297,-0.79991237,-0.9966919
36290,2008-01-09,Polymele,4.65302833,-0.75657588,-1.43432886
36291,2008-01-09,Vesta,1.69688609,-1.29029332,-0.73559636
36292,2008-01-09,Mathilde,-3.00784507,1.41501546,0.42748668
36293,2008-01-09,Lutetia,1.62127196,-1.0917753,-0.57821865
36294,2008-01-09,Donaldjohanson,99.0,99.0,99.0
36295,2008-01-09,Braille,2.44888702,1.42576749,1.39636741
36296,2008-01-09,Annefrank,-2.11698384,-0.13827612,0.09127313
36297,2008-01-09,Bennu,99.0,99.0,99.0
36298,2008-01-09,Itokawa,99.0,99.0,99.0
36299,2008-01-09,-64,99.0,99.0,99.0
36300,2008-01-09,Apophis,99.0,99.0,99.0
36301,2008-01-09,Ryugu,-0.10466656,0.89943403,0.34489678
36302,2008-01-09,-122911,99.0,99.0,99.0
36303,2008-01-09,Patroclus,-5.16217407,-2.61339069,-0.34178221
36304,2008-01-09,90000855,4.53258534,1.69365268,0.46344806
36305,2008-01-09,Dinkinesh,99.0,99.0,99.0
36306,2008-01-09,20065803,99.0,99.0,99.0
36307,2008-01-09,Gaspra,-0.40660922,-2.14042067,-0.90592341
36308,2008-01-09,Ceres,1.41107744,2.25507527,0.77473735
36309,2008-01-10,SUN,9.7832023,0.00457687,0.0019081
36310,2008-01-10,199,0.35715943,-0.08903933,-0.08512341
36311,2008-01-10,299,-0.68589674,-0.2117527,-0.05201087
36312,2008-01-10,399,-0.31997285,0.85769086,0.37176155
36313,2008-01-10,301,-0.31841819,0.85581135,0.3708535
36314,2008-01-10,-74,-0.28497313,1.42719897,0.66212617
36315,2008-01-10,599,0.21537646,-4.80975933,-2.0669035
36316,2008-01-10,699,99.0,99.0,99.0
36317,2008-01-10,433,99.0,99.0,99.0
36318,2008-01-10,Eros,-0.68310395,-30.02012459,-9.1628448
36319,2008-01-10,Orus,4.10597578,-3.16189658,-0.61794771
36320,2008-01-10,-49,99.0,99.0,99.0
36321,2008-01-10,-490,99.0,99.0,99.0
36322,2008-01-10,-255,99.0,99.0,99.0
36323,2008-01-10,2000016,99.0,99.0,99.0
36324,2008-01-10,90000188,2.21182179,3.86262342,1.5593264
36325,2008-01-10,90000190,99.0,99.0,99.0
36326,2008-01-10,90000191,2.21182099,3.86262545,1.55932119
36327,2008-01-10,Leucus,4.92902473,-0.25827481,0.91996048
36328,2008-01-10,Eurybates,4.90597478,-0.79320961,-0.99305567
36329,2008-01-10,Polymele,4.6545825,-0.74985043,-1.43047655
36330,2008-01-10,Vesta,99.0,99.0,99.0
36331,2008-01-10,Mathilde,-3.01152818,1.40815121,0.42543045
36332,2008-01-10,Lutetia,1.62888601,-1.08201569,-0.57432949
36333,2008-01-10,Donaldjohanson,0.11223281,-2.55291258,-1.06878629
36334,2008-01-10,Braille,2.44703682,1.43336729,1.39668367
36335,2008-01-10,Annefrank,-2.11697797,-0.14949185,0.0869064
36336,2008-01-10,Bennu,99.0,99.0,99.0
36337,2008-01-10,Itokawa,1.44507797,0.73099464,0.28376487
36338,2008-01-10,-64,99.0,99.0,99.0
36339,2008-01-10,Apophis,99.0,99.0,99.0
36340,2008-01-10,Ryugu,-0.12351603,0.89769996,0.34222913
36341,2008-01-10,-122911,99.0,99.0,99.0
36342,2008-01-10,Patroclus,-5.15916409,-2.61747067,-0.34621949
36343,2008-01-10,90000855,4.52843474,1.69765126,0.46516556
36344,2008-01-10,Dinkinesh,-1.16353538,-1.90443679,-0.88681896
36345,2008-01-10,20065803,99.0,99.0,99.0
36346,2008-01-10,Gaspra,-0.39584703,-2.14080955,-0.90528364
36347,2008-01-10,Ceres,1.401972,2.25854709,0.77822559
36348,2008-01-11,SUN,9.14248562,0.00457734,0.00190842
36349,2008-01-11,199,0.35969124,-0.06396214,-0.07199098
36350,2008-01-11,299,-0.6795933,-0.2291762,-0.06024907
36351,2008-01-11,399,99.0,99.0,99.0
36352,2008-01-11,301,-0.33451595,0.8508385,0.36875333
36353,2008-01-11,-74,-0.29819282,1.42580817,0.66186631
36354,2008-01-11,599,0.22282275,-4.80907482,-2.06679144
36355,2008-01-11,699,-8.28961221,3.69867004,1.88454871
36356,2008-01-11,433,1.56695041,-0.14193696,0.20157288
36357,2008-01-11,Eros,-0.67995498,-30.02042357,-9.16384291
36358,2008-01-11,Orus,4.11024676,-3.1564646,-0.61510824
36359,2008-01-11,-49,99.0,99.0,99.0
36360,2008-01-11,-490,99.0,99.0,99.0
36361,2008-01-11,-255,99.0,99.0,99.0
36362,2008-01-11,2000016,99.0,99.0,99.0
36363,2008-01-11,90000188,2.20731563,3.86507813,1.56146743
36364,2008-01-11,90000190,2.20731514,3.86508174,1.56146352
36365,2008-01-11,90000191,2.20731482,3.86508016,1.56146223
36366,2008-01-11,Leucus,4.9285595,-0.25086858,0.9225097
36367,2008-01-11,Eurybates,99.0,99.0,99.0
36368,2008-01-11,Polymele,99.0,99.0,99.0
36369,2008-01-11,Vesta,99.0,99.0,99.0
36370,2008-01-11,Mathilde,99.0,99.0,99.0
36371,2008-01-11,Lutetia,1.63644337,-1.07221827,-0.57042028
36372,2008-01-11,Donaldjohanson,0.12163615,-2.55358666,-1.06828695
36373,2008-01-11,Braille,99.0,99.0,99.0
36374,2008-01-11,Annefrank,-2.11690674,-0.16070282,0.08253704
36375,2008-01-11,Bennu,0.96980915,-0.4599826,-0.26484346
36376,2008-01-11,Itokawa,99.0,99.0,99.0
36377,2008-01-11,-64,99.0,99.0,99.0
36378,2008-01-11,Apophis,-0.89766929,-0.39567441,-0.17004514
36379,2008-01-11,Ryugu,-0.14232466,0.89567062,0.33944898
36380,2008-01-11,-122911,99.0,99.0,99.0
36381,2008-01-11,Patroclus,99.0,99.0,99.0
36382,2008-01-11,90000855,4.52427245,1.70164546,0.46688186
36383,2008-01-11,Dinkinesh,99.0,99.0,99.0
36384,2008-01-11,20065803,99.0,99.0,99.0
36385,2008-01-11,Gaspra,-0.38507596,-2.14115032,-0.90462353
36386,2008-01-11,Ceres,1.39284694,2.26198738,0.78170297
36387,2008-01-12,SUN,99.0,99.0,99.0
36388,2008-01-12,199,0.36018048,-0.03849678,-0.05843941
36389,2008-01-12,299,-0.67275425,-0.24641551,-0.0684383
36390,2008-01-12,399,99.0,99.0,99.0
36391,2008-01-12,301,-0.35061025,0.8456787,0.36657401
36392,2008-01-12,-74,99.0,99.0,99.0
36393,2008-01-12,599,99.0,99.0,99.0
36394,2008-01-12,699,-8.29240116,3.69400015,1.88273985
36395,2008-01-12,433,99.0,99.0,99.0
36396,2008-01-12,Eros,-0.67679906,-30.02071412,-9.16483051
36397,2008-01-12,Orus,4.11450919,-3.15102606,-0.6122675
36398,2008-01-12,-49,99.0,99.0,99.0
36399,2008-01-12,-490,99.0,99.0,99.0
36400,2008-01-12,-255,99.0,99.0,99.0
36401,2008-01-12,2000016,99.0,99.0,99.0
36402,2008-01-12,90000188,2.20280322,3.86752192,1.56360406
36403,2008-01-12,90000190,2.20280273,3.86752552,1.56360014
36404,2008-01-12,90000191,2.20280242,3.86752395,1.56359885
36405,2008-01-12,Leucus,99.0,99.0,99.0
36406,2008-01-12,Eurybates,99.0,99.0,99.0
36407,2008-01-12,Polymele,4.65765628,-0.73639396,-1.42276133
36408,2008-01-12,Vesta,1.72141514,-1.26609607,-0.72916852
36409,2008-01-12,Mathilde,99.0,99.0,99.0
36410,2008-01-12,Lutetia,99.0,99.0,99.0
36411,2008-01-12,Donaldjohanson,99.0,99.0,99.0
36412,2008-01-12,Braille,2.44326752,1.44852656,1.39727691
36413,2008-01-12,Annefrank,-2.11677023,-0.1719087,0.07816519
36414,2008-01-12,Bennu,0.97456763,-0.44621905,-0.25708658
36415,2008-01-12,Itokawa,1.43697349,0.75094098,0.29288774
36416,2008-01-12,-64,99.0,99.0,99.0
36417,2008-01-12,Apophis,-0.88788763,-0.40823319,-0.1744658
36418,2008-01-12,Ryugu,-0.16108619,0.89334645,0.33655715
36419,2008-01-12,-122911,-0.35260542,0.84676903,0.36699111
36420,2008-01-12,Patroclus,-5.1531206,-2.62561868,-0.35509248
36421,2008-01-12,90000855,4.52009844,1.70563527,0.46859696
36422,2008-01-12,Dinkinesh,99.0,99.0,99.0
36423,2008-01-12,20065803,99.0,99.0,99.0
36424,2008-01-12,Gaspra,-0.37429622,-2.14144288,-0.90394305
36425,2008-01-12,Ceres,1.38370238,2.26539605,0.78516942
36426,2008-01-13,SUN,7.86054603,0.00457825,0.00190906
36427,2008-01-13,199,0.35852604,-0.01277619,-0.04452922
36428,2008-01-13,299,-0.66538528,-0.26345715,-0.07657212
36429,2008-01-13,399,99.0,99.0,99.0
36430,2008-01-13,301,99.0,99.0,99.0
36431,2008-01-13,-74,99.0,99.0,99.0
36432,2008-01-13,599,0.23771417,-4.80767524,-2.06655414
36433,2008-01-13,699,-8.29518714,3.68932916,1.88093028
36434,2008-01-13,433,1.56186287,-0.11926236,0.2135402
36435,2008-01-13,Eros,-0.67363487,-30.02099531,-9.16580944
36436,2008-01-13,Orus,99.0,99.0,99.0
36437,2008-01-13,-49,99.0,99.0,99.0
36438,2008-01-13,-490,99.0,99.0,99.0
36439,2008-01-13,-255,99.0,99.0,99.0
36440,2008-01-13,2000016,99.0,99.0,99.0
36441,2008-01-13,90000188,2.19828459,3.8699548,1.56573626
36442,2008-01-13,90000190,2.1982841,3.86995838,1.56573235
36443,2008-01-13,90000191,2.19828378,3.86995681,1.56573106
36444,2008-01-13,Leucus,99.0,99.0,99.0
36445,2008-01-13,Eurybates,4.90930326,-0.77309054,-0.98213345
36446,2008-01-13,Polymele,4.65917588,-0.72966298,-1.41889843
36447,2008-01-13,Vesta,1.72950354,-1.25796496,-0.72698838
36448,2008-01-13,Mathilde,-3.02243512,1.38749234,0.41924183
36449,2008-01-13,Lutetia,1.65138688,-1.05251133,-0.56254223
36450,2008-01-13,Donaldjohanson,0.14043766,-2.55482876,-1.06724392
36451,2008-01-13,Braille,99.0,99.0,99.0
36452,2008-01-13,Annefrank,99.0,99.0,99.0
36453,2008-01-13,Bennu,0.97911209,-0.43235651,-0.24927283
36454,2008-01-13,Itokawa,1.43277771,0.76083999,0.29742029
36455,2008-01-13,-64,99.0,99.0,99.0
36456,2008-01-13,Apophis,99.0,99.0,99.0
36457,2008-01-13,Ryugu,-0.17979438,0.89072803,0.33355453
36458,2008-01-13,-122911,-0.36889768,0.84091334,0.36445008
36459,2008-01-13,Patroclus,-5.1500871,-2.6296867,-0.35952816
36460,2008-01-13,90000855,99.0,99.0,99.0
36461,2008-01-13,Dinkinesh,-1.13668792,-1.91928869,-0.89426713
36462,2008-01-13,20065803,99.0,99.0,99.0
36463,2008-01-13,Gaspra,-0.36350804,-2.14168711,-0.90324218
36464,2008-01-13,Ceres,1.37453842,2.26877303,0.7886249
36465,2008-01-14,SUN,99.0,99.0,99.0
36466,2008-01-14,199,0.35463386,0.01305145,-0.03032981
36467,2008-01-14,299,99.0,99.0,99.0
36468,2008-01-14,399,-0.38535321,0.8347785,0.36182623
36469,2008-01-14,301,99.0,99.0,99.0
36470,2008-01-14,-74,-0.33775403,1.42105797,0.6607073
36471,2008-01-14,599,99.0,99.0,99.0
36472,2008-01-14,699,-8.29797021,3.68465698,1.87912002
36473,2008-01-14,433,1.55914384,-0.10791077,0.21950034
36474,2008-01-14,Eros,-0.67046147,-30.02126672,-9.16678251
36475,2008-01-14,Orus,99.0,99.0,99.0
36476,2008-01-14,-49,99.0,99.0,99.0
36477,2008-01-14,-490,99.0,99.0,99.0
36478,2008-01-14,-255,99.0,99.0,99.0
36479,2008-01-14,2000016,99.0,99.0,99.0
36480,2008-01-14,90000188,2.19375975,3.87237674,1.56786405
36481,2008-01-14,90000190,2.19375926,3.87238032,1.56786014
36482,2008-01-14,90000191,2.19375894,3.87237875,1.56785885
36483,2008-01-14,Leucus,4.92709461,-0.22864638,0.93014439
36484,2008-01-14,Eurybates,4.91039042,-0.76638063,-0.97848822
36485,2008-01-14,Polymele,4.66068393,-0.72293018,-1.41503201
36486,2008-01-14,Vesta,1.73754772,-1.24980158,-0.72478961
36487,2008-01-14,Mathilde,-3.02602322,1.3805842,0.41717236
36488,2008-01-14,Lutetia,1.65877247,-1.04260247,-0.55857365
36489,2008-01-14,Donaldjohanson,0.14983557,-2.55539683,-1.06670027
36490,2008-01-14,Braille,2.43940677,1.46363178,1.39781792
36491,2008-01-14,Annefrank,-2.11630157,-0.19430384,0.06941457
36492,2008-01-14,Bennu,99.0,99.0,99.0
36493,2008-01-14,Itokawa,99.0,99.0,99.0
36494,2008-01-14,-64,99.0,99.0,99.0
36495,2008-01-14,Apophis,-0.86752476,-0.43297387,-0.18314637
36496,2008-01-14,Ryugu,-0.19844302,0.8878161,0.33044207
36497,2008-01-14,-122911,99.0,99.0,99.0
36498,2008-01-14,Patroclus,99.0,99.0,99.0
36499,2008-01-14,90000855,99.0,99.0,99.0
36500,2008-01-14,Dinkinesh,-1.12769026,-1.92415788,-0.89671192
36501,2008-01-14,20065803,99.0,99.0,99.0
36502,2008-01-14,Gaspra,-0.35271164,-2.1418829,-0.90252087
36503,2008-01-14,Ceres,1.36535518,2.27211824,0.79206934
36504,2008-01-15,SUN,6.57795099,0.00457913,0.00190969
36505,2008-01-15,199,99.0,99.0,99.0
36506,2008-01-15,299,99.0,99.0,99.0
36507,2008-01-15,399,99.0,99.0,99.0
36508,2008-01-15,301,-0.39898204,0.8288661,0.35943881
36509,2008-01-15,-74,-0.35091425,1.41928121,0.6602519
36510,2008-01-15,599,0.25260289,-4.80623728,-2.06630039
36511,2008-01-15,699,-8.3007504,3.67998359,1.87730907
36512,2008-01-15,433,1.55630745,-0.09655071,0.22544409
36513,2008-01-15,Eros,-0.66727788,-30.02152789,-9.16775265
36514,2008-01-15,Orus,4.12724505,-3.13467114,-0.60373765
36515,2008-01-15,-49,99.0,99.0,99.0
36516,2008-01-15,-490,99.0,99.0,99.0
36517,2008-01-15,-255,99.0,99.0,99.0
36518,2008-01-15,2000016,99.0,99.0,99.0
36519,2008-01-15,90000188,2.18922871,3.87478776,1.56998742
36520,2008-01-15,90000190,2.18922822,3.87479133,1.5699835
36521,2008-01-15,90000191,2.1892279,3.87478977,1.56998221
36522,2008-01-15,Leucus,4.92658324,-0.22123787,0.93268495
36523,2008-01-15,Eurybates,4.9114664,-0.75966897,-0.97484077
36524,2008-01-15,Polymele,4.66218044,-0.71619558,-1.41116208
36525,2008-01-15,Vesta,1.74554752,-1.24160618,-0.72257228
36526,2008-01-15,Mathilde,99.0,99.0,99.0
36527,2008-01-15,Lutetia,99.0,99.0,99.0
36528,2008-01-15,Donaldjohanson,0.15923142,-2.55592962,-1.06614189
36529,2008-01-15,Braille,99.0,99.0,99.0
36530,2008-01-15,Annefrank,-2.11596956,-0.20549241,0.06503607
36531,2008-01-15,Bennu,99.0,99.0,99.0
36532,2008-01-15,Itokawa,99.0,99.0,99.0
36533,2008-01-15,-64,99.0,99.0,99.0
36534,2008-01-15,Apophis,-0.85694502,-0.44514599,-0.18740269
36535,2008-01-15,Ryugu,-0.21702592,0.88461155,0.32722077
36536,2008-01-15,-122911,-0.40112784,0.82842261,0.35903036
36537,2008-01-15,Patroclus,-5.1439966,-2.63781072,-0.36839789
36538,2008-01-15,90000855,4.50750614,1.71757817,0.47373497
36539,2008-01-15,Dinkinesh,-1.1186687,-1.92898622,-0.89913768
36540,2008-01-15,20065803,99.0,99.0,99.0
36541,2008-01-15,Gaspra,-0.34190725,-2.14203013,-0.9017791
36542,2008-01-15,Ceres,1.35615278,2.27543162,0.79550268
36543,2008-01-16,SUN,99.0,99.0,99.0
36544,2008-01-16,199,0.33981287,0.06435636,-0.0013885
36545,2008-01-16,299,99.0,99.0,99.0
36546,2008-01-16,399,-0.41733465,0.82176404,0.3561834
36547,2008-01-16,301,-0.4151387,0.82273166,0.35681419
36548,2008-01-16,-74,-0.3640339,1.41738785,0.6597629
36549,2008-01-16,599,99.0,99.0,99.0
36550,2008-01-16,699,-8.30352781,3.6753089,1.87549744
36551,2008-01-16,433,1.55335329,-0.08518301,0.23137093
36552,2008-01-16,Eros,99.0,99.0,99.0
36553,2008-01-16,Orus,99.0,99.0,99.0
36554,2008-01-16,-49,99.0,99.0,99.0
36555,2008-01-16,-490,99.0,99.0,99.0
36556,2008-01-16,-255,99.0,99.0,99.0
36557,2008-01-16,2000016,99.0,99.0,99.0
36558,2008-01-16,90000188,2.18469149,3.87718785,1.57210636
36559,2008-01-16,90000190,2.18469099,3.87719142,1.57210244
36560,2008-01-16,90000191,2.18469067,3.87718985,1.57210115
36561,2008-01-16,Leucus,99.0,99.0,99.0
36562,2008-01-16,Eurybates,4.91253119,-0.75295558,-0.97119109
36563,2008-01-16,Polymele,4.66366539,-0.70945921,-1.40728865
36564,2008-01-16,Vesta,1.75350278,-1.233379,-0.72033648
36565,2008-01-16,Mathilde,-3.03312794,1.36673548,0.41302364
36566,2008-01-16,Lutetia,1.67336994,-1.02267565,-0.55057804
36567,2008-01-16,Donaldjohanson,99.0,99.0,99.0
36568,2008-01-16,Braille,2.43545509,1.4786826,1.39830689
36569,2008-01-16,Annefrank,-2.1155725,-0.21667453,0.06065563
36570,2008-01-16,Bennu,0.99143167,-0.39019696,-0.22550263
36571,2008-01-16,Itokawa,1.41962303,0.79023432,0.31089947
36572,2008-01-16,-64,99.0,99.0,99.0
36573,2008-01-16,Apophis,-0.84610087,-0.45717936,-0.1916006
36574,2008-01-16,Ryugu,-0.23553691,0.88111542,0.3238917
36575,2008-01-16,-122911,99.0,99.0,99.0
36576,2008-01-16,Patroclus,-5.14093961,-2.64186671,-0.37283191
36577,2008-01-16,90000855,4.50328525,1.72155024,0.47544519
36578,2008-01-16,Dinkinesh,99.0,99.0,99.0
36579,2008-01-16,20065803,99.0,99.0,99.0
36580,2008-01-16,Gaspra,99.0,99.0,99.0
36581,2008-01-16,Ceres,1.34693131,2.27871307,0.79892487
36582,2008-01-17,SUN,5.29472302,0.00457998,0.0019103
36583,2008-01-17,199,0.32875912,0.08945844,0.01316593
36584,2008-01-17,299,-0.63073796,-0.32938358,-0.10842681
36585,2008-01-17,399,-0.43313075,0.81487547,0.35319687
36586,2008-01-17,301,-0.43129337,0.8162868,0.35404269
36587,2008-01-17,-74,-0.37710872,1.41538018,0.65921541
36588,2008-01-17,599,0.26749098,-4.80475976,-2.06602962
36589,2008-01-17,699,-8.30630243,3.67063277,1.87368515
36590,2008-01-17,433,1.55028097,-0.07380849,0.2372803
36591,2008-01-17,Eros,99.0,99.0,99.0
36592,2008-01-17,Orus,4.13569266,-3.12373522,-0.5980448
36593,2008-01-17,-49,99.0,99.0,99.0
36594,2008-01-17,-490,99.0,99.0,99.0
36595,2008-01-17,-255,99.0,99.0,99.0
36596,2008-01-17,2000016,99.0,99.0,99.0
36597,2008-01-17,90000188,2.1801481,3.87957701,1.57422086
36598,2008-01-17,90000190,99.0,99.0,99.0
36599,2008-01-17,90000191,2.18014728,3.87957901,1.57421565
36600,2008-01-17,Leucus,4.9255259,-0.2064193,0.93775951
36601,2008-01-17,Eurybates,4.91358479,-0.74624047,-0.9675392
36602,2008-01-17,Polymele,99.0,99.0,99.0
36603,2008-01-17,Vesta,1.76141337,-1.2251203,-0.71808228
36604,2008-01-17,Mathilde,-3.03664451,1.35979501,0.41094441
36605,2008-01-17,Lutetia,1.68058128,-1.01265836,-0.54655128
36606,2008-01-17,Donaldjohanson,0.17801641,-2.55688941,-1.06498103
36607,2008-01-17,Braille,2.43344531,1.48618749,1.39853191
36608,2008-01-17,Annefrank,-2.11511047,-0.22784986,0.05627338
36609,2008-01-17,Bennu,0.99509039,-0.37596078,-0.21747387
36610,2008-01-17,Itokawa,1.41505091,0.79992987,0.31535226
36611,2008-01-17,-64,99.0,99.0,99.0
36612,2008-01-17,Apophis,-0.83499327,-0.46906896,-0.19573826
36613,2008-01-17,Ryugu,99.0,99.0,99.0
36614,2008-01-17,-122911,99.0,99.0,99.0
36615,2008-01-17,Patroclus,-5.1378748,-2.64591867,-0.37726536
36616,2008-01-17,90000855,4.49905263,1.72551783,0.47715417
36617,2008-01-17,Dinkinesh,99.0,99.0,99.0
36618,2008-01-17,20065803,99.0,99.0,99.0
36619,2008-01-17,Gaspra,99.0,99.0,99.0
36620,2008-01-17,Ceres,99.0,99.0,99.0
36621,2008-01-18,SUN,4.65287802,0.00458039,0.00191059
36622,2008-01-18,199,0.31522559,0.11391858,0.02763459
36623,2008-01-18,299,-0.62081875,-0.34524099,-0.11618922
36624,2008-01-18,399,99.0,99.0,99.0
36625,2008-01-18,301,-0.44742239,0.80950689,0.35111208
36626,2008-01-18,-74,99.0,99.0,99.0
36627,2008-01-18,599,99.0,99.0,99.0
36628,2008-01-18,699,99.0,99.0,99.0
36629,2008-01-18,433,1.54709009,-0.06242799,0.24317167
36630,2008-01-18,Eros,-0.65766224,-30.02225091,-9.17067267
36631,2008-01-18,Orus,4.13990354,-3.11825751,-0.59519651
36632,2008-01-18,-49,99.0,99.0,99.0
36633,2008-01-18,-490,99.0,99.0,99.0
36634,2008-01-18,-255,99.0,99.0,99.0
36635,2008-01-18,2000016,99.0,99.0,99.0
36636,2008-01-18,90000188,2.17559856,3.88195524,1.57633093
36637,2008-01-18,90000190,2.17559806,3.88195878,1.576327
36638,2008-01-18,90000191,2.17559774,3.88195723,1.57632572
36639,2008-01-18,Leucus,4.92497993,-0.19900927,0.94029351
36640,2008-01-18,Eurybates,4.91462719,-0.73952365,-0.9638851
36641,2008-01-18,Polymele,4.66660059,-0.69598118,-1.39953132
36642,2008-01-18,Vesta,1.76927913,-1.21683032,-0.71580977
36643,2008-01-18,Mathilde,99.0,99.0,99.0
36644,2008-01-18,Lutetia,99.0,99.0,99.0
36645,2008-01-18,Donaldjohanson,99.0,99.0,99.0
36646,2008-01-18,Braille,2.43141298,1.49367866,1.398744
36647,2008-01-18,Annefrank,-2.11458355,-0.23901806,0.05188946
36648,2008-01-18,Bennu,99.0,99.0,99.0
36649,2008-01-18,Itokawa,1.41038612,0.80957333,0.31978451
36650,2008-01-18,-64,99.0,99.0,99.0
36651,2008-01-18,Apophis,-0.82362325,-0.48080972,-0.19981381
36652,2008-01-18,Ryugu,99.0,99.0,99.0
36653,2008-01-18,-122911,99.0,99.0,99.0
36654,2008-01-18,Patroclus,99.0,99.0,99.0
36655,2008-01-18,90000855,4.49480826,1.72948093,0.47886192
36656,2008-01-18,Dinkinesh,-1.09146268,-1.94322544,-0.90630038
36657,2008-01-18,20065803,99.0,99.0,99.0
36658,2008-01-18,Gaspra,99.0,99.0,99.0
36659,2008-01-18,Ceres,1.32843165,2.28517994,0.80573555
36660,2008-01-19,SUN,4.01088184,0.00458079,0.00191089
36661,2008-01-19,199,99.0,99.0,99.0
36662,2008-01-19,299,99.0,99.0,99.0
36663,2008-01-19,399,-0.46431046,0.80034822,0.34689913
36664,2008-01-19,301,99.0,99.0,99.0
36665,2008-01-19,-74,99.0,99.0,99.0
36666,2008-01-19,599,0.28237741,-4.80324164,-2.06574134
36667,2008-01-19,699,99.0,99.0,99.0
36668,2008-01-19,433,99.0,99.0,99.0
36669,2008-01-19,Eros,99.0,99.0,99.0
36670,2008-01-19,Orus,4.1441058,-3.1127733,-0.59234698
36671,2008-01-19,-49,99.0,99.0,99.0
36672,2008-01-19,-490,99.0,99.0,99.0
36673,2008-01-19,-255,99.0,99.0,99.0
36674,2008-01-19,2000016,99.0,99.0,99.0
36675,2008-01-19,90000188,2.17104288,3.88432252,1.57843655
36676,2008-01-19,90000190,2.17104238,3.88432606,1.57843263
36677,2008-01-19,90000191,2.17104206,3.8843245,1.57843135
36678,2008-01-19,Leucus,4.92442241,-0.19159876,0.9428253
36679,2008-01-19,Eurybates,4.91565838,-0.73280514,-0.9602288
36680,2008-01-19,Polymele,4.66805082,-0.68923956,-1.39564744
36681,2008-01-19,Vesta,1.77709992,-1.20850932,-0.71351902
36682,2008-01-19,Mathilde,99.0,99.0,99.0
36683,2008-01-19,Lutetia,99.0,99.0,99.0
36684,2008-01-19,Donaldjohanson,0.1967916,-2.55770833,-1.06376149
36685,2008-01-19,Braille,99.0,99.0,99.0
36686,2008-01-19,Annefrank,-2.11399179,-0.25017881,0.04750401
36687,2008-01-19,Bennu,1.0017184,-0.34722845,-0.20126641
36688,2008-01-19,Itokawa,99.0,99.0,99.0
36689,2008-01-19,-64,99.0,99.0,99.0
36690,2008-01-19,Apophis,-0.81199195,-0.4923965,-0.20382537
36691,2008-01-19,Ryugu,-0.2905775,0.86889027,0.31326924
36692,2008-01-19,-122911,-0.46403328,0.80039082,0.34687025
36693,2008-01-19,Patroclus,-5.13172169,-2.6540105,-0.38613054
36694,2008-01-19,90000855,4.49055214,1.73343951,0.48056841
36695,2008-01-19,Dinkinesh,-1.08234758,-1.94788968,-0.90864964
36696,2008-01-19,20065803,99.0,99.0,99.0
36697,2008-01-19,Gaspra,-0.29861436,-2.14213131,-0.89860689
36698,2008-01-19,Ceres,1.31915369,2.28836521,0.80912393
36699,2008-01-20,SUN,3.36873615,0.00458118,0.00191118
36700,2008-01-20,199,99.0,99.0,99.0
36701,2008-01-20,299,99.0,99.0,99.0
36702,2008-01-20,399,-0.47968516,0.79271462,0.34359014
36703,2008-01-20,301,99.0,99.0,99.0
36704,2008-01-20,-74,-0.41620565,1.40879392,0.65720053
36705,2008-01-20,599,99.0,99.0,99.0
36706,2008-01-20,699,-8.31460875,3.65659487,1.86824428
36707,2008-01-20,433,99.0,99.0,99.0
36708,2008-01-20,Eros,-0.65120309,-30.02269177,-9.1726541
36709,2008-01-20,Orus,4.14829943,-3.10728261,-0.58949621
36710,2008-01-20,-49,99.0,99.0,99.0
36711,2008-01-20,-490,99.0,99.0,99.0
36712,2008-01-20,-255,99.0,99.0,99.0
36713,2008-01-20,2000016,99.0,99.0,99.0
36714,2008-01-20,90000188,2.16648108,3.88667886,1.58053773
36715,2008-01-20,90000190,2.16648058,3.88668239,1.58053381
36716,2008-01-20,90000191,99.0,99.0,99.0
36717,2008-01-20,Leucus,4.92385335,-0.1841878,0.94535489
36718,2008-01-20,Eurybates,4.91667836,-0.72608495,-0.9565703
