,time_s,latitude,longitude,mag,depth,nst,gap,dmin
10011,2023-12-11T11:53:55.595Z,0.3584,125.9262,4.2,39.83,39,51,1.498
10012,2023-12-11T11:56:31.137Z,8.5083,127.2211,4.5,17.484,59,118,2.166
10013,2023-12-11T11:57:46.668Z,8.4916,127.2704,4.6,11.874,68,125,2.192
10014,2023-12-11T12:21:12.728Z,-21.7385,-179.2523,4.7,560.701,89,36,3.814
10015,2023-12-11T12:28:12.785Z,35.9088,139.9124,4.3,88.561,27,129,1.52
10016,2023-12-11T12:31:25.140Z,52.5488,-174.5548,3.1,205.657,22,171,0.392
10017,2023-12-11T12:31:54.189Z,19.7521,145.5515,4.4,10,36,147,4.492
10018,2023-12-11T12:51:06.543Z,31.738,-104.112,3.1,6.0802,22,61,0
10019,2023-12-11T12:53:20.324Z,31.74,-104.114,2.5,6.71,29,50,0
10020,2023-12-11T13:09:18.385Z,9.4401,126.475,4.6,49.119,71,107,2.517
10021,2023-12-11T13:20:42.146Z,3.0393,126.0377,4.4,111.915,25,103,2.615
10022,2023-12-11T13:39:42.559Z,-60.2843,-33.0234,5.7,10,81,41,6.302
10023,2023-12-11T13:52:31.322Z,9.1127,126.9468,4.8,10,45,132,2.44
10024,2023-12-11T14:15:25.751Z,51.2205,-178.2906,3.3,39.417,17,209,0.468
10025,2023-12-11T14:19:51.270Z,39.948,-120.8488333,3.35,-0.13,74,76,0.283
10026,2023-12-11T15:00:30.040Z,26.0949,128.4027,4.2,10,30,76,0.747
10027,2023-12-11T15:20:03.545Z,55.862,-35.5946,4.6,10,22,207,11.346
10028,2023-12-11T15:41:36.899Z,26.2374,128.215,4.4,25.309,46,140,0.598
10029,2023-12-11T16:11:31.992Z,56.624,-34.249,4.6,10,35,90,7.355
10030,2023-12-11T16:38:04.113Z,59.9506,-153.5607,2.8,153.4,,,
10031,2023-12-11T16:54:15.550Z,-28.6352,-177.2214,4.4,37.434,19,118,0.868
10032,2023-12-11T16:56:32.490Z,19.9344,145.2491,4.4,10,23,121,4.696
10033,2023-12-11T17:19:18.183Z,-6.7531,129.9489,4.2,10,18,79,2.216
10034,2023-12-11T17:36:02.666Z,-6.9039,150.0444,4.7,10,47,83,3.422
10035,2023-12-11T17:36:02.874Z,-6.9241,150.0725,5,10,60,124,3.421
10036,2023-12-11T17:57:03.508Z,56.8612,-34.2406,4.6,10,50,89,7.199
10037,2023-12-11T18:21:06.839Z,-13.3904,-111.9011,4.5,10,80,154,41.389
10038,2023-12-11T18:32:40.355Z,49.6922,156.3109,4.1,61.976,19,137,3.53
10039,2023-12-11T18:36:00.195Z,-24.083,-66.7947,5.5,192.039,109,41,1.697
10040,2023-12-11T18:40:59.530Z,52.2704,-171.0349,3.3,72.891,14,208,1.853
10041,2023-12-11T18:51:51.994Z,2.4633,126.7122,4.5,50.457,35,110,1.803
10042,2023-12-11T18:58:23.197Z,-5.3546,151.5329,4.9,62.637,54,85,1.316
10043,2023-12-11T19:43:03.445Z,60.6258,-152.4939,2.6,109.6,,,
10044,2023-12-11T20:17:42.318Z,52.2784,-168.3629,4.2,10,60,141,1.087
10045,2023-12-11T20:17:47.335Z,52.4774,-168.4559,4.4,40.196,58,174,0.991
10046,2023-12-11T21:48:03.871Z,8.5433,126.8214,4.6,55.178,88,109,1.913
10047,2023-12-11T21:50:57.922Z,55.978,162.6598,4.5,59.729,61,132,3.772
10048,2023-12-11T21:59:00.421Z,44.6719,-75.2055,2.8,9.842,33,65,0.333
10049,2023-12-11T22:01:24.720Z,8.5607,126.918,4.5,57.08,20,112,1.989
10050,2023-12-11T22:13:39.471Z,8.5702,126.7702,4.4,35,12,140,1.901
10051,2023-12-11T22:20:30.977Z,-9.3187,125.0172,4.3,35,12,127,6.949
10052,2023-12-11T22:33:43.275Z,60.2903,-153.0831,2.6,128.6,,,
10053,2023-12-11T22:46:17.575Z,-22.3772,171.5768,4.8,123.515,52,125,3.827
10054,2023-12-11T23:22:53.252Z,8.5333,127.093,4.5,10,46,106,2.089
10055,2023-12-11T23:43:16.165Z,8.5062,127.106,5,10,129,67,2.08
10056,2023-12-11T23:56:27.088Z,-60.3964,-28.7797,5.1,10,75,52,7.409
10057,2023-12-12T00:37:29.045Z,-10.3354,116.8988,5.1,35,114,61,1.73
10058,2023-12-12T00:39:20.409Z,-15.1413,-173.2419,5,10,68,64,1.871
10059,2023-12-12T00:55:42.111Z,20.007,145.1077,4.5,10,29,106,22.94
10060,2023-12-12T01:00:37.695Z,-45.665,-77.45,4.6,10,34,143,2.821
10061,2023-12-12T01:08:04.630Z,19.8325,-155.3596667,3.1,31.08,59,76,
10062,2023-12-12T01:19:25.315Z,35.5688,140.17,4,66.721,21,133,1.862
10063,2023-12-12T01:29:23.410Z,17.9425,-66.92916667,2.56,16.59,16,213,0.03542
10064,2023-12-12T01:48:05.737Z,8.6145,126.5809,4.5,43.959,32,87,1.828
10065,2023-12-12T02:00:57.292Z,-23.7652,179.4339,4.3,577.116,22,143,5.965
10066,2023-12-12T02:05:45.531Z,36.397,70.6032,4.9,152.821,91,20,2.248
10067,2023-12-12T02:16:08.459Z,-1.557,149.8501,4.3,10,23,76,12.735
10068,2023-12-12T02:26:39.250Z,19.747,-64.5261,3.96,25,16,291,1.3352
10069,2023-12-12T03:06:42.427Z,8.7764,126.74,4.9,62.452,51,96,2.049
10070,2023-12-12T03:07:25.698Z,31.737,-104.112,3.1,6.7614,43,52,0
10071,2023-12-12T03:11:20.257Z,8.6782,126.7127,4.8,81.971,51,106,1.953
10072,2023-12-12T03:18:22.318Z,31.656,-104.028,3.6,6.7614,43,43,0
10073,2023-12-12T03:54:48.692Z,27.1364,140.272,3.9,458.859,28,96,1.705
10074,2023-12-12T04:00:15.580Z,-18.023,-175.321,5.8,260.047,133,35,1.4
10075,2023-12-12T05:02:45.981Z,-2.8079,129.5555,4.2,10,30,68,1.738
10076,2023-12-12T05:33:10.742Z,-15.1528,-173.2855,5.6,10,64,37,2.783
10077,2023-12-12T06:07:29.297Z,31.622,-104.286,2.9,6.6714,16,70,0.1
10078,2023-12-12T06:22:14.116Z,9.6304,126.4748,4.6,40.289,67,75,2.694
10079,2023-12-12T07:04:41.770Z,38.794,-122.7276667,2.72,0.9,95,24,0.008937
10080,2023-12-12T07:42:12.379Z,-17.7371,-178.5582,4.2,528.915,52,37,4.656
10081,2023-12-12T07:44:59.482Z,-31.5513,57.744,5.3,10,78,66,10.493
10082,2023-12-12T08:00:50.612Z,-31.658,57.908,4.8,10,36,65,10.623
10083,2023-12-12T08:16:29.494Z,34.6245,62.0488,4.2,10.328,39,117,4.579
10084,2023-12-12T08:17:52.360Z,8.4165,126.5584,4.8,70.563,53,106,1.653
10085,2023-12-12T08:27:14.009Z,31.738,-104.115,3.1,6.0802,23,69,0
10086,2023-12-12T08:29:04.392Z,52.3189,-178.6157,2.7,193.362,14,214,0.512
10087,2023-12-12T08:36:46.426Z,-58.7426,-26.1823,4.6,117.64,37,79,16.061
10088,2023-12-12T08:45:14.356Z,31.739,-104.115,3.1,6.093,30,59,0
10089,2023-12-12T08:58:27.875Z,52.2175,-168.1372,2.6,20,,,
10090,2023-12-12T09:11:55.198Z,51.8564,-179.6808,2.6,110.913,18,160,0.398
10091,2023-12-12T09:34:13.124Z,-10.6045,165.7617,4.5,144.84,52,139,5.842
10092,2023-12-12T09:44:13.941Z,-18.8179,-177.6444,4.3,395.543,32,145,3.278
10093,2023-12-12T09:45:18.185Z,-34.7616,55.9184,4.6,10,15,119,13.541
10094,2023-12-12T10:06:09.397Z,53.1044,-171.1124,3.4,240.48,18,164,1.792
10095,2023-12-12T10:52:20.540Z,19.6173,-65.7313,3.72,33,17,251,1.3548
10096,2023-12-12T10:57:21.931Z,-22.3863,170.4453,4.7,21.009,44,122,2.782
10097,2023-12-12T11:01:32.081Z,50.5507,-174.6102,2.8,10,16,291,1.658
10098,2023-12-12T11:20:27.894Z,-21.6509,-178.0187,4.3,435.168,20,117,2.666
10099,2023-12-12T12:04:31.528Z,4.9283,127.5308,4.5,10,36,47,2.88
10100,2023-12-12T12:09:41.526Z,-31.3863,58.6831,4.6,10,25,79,10.51
10101,2023-12-12T12:25:58.940Z,19.5905,-64.5635,3.87,11,11,303,1.1767
10102,2023-12-12T12:28:57.599Z,56.8982,-33.95,4.5,10,73,39,9.977
10103,2023-12-12T12:54:04.588Z,-20.0133,-173.3721,5.7,10,86,70,2.066
10104,2023-12-12T13:11:20.073Z,-6.2699,150.8216,5.1,10,67,85,2.46
10105,2023-12-12T13:27:21.022Z,56.667,-34.3652,4.6,10,22,130,16.062
10106,2023-12-12T13:36:24.100Z,19.6835,-64.6116,3.8,19,8,303,1.2685
10107,2023-12-12T13:58:24.003Z,8.5888,126.6,5.1,38.416,130,65,1.817
10108,2023-12-12T14:34:11.326Z,52.3467,-168.3367,2.7,10,11,226,1.017
10109,2023-12-12T15:03:18.679Z,52.4676,-174.5002,4.1,177.104,76,45,0.183
10110,2023-12-12T15:11:00.292Z,54.3057,-159.7507,2.8,26.823,16,255,1.127
10111,2023-12-12T15:13:26.206Z,63.8734,-149.4864,3.5,13.3,,,
10112,2023-12-12T15:53:52.334Z,53.2565,-163.5798,2.8,10,15,234,1.394
10113,2023-12-12T15:56:22.344Z,-17.3743,126.0997,4.2,10,16,124,0.843
10114,2023-12-12T16:07:14.202Z,9.7124,126.4716,4.7,52.198,87,97,2.77
10115,2023-12-12T16:18:56.882Z,8.3061,126.8053,4.6,68.551,45,128,1.728
10116,2023-12-12T16:20:59.500Z,8.5697,127.1574,4.7,10,37,128,2.16
10117,2023-12-12T16:24:17.233Z,8.552,127.1354,4.7,10,23,129,2.132
10118,2023-12-12T16:34:53.393Z,34.5925,24.735,4.3,40.653,41,212,0.705
10119,2023-12-12T16:52:11.911Z,-20.8644,168.639,4.1,10,12,217,2.063
10120,2023-12-12T17:03:31.932Z,52.1157,152.8212,4.4,436.552,187,103,3.135
10121,2023-12-12T17:31:18.897Z,-16.9571,-177.3049,4.3,395.992,57,46,4.638
10122,2023-12-12T17:49:47.725Z,8.404,126.8793,4.6,36.009,70,71,1.849
10123,2023-12-12T18:10:27.596Z,8.4394,126.5337,4.4,41.644,22,120,1.657
10124,2023-12-12T18:44:14.477Z,8.3919,126.6681,4.3,58.751,16,126,1.7
10125,2023-12-12T19:46:45.900Z,32.9223333,-116.255,2.81,10.91,96,36,0.05187
10126,2023-12-12T19:49:50.311Z,52.3509,-168.3065,3,10,15,214,1.011
10127,2023-12-12T20:00:13.205Z,-18.1404,-177.7992,4.3,576.852,25,97,3.643
10128,2023-12-12T20:07:17.705Z,24.2461,94.865,4.3,118.744,38,55,3.026
10129,2023-12-12T20:09:20.643Z,8.4992,126.9133,4.3,30.217,18,128,1.94
10130,2023-12-12T20:31:11.587Z,31.675,-104.388,3.4,7.0571,44,57,0
10131,2023-12-12T20:32:01.774Z,51.8035,-175.2579,4.3,47.755,175,129,0.452
10132,2023-12-12T21:07:08.497Z,14.6225,-91.6098,4.6,115.425,133,132,1.726
10133,2023-12-12T21:30:13.770Z,38.4456667,-122.6358333,2.51,9.49,121,17,0.02308
10134,2023-12-12T21:42:53.184Z,8.5856,126.377,4.6,77.542,55,131,1.701
10135,2023-12-12T22:03:56.085Z,31.738,-104.103,2.5,6.6586,24,70,0
10136,2023-12-12T22:26:09.470Z,19.38316667,-155.2385,2.91,1.63,37,59,
10137,2023-12-12T23:05:36.052Z,31.729,-104.541,3.3,5.4117,35,84,0
10138,2023-12-12T23:08:28.639Z,51.5917,-177.0469,2.5,36.768,12,198,0.207
10139,2023-12-12T23:41:01.243Z,56.1446,-157.4996,2.9,43,,,
10140,2023-12-13T00:04:29.348Z,52.5921,-172.9328,3.5,219.322,16,174,0.727
10141,2023-12-13T00:05:16.195Z,36.7912,76.9915,4.1,115.422,34,171,4.371
10142,2023-12-13T01:50:32.543Z,31.624,-104.497,2.5,7.417,24,69,0
10143,2023-12-13T01:53:39.184Z,9.4553,126.8036,4.2,10,26,136,2.662
10144,2023-12-13T02:28:30.105Z,-20.2658,-177.599,4.3,498.353,40,66,2.416
10145,2023-12-13T02:40:17.963Z,44.7741,-114.4144,2.7,12.487,61,29,0.452
10146,2023-12-13T02:43:18.518Z,36.209,25.6913,4.2,10,31,88,1.127
10147,2023-12-13T02:52:05.113Z,52.2542,-165.1611,3.4,16.51,38,179,1.788
10148,2023-12-13T02:58:36.304Z,56.646,-34.3597,4.6,10,47,47,10.312
10149,2023-12-13T03:03:31.409Z,56.5602,-34.4703,4.2,10,20,199,10.418
10150,2023-12-13T03:04:18.911Z,-20.6272,169.4485,5.1,35,112,59,2.716
10151,2023-12-13T03:22:25.561Z,13.0775,146.7803,4.7,32.795,38,126,1.929
10152,2023-12-13T03:35:59.985Z,-17.3917,-178.8688,4.2,530.863,22,135,4.798
10153,2023-12-13T03:55:49.407Z,-25.6281,-116.154,5.4,10,75,39,6.216
10154,2023-12-13T04:29:37.101Z,51.8093,178.6688,3,92.363,26,187,0.138
10155,2023-12-13T04:43:33.222Z,5.563,126.9519,4.4,10,19,136,2.026
10156,2023-12-13T05:01:10.025Z,-20.1467,-173.5186,4.6,10,20,124,1.558
10157,2023-12-13T05:13:05.131Z,40.3395,65.6233,4.2,10,32,96,1.618
10158,2023-12-13T05:27:06.257Z,-38.2002,-92.2147,4.3,10,20,169,16.21
10159,2023-12-13T05:33:35.588Z,59.2069,-159.9576,2.5,12.4,,,
10160,2023-12-13T05:56:19.631Z,56.4748,-34.2593,4.3,10,21,199,10.427
10161,2023-12-13T06:40:07.153Z,23.1225,142.7648,4.8,13.157,58,67,3.991
10162,2023-12-13T06:52:19.610Z,38.7968333,-122.746,3.5,0.34,109,26,0.01136
10163,2023-12-13T07:17:12.100Z,19.6256,-64.587,4,62,15,288,1.211
10164,2023-12-13T07:21:17.621Z,53.2712,-165.6981,2.6,25.961,18,236,0.75
10165,2023-12-13T07:33:04.797Z,26.8504,55.325,4.3,10,55,94,2.056
10166,2023-12-13T08:13:26.865Z,-5.695,148.3394,4.9,169.363,58,39,3.867
10167,2023-12-13T08:14:48.208Z,20.0351,145.0858,4.8,11.57,45,83,4.815
10168,2023-12-13T08:17:31.027Z,-20.3533,-173.2845,4.5,10,20,106,1.971
10169,2023-12-13T08:55:19.734Z,51.2117,178.791,2.8,39.204,13,270,0.362
10170,2023-12-13T09:23:12.163Z,-23.0343,-175.9118,4.4,10,13,149,1.968
10171,2023-12-13T09:55:47.160Z,17.998,-66.75733333,3.08,12.41,20,167,0.03921
10172,2023-12-13T10:18:09.276Z,7.9873,59.0034,4.3,10,18,79,13.059
10173,2023-12-13T10:18:45.724Z,31.634,-104.012,2.5,5.656,13,54,0
10174,2023-12-13T10:26:33.210Z,20.92633333,-155.9976667,2.53,34.24,32,220,
10175,2023-12-13T11:08:55.961Z,2.0407,96.7775,4.5,29.597,24,182,2.24
10176,2023-12-13T11:30:33.792Z,-20.7375,-178.6273,4.3,572.788,29,81,3.229
10177,2023-12-13T12:12:33.487Z,-6.0538,149.603,4.5,64.098,44,121,3.151
10178,2023-12-13T13:04:23.948Z,8.7002,126.3818,4.5,54.102,65,109,1.805
10179,2023-12-13T13:36:07.848Z,8.4829,126.7213,4.5,57.236,52,73,1.803
10180,2023-12-13T13:36:34.848Z,-24.176,-66.9938,4.4,177.247,27,78,1.633
10181,2023-12-13T14:16:47.044Z,48.6226,150.4036,4,299.742,61,136,5.413
10182,2023-12-13T14:17:12.862Z,8.5962,127.0023,4.5,23.918,54,82,2.071
10183,2023-12-13T14:30:55.255Z,-7.3417,128.669,4.8,161.226,111,51,3.059
10184,2023-12-13T14:33:38.170Z,19.38716667,-155.2438333,2.74,1.64,20,77,
10185,2023-12-13T15:12:08.499Z,-19.0718,169.3984,4.4,224.931,33,157,3.968
10186,2023-12-13T15:21:17.823Z,-20.9227,-177.8329,4.2,455.69,31,83,2.468
10187,2023-12-13T15:47:58.913Z,31.737,-104.112,3.8,7.4684,42,52,0
10188,2023-12-13T16:08:59.096Z,-5.6301,110.44,4.2,541.922,42,42,3.316
10189,2023-12-13T16:15:55.153Z,8.3574,126.5649,4.3,83.181,16,137,1.61
10190,2023-12-13T16:50:24.450Z,19.35966667,-155.301,2.92,2.18,21,100,
10191,2023-12-13T17:36:51.387Z,2.0165,124.1617,4.1,302.23,42,74,3.341
10192,2023-12-13T17:56:46.540Z,19.21016667,-155.443,2.61,34.82,45,124,
10193,2023-12-13T18:34:27.985Z,-29.3269,-67.8716,4.3,114.83,33,47,2.04
10194,2023-12-13T18:49:14.218Z,51.7921,178.3591,3.7,117.648,22,166,0.183
10195,2023-12-13T18:51:35.916Z,-24.2295,-66.8452,4.3,199.341,19,101,1.765
10196,2023-12-13T19:07:11.660Z,72.5882,3.4277,4.2,10,38,59,4.074
10197,2023-12-13T19:30:46.968Z,72.5563,3.5933,5.3,10,179,32,7.722
10198,2023-12-13T19:40:10.617Z,14.4004,-93.2672,4.1,42.626,37,205,2.165
10199,2023-12-13T19:45:13.567Z,13.5244,125.7742,4.5,10,26,126,13.449
10200,2023-12-13T20:20:10.889Z,72.5831,3.51,5.5,10,144,29,4.097
10201,2023-12-13T20:22:58.110Z,-16.5474,-171.083,4.9,7.563,62,76,2.341
10202,2023-12-13T20:27:14.612Z,72.618,3.94,4.5,10,32,84,6.392
10203,2023-12-13T21:25:55.290Z,-27.7315,-71.16,4.2,28.611,21,189,0.477
10204,2023-12-13T22:06:52.488Z,82.8654,-29.1326,4.1,11.241,16,152,4.214
10205,2023-12-13T22:07:05.044Z,20.0154,145.5481,4.6,10,60,80,4.754
10206,2023-12-13T22:17:24.654Z,42.3648,-126.6425,3.8,10,74,240,1.701
10207,2023-12-13T22:22:39.502Z,42.4353,-126.3046,2.5,10,31,257,1.455
10208,2023-12-13T22:51:35.828Z,-11.504,118.1573,4.4,10,12,108,2.686
10209,2023-12-13T23:25:22.457Z,-5.4166,146.0223,4.1,74.154,19,140,4.12
10210,2023-12-13T23:35:10.892Z,-6.8597,106.5246,4.5,10.4,35,88,1.267
10211,2023-12-13T23:35:11.769Z,-15.0927,-177.738,4.5,386.25,70,77,4.824
10212,2023-12-14T00:09:35.963Z,-27.7146,120.6066,4.1,10,10,102,4.243
10213,2023-12-14T00:10:48.773Z,50.9607,-177.9357,2.6,10,15,268,0.796
10214,2023-12-14T00:22:07.340Z,19.274,-66.35816667,3.23,20.26,14,246,0.9502
10215,2023-12-14T00:43:45.809Z,11.2092,126.1081,4.6,10,20,164,27.206
10216,2023-12-14T01:05:49.590Z,0.1199,124.0114,5,104.287,167,35,1.694
10217,2023-12-14T01:14:48.329Z,32.759,-100.643,3.8,7.8744,22,51,0.1
10218,2023-12-14T01:17:08.355Z,31.5263,139.9095,4.3,10,22,153,1.587
10219,2023-12-14T01:28:36.094Z,32.751,-100.649,2.8,8.7793,24,51,0.1
10220,2023-12-14T02:17:14.180Z,19.3895,-155.2756667,2.78,1.59,40,51,
10221,2023-12-14T02:25:51.480Z,19.38366667,-155.2773333,2.94,1.44,38,67,
10222,2023-12-14T02:39:03.372Z,29.2812,105.5031,4.4,37.245,54,73,3.609
10223,2023-12-14T03:36:37.112Z,8.5112,127.1472,4.6,55.688,53,129,2.113
10224,2023-12-14T04:00:24.000Z,56.1419,-149.4293,4.1,15.607,131,145,2.385
10225,2023-12-14T04:58:33.018Z,63.1841,-150.7464,2.6,128.8,,,
10226,2023-12-14T05:04:54.931Z,-21.7656,-66.2007,4.2,247.478,33,40,2.179
10227,2023-12-14T05:12:31.464Z,8.6424,127.3509,4.1,10,22,105,2.35
10228,2023-12-14T05:26:40.317Z,8.5503,127.1406,4.9,10,70,114,2.135
10229,2023-12-14T05:33:22.291Z,8.6398,127.1535,4.6,10,48,128,2.206
10230,2023-12-14T05:36:13.966Z,34.4745,24.7,4.1,10,31,121,0.826
10231,2023-12-14T05:42:36.244Z,52.445,-169.0293,2.6,35,14,217,0.539
10232,2023-12-14T05:44:17.912Z,8.5653,127.2353,4.3,10,28,150,2.214
10233,2023-12-14T05:51:08.702Z,54.5331,-161.4151,3.1,35,20,225,0.67
10234,2023-12-14T05:55:16.798Z,8.5645,127.1447,4.6,10,58,111,2.148
10235,2023-12-14T06:04:56.346Z,36.2931,70.9487,4.4,108.321,29,101,2.341
10236,2023-12-14T06:05:15.358Z,8.6274,127.2367,4.3,10,26,159,2.257
10237,2023-12-14T06:52:04.347Z,17.1934,-46.3756,5,10,120,61,13.347
10238,2023-12-14T07:00:49.700Z,19.38516667,-155.2433333,2.7,1.27,36,48,
10239,2023-12-14T07:27:15.030Z,-7.2237,105.9547,4.8,40.422,61,126,1.698
10240,2023-12-14T07:53:39.872Z,8.4227,127.3162,4.4,10,12,114,2.184
10241,2023-12-14T07:59:53.158Z,40.1487,71.5187,4.1,10,19,89,0.545
10242,2023-12-14T08:37:44.250Z,17.9895,-66.84116667,2.9,15.74,14,173,0.03651
10243,2023-12-14T09:18:56.701Z,2.0027,127.984,4.4,10,25,105,1.37
10244,2023-12-14T09:29:44.202Z,-55.9959,-122.7509,5.5,10,43,120,27.652
10245,2023-12-14T09:38:01.851Z,41.2662,142.3607,4.2,54.558,33,133,0.957
10246,2023-12-14T09:44:42.991Z,-16.6721,-74.1101,4.3,73.812,20,168,3.972
10247,2023-12-14T10:34:32.930Z,18.2258,-67.0786,2.52,12,3,279,0.2216
10248,2023-12-14T10:42:54.056Z,8.288,126.8111,4.7,68.016,55,88,1.719
10249,2023-12-14T10:43:50.632Z,56.1031,-150.0249,2.7,14.388,15,257,2.191
10250,2023-12-14T10:48:25.985Z,8.5934,127.3859,4.3,43.133,19,167,2.344
10251,2023-12-14T11:00:25.282Z,38.1183,49.194,4.4,10,48,123,2.568
10252,2023-12-14T11:39:12.765Z,8.3703,126.7663,4.4,82.45,30,129,1.748
10253,2023-12-14T11:46:00.006Z,8.3472,126.7989,4.8,55.636,51,106,1.753
10254,2023-12-14T11:54:00.342Z,8.2634,126.8372,4.7,64.073,53,103,1.721
10255,2023-12-14T11:58:35.050Z,18.2155,-67.39116667,2.91,7.75,4,211,0.1877
10256,2023-12-14T12:03:17.445Z,54.2438,-162.5229,3.1,29.844,21,215,0.738
10257,2023-12-14T12:25:06.156Z,63.1372,-148.0971,2.9,71.9,,,
10258,2023-12-14T12:53:48.688Z,56.2504,-156.5123,2.8,45.4,,,
10259,2023-12-14T12:59:00.830Z,19.657,-64.5283,3.88,47,12,308,1.2453
10260,2023-12-14T13:09:16.051Z,61.7315,-149.7573,2.7,42.2,,,
10261,2023-12-14T13:27:19.228Z,8.9749,126.623,4.8,36.736,52,75,2.157
10262,2023-12-14T13:31:41.600Z,52.3338,-165.2081,3.2,10,18,231,1.704
10263,2023-12-14T13:42:12.487Z,59.4813,-152.727,2.6,72.3,,,
10264,2023-12-14T14:25:09.448Z,68.5812,-147.9099,2.5,4.5,,,
10265,2023-12-14T14:41:11.363Z,5.0393,-82.8162,4.4,17.139,24,259,3.733
10266,2023-12-14T14:57:30.594Z,-24.0655,-66.7896,5.2,186.651,72,51,2.773
10267,2023-12-14T15:31:43.783Z,55.3006,-159.5097,2.8,35,35,198,0.555
10268,2023-12-14T15:33:32.483Z,8.5004,127.3525,4.5,47.375,65,112,2.26
10269,2023-12-14T15:54:11.515Z,51.7041,-178.69,2.9,18.682,23,121,0.086
10270,2023-12-14T16:21:26.718Z,14.269,-92.8751,5,43.09,217,61,0.867
10271,2023-12-14T16:24:22.241Z,20.1591,145.1197,4.2,10,19,150,4.933
10272,2023-12-14T16:42:52.757Z,8.5399,126.9063,4.1,33.092,18,137,1.965
10273,2023-12-14T16:57:39.910Z,-58.7809,-25.2473,5.2,35.288,164,31,7.673
10274,2023-12-14T17:00:52.112Z,14.1983,-92.8802,4.6,53.834,57,78,2.192
10275,2023-12-14T17:49:06.306Z,-6.7879,130.4237,4.5,116.052,37,64,2.309
10276,2023-12-14T17:55:01.712Z,13.9715,-91.3846,5.4,78.096,211,64,1.56
10277,2023-12-14T19:06:14.427Z,-20.2014,-173.2182,4.3,10,15,138,1.712
10278,2023-12-14T19:38:10.669Z,66.2991,-157.5187,2.6,19.5,,,
10279,2023-12-14T19:45:12.687Z,19.9092,145.3794,5.1,48.597,68,54,4.659
10280,2023-12-14T20:20:15.353Z,-18.7405,-177.6774,4.9,595.276,67,38,3.355
10281,2023-12-14T20:21:09.444Z,-18.6605,-177.6287,4.5,564.319,35,80,3.382
10282,2023-12-14T20:37:21.790Z,44.26166667,-120.8853333,2.77,-1.6,17,148,0.1846
10283,2023-12-14T20:43:17.750Z,19.6871,-64.509,3.63,19,6,308,1.2767
10284,2023-12-14T21:14:17.770Z,56.9207,-156.9242,2.6,77,,,
10285,2023-12-14T21:29:46.891Z,51.497,-174.7373,3.8,46.888,35,203,0.781
10286,2023-12-14T21:44:01.720Z,19.7838,-64.3256,3.73,40,16,287,1.3997
10287,2023-12-14T22:05:05.034Z,9.3475,126.4703,4.6,38.457,49,138,2.429
10288,2023-12-14T22:13:34.961Z,53.7533,-164.1358,2.8,30.145,22,220,0.768
10289,2023-12-14T22:23:06.987Z,-31.137,-178.8307,4.5,76.754,17,138,2.028
10290,2023-12-14T22:32:58.929Z,36.1922,36.0589,4.6,10,33,56,1.346
10291,2023-12-14T22:44:01.774Z,8.7494,127.3747,4.7,10,74,89,2.439
10292,2023-12-14T23:03:34.370Z,8.5153,127.2134,4.3,10,14,138,2.165
10293,2023-12-14T23:04:56.210Z,19.958,145.3575,4.4,10,30,129,4.709
10294,2023-12-14T23:10:27.827Z,8.6554,127.5069,4.4,10,37,128,2.476
10295,2023-12-14T23:13:37.936Z,52.3274,-165.1932,2.9,10,21,246,1.714
10296,2023-12-14T23:30:25.199Z,8.7798,128.066,4.3,10,22,159,2.993
10297,2023-12-15T00:00:13.710Z,-14.0788,171.2236,4.4,628.477,77,59,7.513
10298,2023-12-15T00:02:09.323Z,-6.8918,129.5256,4.9,158.377,67,70,2.384
10299,2023-12-15T00:28:10.360Z,18.1051,-68.4368,3.9,103,21,190,0.4125
10300,2023-12-15T01:37:40.110Z,31.4211667,-114.2641667,3.05,5.94,4,155,0.6316
10301,2023-12-15T02:40:50.038Z,23.164,142.4821,4.5,108.944,29,107,3.924
10302,2023-12-15T02:56:29.153Z,51.6016,-176.6876,2.6,67.361,14,215,0.281
10303,2023-12-15T03:43:53.979Z,29.6224,66.8013,4.3,10,50,124,5.26
10304,2023-12-15T03:51:02.430Z,19.043,-155.3688333,2.99,33.7,49,215,
10305,2023-12-15T04:30:32.259Z,8.865,127.3012,4.7,10,50,111,8.04
10306,2023-12-15T04:37:48.369Z,51.5284,178.7059,3.2,65.496,16,232,0.402
10307,2023-12-15T04:39:27.553Z,-6.4699,144.1668,4.6,10,27,62,4.158
10308,2023-12-15T04:41:24.038Z,1.6227,126.6154,4.5,48.662,30,100,1.131
10309,2023-12-15T04:42:46.554Z,8.8131,127.2448,4.6,10,47,96,7.989
10310,2023-12-15T04:55:48.899Z,-6.2446,146.3467,4.3,89.999,37,141,3.241
10311,2023-12-15T05:39:15.440Z,17.924,-66.91233333,2.88,15.11,22,215,0.04807
10312,2023-12-15T05:59:28.490Z,17.94616667,-66.91333333,2.5,15.43,11,210,0.02628
10313,2023-12-15T07:44:57.758Z,18.9803,-65.1887,2.8,47.172,14,219,0.662
10314,2023-12-15T07:45:47.840Z,18.13966667,-64.98766667,3.35,84.13,7,217,0.2136
10315,2023-12-15T08:24:10.032Z,51.8672,177.6714,2.7,10.976,7,323,0.527
10316,2023-12-15T08:32:11.085Z,-14.1538,171.2635,4,632.976,22,152,9.16
10317,2023-12-15T08:44:41.482Z,31.729,-104.576,2.6,6.5686,30,153,0
