time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-08T04:11:21.021Z,31.616,-104.108,8.0854,2.7,ml,16,76,0,0.2,tx,tx2024ancv,2024-01-09T04:45:26.040Z,"44 km NW of Toyah, Texas",earthquake,0.9324154716,1.019268809,0.2,12,reviewed,tx,tx
2024-01-08T04:11:49.897Z,31.62,-104.109,6.9542,3,ml,32,71,0,0.2,tx,tx2024ancu,2024-01-09T05:00:50.040Z,"45 km NW of Toyah, Texas",earthquake,0.5946311396,0.5957957765,0.2,27,reviewed,tx,tx
2024-01-08T05:05:32.644Z,11.8069,92.7976,58.168,4.6,mb,39,82,6.676,0.7,us,us6000m2f9,2024-01-10T02:27:34.977Z,"14 km NE of Bamboo Flat, India",earthquake,9.7,7.891,0.11,25,reviewed,us,us
2024-01-08T07:39:50.319Z,20.2151,145.3262,10,4.9,mb,80,73,4.967,0.66,us,us6000m2fk,2024-01-08T08:19:10.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.12,1.852,0.057,97,reviewed,us,us
2024-01-08T07:46:32.260Z,17.9093333333333,-66.8555,8.28,2.53,md,12,195,0.06916,0.13,pr,pr71436523,2024-01-08T07:53:49.780Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.45,0.92,0.248765907919085,5,reviewed,pr,pr
2024-01-08T08:11:57.272Z,-5.6623,147.4701,159.986,4.4,mb,22,94,3.731,0.65,us,us6000m2fl,2024-01-08T09:04:10.040Z,"107 km NNW of Finschhafen, Papua New Guinea",earthquake,7.79,10.159,0.12,20,reviewed,us,us
2024-01-08T09:02:29.570Z,19.0871,-66.6205,34,3.47,md,10,294,0.9453,0.27,pr,pr2024008000,2024-01-08T09:27:12.808Z,"68 km N of Arecibo, Puerto Rico",earthquake,2.12,13.51,0.07,5,reviewed,pr,pr
2024-01-08T09:51:30.450Z,-2.2857,99.6606,18.731,5.2,mb,70,143,3.882,1.01,us,us6000m2fs,2024-01-08T10:10:56.040Z,"29 km SSE of Tuapejat, Indonesia",earthquake,8.95,5.032,0.063,82,reviewed,us,us
2024-01-08T10:15:59.080Z,19.266,-155.398333333333,30.7,2.75,ml,57,93,,0.13,hv,hv73712762,2024-01-08T20:50:48.377Z,"10 km NE of Pāhala, Hawaii",earthquake,0.34,0.48,0.157805268300963,31,reviewed,hv,hv
2024-01-08T11:41:51.097Z,31.668,-104.195,6.5686,2.5,ml,25,62,0.1,0.2,tx,tx2024anrr,2024-01-08T20:50:11.454Z,"54 km NW of Toyah, Texas",earthquake,0.8458447197,1.31609505,0.2,19,reviewed,tx,tx
2024-01-08T12:59:53.436Z,-2.4845,-81.8177,10,4.6,mb,32,156,2.043,1.26,us,us6000m2g7,2024-01-08T16:21:29.982Z,"100 km WSW of Salinas, Ecuador",earthquake,6.53,1.836,0.112,24,reviewed,us,us
2024-01-08T13:06:56.659Z,-2.5088,-81.8534,10,4.5,mb,52,85,2.061,0.94,us,us6000m2g9,2024-01-09T01:28:37.208Z,"105 km WSW of Salinas, Ecuador",earthquake,9.34,1.833,0.096,32,reviewed,us,us
2024-01-08T13:19:13.921Z,38.2573,38.7337,10.604,4.3,mb,52,58,0.818,0.64,us,us6000m2gb,2024-01-08T15:54:00.040Z,"26 km NNE of Sincik, Turkey",earthquake,4.68,4.32,0.108,24,reviewed,us,us
2024-01-08T13:51:12.109Z,-22.772,-66.2602,263.18,4.5,mb,41,78,1.779,0.92,us,us6000m2gg,2024-01-08T16:08:45.040Z,"58 km W of Abra Pampa, Argentina",earthquake,5.23,13.348,0.163,11,reviewed,us,us
2024-01-08T14:05:16.274Z,-20.1963,-173.3039,10,4.9,mb,43,83,2.025,1.16,us,us6000m2gk,2024-01-08T16:22:43.040Z,"117 km ESE of Fangale’ounga, Tonga",earthquake,3.17,1.8,0.091,38,reviewed,us,us
2024-01-08T15:12:22.500Z,35.6033333,-117.4821667,9.68,3.05,ml,54,36,0.02339,0.14,ci,ci40456839,2024-01-09T20:37:32.040Z,"18 km E of Ridgecrest, CA",earthquake,0.12,0.22,0.164,32,reviewed,ci,ci
2024-01-08T16:15:29.128Z,-21.5093,-68.3219,119.707,4.4,mb,36,41,0.902,1.06,us,us6000m2ha,2024-01-08T16:50:26.040Z,"32 km SSW of Ollagüe, Chile",earthquake,6.23,7.012,0.138,15,reviewed,us,us
2024-01-08T16:41:16.676Z,-7.1101,155.6801,82.935,4.9,mb,90,78,4.544,0.82,us,us6000m2ij,2024-01-08T17:29:23.040Z,"90 km SSE of Panguna, Papua New Guinea",earthquake,8.39,5.773,0.066,72,reviewed,us,us
2024-01-08T18:07:44.894Z,43.9277,84.8855,10,4.6,mb,51,92,3.4,0.62,us,us6000m2iu,2024-01-08T18:22:52.040Z,"45 km S of Dushanzi, China",earthquake,4.14,1.885,0.085,41,reviewed,us,us
2024-01-08T19:33:41.039Z,32.4728,55.8189,10,4.4,mb,49,78,5.76,0.93,us,us6000m2j5,2024-01-08T19:52:36.040Z,"104 km NNE of Bāfq, Iran",earthquake,8.51,1.911,0.103,28,reviewed,us,us
2024-01-08T19:51:26.593Z,61.7238,-149.7262,35.1,2.6,ml,,,,0.32,ak,ak024djx00j,2024-01-09T05:09:42.074Z,"11 km NNE of Houston, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-01-08T19:55:59.829Z,21.0951,95.1947,10,4.2,mb,43,126,4.106,0.47,us,us6000m2j7,2024-01-08T20:47:37.040Z,"28 km SSE of Pakokku, Myanmar",earthquake,6.4,1.8,0.1,28,reviewed,us,us
2024-01-08T20:30:48.670Z,19.1221666666667,-66.6216666666667,21.13,3.14,md,12,274,0.7994,0.26,pr,pr71436543,2024-01-08T20:43:09.110Z,"72 km N of Arecibo, Puerto Rico",earthquake,1.16,19.84,0.115301982210745,10,reviewed,pr,pr
2024-01-08T20:39:10.100Z,17.9825,-66.848,50.5,2.8,md,28,150,0.03066,0.13,pr,pr71436553,2024-01-08T20:59:44.270Z,"3 km WSW of Indios, Puerto Rico",earthquake,0.6,0.49,0.0859309788059797,9,reviewed,pr,pr
2024-01-08T20:48:42.916Z,4.8606,126.1861,68.017,6.7,mww,129,27,2.276,1.08,us,us6000m2jp,2024-01-09T20:57:14.970Z,"100 km SE of Sarangani, Philippines",earthquake,7.46,3.911,0.06,27,reviewed,us,us
2024-01-08T22:00:07.958Z,-17.3829,-179.0094,539.526,4.2,mb,41,93,2.826,0.7,us,us6000m2lw,2024-01-08T22:29:52.040Z,"193 km ENE of Levuka, Fiji",earthquake,17.07,10.324,0.092,33,reviewed,us,us
2024-01-08T22:31:06.186Z,-6.0597,148.6198,69.011,4.6,mb,35,72,3.988,0.59,us,us6000m2lz,2024-01-08T22:49:18.040Z,"101 km ENE of Finschhafen, Papua New Guinea",earthquake,8.23,8.228,0.102,29,reviewed,us,us
2024-01-09T00:10:59.655Z,-20.6423,-177.504,512.843,4.4,mb,24,89,2.214,0.65,us,us6000m2mc,2024-01-09T00:27:37.040Z,"236 km WNW of Houma, Tonga",earthquake,17.78,12.906,0.123,19,reviewed,us,us
2024-01-09T01:05:07.833Z,-8.0546,-79.591,61.463,4.9,mb,80,94,4.502,0.65,us,us6000m2mi,2024-01-12T03:16:43.931Z,"40 km WSW of Santiago de Cao, Peru",earthquake,9.35,3.887,0.05,127,reviewed,us,us
2024-01-09T01:08:34.430Z,19.1755,-155.494,34.36,2.91,ml,44,140,,0.12,hv,hv73713192,2024-01-12T03:41:02.040Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.45,0.6,0.210110049775562,38,reviewed,hv,hv
2024-01-09T01:08:41.160Z,4.7259,126.3668,96.025,4.5,mb,39,107,2.457,0.81,us,us6000m2mj,2024-01-12T03:56:45.655Z,"125 km SE of Sarangani, Philippines",earthquake,6.84,6.878,0.1,29,reviewed,us,us
2024-01-09T01:27:29.565Z,36.5211,70.7806,199.608,4,mb,31,102,3.059,0.7,us,us6000m2mk,2024-01-12T04:05:15.040Z,"38 km S of Jurm, Afghanistan",earthquake,7.86,11.717,0.144,13,reviewed,us,us
2024-01-09T01:41:28.418Z,50.8211,-130.019,10,4.3,mb,52,91,1.212,0.8,us,us6000m2ml,2024-01-12T04:27:47.063Z,"208 km W of Port McNeill, Canada",earthquake,6.02,1.624,0.044,147,reviewed,us,us
2024-01-09T02:38:42.469Z,32.0372,-93.3345,5,2.8,mb_lg,21,74,0.796,0.53,us,us6000m2mq,2024-01-12T04:51:36.381Z,"1 km S of Edgefield, Louisiana",earthquake,3.57,1.996,0.092,31,reviewed,us,us
2024-01-09T02:54:57.371Z,-14.0562,167.2472,202.727,5.2,mww,104,40,7.05,0.6,us,us6000m2mr,2024-01-12T04:52:53.504Z,"38 km WSW of Sola, Vanuatu",earthquake,9.08,4.82,0.098,10,reviewed,us,us
2024-01-09T03:02:51.320Z,13.297,-89.56,51.443,4.4,mb,22,130,0.638,0.86,us,us6000m2mt,2024-01-12T05:06:51.040Z,"33 km SW of La Libertad, El Salvador",earthquake,6.4,10.035,0.179,9,reviewed,us,us
2024-01-09T03:08:23.788Z,53.1295,160.9437,35,4.3,mb,34,171,1.388,0.4,us,us6000m2mx,2024-01-09T03:52:41.040Z,"155 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.26,1.962,0.109,24,reviewed,us,us
2024-01-09T03:10:23.418Z,-21.8316,-68.5991,134.451,4.5,mb,21,47,0.598,0.99,us,us6000m2mu,2024-01-12T05:15:07.040Z,"76 km SSW of Ollagüe, Chile",earthquake,5.3,4.951,0.171,10,reviewed,us,us
2024-01-09T04:04:57.326Z,-22.5584,-66.0128,256.172,4.7,mb,79,29,2.037,0.67,us,us6000m2n1,2024-01-12T05:29:03.210Z,"37 km WNW of Abra Pampa, Argentina",earthquake,7.12,6.911,0.038,215,reviewed,us,us
2024-01-09T04:45:06.820Z,0.0847,96.583,10,5.1,mb,79,33,1.566,0.93,us,us6000m2n7,2024-01-12T05:42:32.040Z,"146 km WSW of Teluk Dalam, Indonesia",earthquake,6.95,1.082,0.062,84,reviewed,us,us
2024-01-09T04:54:42.030Z,19.1486666666667,-66.6405,25.36,3.43,md,13,277,0.8111,0.4,pr,pr71436578,2024-01-09T05:44:20.607Z,"75 km N of Arecibo, Puerto Rico",earthquake,1.71,31.61,0.164662027419157,13,reviewed,pr,pr
2024-01-09T04:56:42.323Z,57.3572,-156.5999,1.2,2.5,ml,,,,0.62,ak,ak024eyjy88,2024-01-12T05:54:58.040Z,"50 km ESE of Ugashik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-09T05:21:36.180Z,19.196,-66.611,29.32,3.42,md,10,301,0.9439,0.08,pr,pr71436588,2024-01-09T05:45:35.550Z,"80 km N of Arecibo, Puerto Rico",earthquake,0.74,31.61,0.0375839028707821,4,reviewed,pr,pr
2024-01-09T05:25:20.344Z,-4.5055,134.0746,10,5.1,mb,58,110,2.41,1.25,us,us6000m2nb,2024-01-09T05:41:39.040Z,"192 km NE of Tual, Indonesia",earthquake,9.64,1.876,0.089,41,reviewed,us,us
2024-01-09T05:34:06.180Z,18.0108333333333,-66.7283333333333,39.83,2.7,md,14,163,0.148,0.28,pr,pr71436598,2024-01-09T06:02:50.700Z,"2 km NW of Tallaboa, Puerto Rico",earthquake,0.95,0.96,0.122896649200471,11,reviewed,pr,pr
2024-01-09T06:17:00.010Z,19.1411,-66.6203,25,3.46,md,11,261,0.8335,0.06,pr,pr202400900,2024-01-09T06:45:52.116Z,"74 km N of Arecibo, Puerto Rico",earthquake,0.52,7.49,0.05,6,reviewed,pr,pr
2024-01-09T06:55:37.604Z,65.6903,-154.9733,20.5,3.8,ml,,,,0.7,ak,ak024ezql9j,2024-01-09T07:14:56.257Z,"51 km SW of Hughes, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-01-09T07:53:20.125Z,-20.8774,-173.5751,10,5.7,mww,41,90,1.549,1.02,us,us6000m2nr,2024-01-10T07:58:16.559Z,"143 km SE of Pangai, Tonga",earthquake,7.59,1.894,0.06,27,reviewed,us,us
2024-01-09T08:34:08.700Z,18.0395,-65.4208333333333,13.34,2.91,md,8,150,0.2851,0.19,pr,pr71436618,2024-01-09T08:57:24.460Z,"8 km SE of Esperanza, Puerto Rico",earthquake,0.89,0.99,0.0365634520509071,5,reviewed,pr,pr
2024-01-09T08:54:54.350Z,17.9448333333333,-66.9608333333333,15.04,2.97,md,18,200,0.05665,0.19,pr,pr71436623,2024-01-09T09:24:48.967Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.56,0.47,0.195862448558444,10,reviewed,pr,pr
2024-01-09T08:59:10.251Z,37.8715,137.7595,10,5.9,mww,150,24,0.428,0.86,us,us6000m2ny,2024-01-10T09:06:35.610Z,"55 km WSW of Sado, Japan",earthquake,5.33,1.746,0.047,43,reviewed,us,us
2024-01-09T09:02:13.080Z,19.0323,-66.6045,24,3.57,md,16,219,0.7588,0.37,pr,pr2024009001,2024-01-09T21:08:24.354Z,"63 km N of Arecibo, Puerto Rico",earthquake,1.28,22.45,0.06,13,reviewed,pr,pr
2024-01-09T09:23:56.644Z,31.634,-104.021,6.6843,2.7,ml,42,25,0,0.1,tx,tx2024apiq,2024-01-09T15:31:23.530Z,"40 km WSW of Mentone, Texas",earthquake,0.4483949537,0.4355750353,0.2,32,reviewed,tx,tx
2024-01-09T09:55:10.367Z,37.6635,138.1123,10,4.5,mb,42,112,0.393,0.64,us,us6000m2p4,2024-01-09T10:54:26.040Z,"45 km SSW of Sado, Japan",earthquake,6.32,1.64,0.102,28,reviewed,us,us
2024-01-09T14:31:31.355Z,13.7175,146.5317,35,4.9,mb,32,203,1.622,1.07,us,us6000m2pq,2024-01-09T15:00:44.260Z,"169 km SE of San Jose Village, Northern Mariana Islands",earthquake,10.16,1.963,0.062,86,reviewed,us,us
2024-01-09T15:05:15.672Z,62.5041,-150.8735,75.9,3,ml,,,,0.43,ak,ak024f4sqa5,2024-01-09T16:05:24.040Z,"5 km W of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-09T15:17:18.690Z,46.86633333333333,-121.92516666666667,6.56,2.87,ml,10,108,0.01924,0.11,uw,uw61979346,2024-01-09T20:54:38.758Z,"14 km NE of Ashford, Washington",earthquake,0.48,0.67,0.2236347674399235,5,reviewed,uw,uw
2024-01-09T15:56:04.511Z,59.8253,-153.2707,130.9,2.6,ml,,,,0.9,ak,ak024f53myr,2024-01-09T15:59:15.141Z,"47 km E of Pedro Bay, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-01-09T16:47:25.603Z,-21.9202,-67.2369,174.393,5.4,mww,186,32,1.347,0.78,us,us6000m2sb,2024-01-12T19:24:17.837Z,"130 km SE of Ollagüe, Chile",earthquake,6.69,4.165,0.052,36,reviewed,us,us
2024-01-09T18:37:55.311Z,40.0639,-119.6837,13.4,2.5,ml,16,92.2,0.113,0.1507,nn,nn00871497,2024-01-11T15:53:03.040Z,"14 km NNW of Sutcliffe, Nevada",earthquake,,1,0.11,7,reviewed,nn,nn
2024-01-09T19:20:12.922Z,37.9541,37.358,10,4,mb,29,75,0.574,1.07,us,us6000m2tc,2024-01-09T20:29:30.040Z,"7 km W of Nurhak, Turkey",earthquake,3.12,1.925,0.164,10,reviewed,us,us
2024-01-09T21:02:19.558Z,-3.3003,131.0212,41.153,4.3,mb,17,83,1.283,1.1,us,us6000m2tw,2024-01-09T22:11:40.040Z,"147 km WSW of Fakfak, Indonesia",earthquake,6.27,10.298,0.129,17,reviewed,us,us
2024-01-09T21:34:33.792Z,40.561,35.205,21.27,4.4,mb,32,51,1,0.91,us,us6000m2ty,2024-01-09T22:27:24.040Z,"8 km WNW of Mecitözü, Turkey",earthquake,3.04,6.836,0.203,7,reviewed,us,us
2024-01-09T22:24:21.399Z,-23.9508,69.5224,10,4.8,mb,43,79,13.031,0.55,us,us6000m2ui,2024-01-09T23:10:17.040Z,"Mid-Indian Ridge",earthquake,12.02,1.887,0.094,35,reviewed,us,us
2024-01-09T23:01:22.410Z,18.1336666666667,-67.0511666666667,23.82,2.7,md,19,49,0.04866,0.12,pr,pr71436648,2024-01-09T23:17:37.120Z,"5 km N of San Germán, Puerto Rico",earthquake,0.3,0.54,0.158810432193242,8,reviewed,pr,pr
2024-01-10T00:06:35.882Z,38.1254,-118.2517,10.5,3.1,ml,11,51.86,0.222,0.1661,nn,nn00871538,2024-01-11T02:04:09.605Z,"31 km SSW of Mina, Nevada",earthquake,,2,0.16,5,reviewed,nn,nn
2024-01-10T01:02:52.394Z,60.6148,-151.234,58.694,3,ml,32,51,0.159,0.71,us,us6000m2ut,2024-01-10T01:32:55.040Z,"4 km E of Salamatof, Alaska",earthquake,3.73,4.412,0.032,130,reviewed,us,us
2024-01-10T02:23:45.379Z,11.7753,93.2952,90.28,4.5,mb,35,70,6.245,0.66,us,us6000m2ux,2024-01-10T08:48:45.805Z,"61 km ENE of Port Blair, India",earthquake,4.62,8.035,0.109,25,reviewed,us,us
2024-01-10T03:33:50.110Z,38.3848333,-119.5405,8.93,2.78,ml,20,90,0.08668,0.04,nc,nc73987281,2024-01-12T12:46:11.345Z,"15 km SSW of Walker, CA",earthquake,0.31,0.57,0.241,13,reviewed,nc,nc
2024-01-10T03:57:26.196Z,51.1953,-174.9604,10,4.8,mb,55,180,1.114,0.7,us,us6000m2v5,2024-01-10T04:55:04.927Z,"123 km SSW of Atka, Alaska",earthquake,6.81,1.901,0.047,138,reviewed,us,us
2024-01-10T04:28:57.937Z,-43.4668,172.8904,19.301,3.2,ml,23,179,0.295,0.43,us,us6000m2v7,2024-01-10T14:20:48.734Z,"13 km E of Waimairi Beach, New Zealand",earthquake,2.43,4.404,0.06,36,reviewed,us,us
2024-01-10T05:01:15.762Z,62.0945,-148.0395,32.4,2.5,ml,,,,0.44,ak,ak024gmcvw8,2024-01-10T07:42:04.040Z,"37 km NNW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-10T06:03:45.078Z,72.4904,3.4726,10,4.1,mb,24,94,6.566,1.18,us,us6000m2vh,2024-01-10T07:35:10.040Z,"Norwegian Sea",earthquake,6.87,1.957,0.158,11,reviewed,us,us
2024-01-10T08:58:56.880Z,19.1773333333333,-155.449833333333,31.69,2.68,ml,42,157,,0.12,hv,hv73713837,2024-01-10T21:29:27.330Z,"4 km SE of Pāhala, Hawaii",earthquake,0.44,0.6,0.193423692377166,23,reviewed,hv,hv
2024-01-10T11:04:01.552Z,54.4305,-161.7958,37.519,4,mb,55,151,1.035,1.52,us,us6000m2w3,2024-01-11T18:38:43.189Z,"77 km SSE of King Cove, Alaska",earthquake,8.71,12.49,0.164,10,reviewed,us,us
2024-01-10T11:28:50.137Z,-20.4975,-177.7585,482.786,4.6,mb,48,72,2.482,0.64,us,us6000m2w6,2024-01-10T11:45:44.040Z,"266 km WNW of Houma, Tonga",earthquake,14.17,9.661,0.089,38,reviewed,us,us
2024-01-10T12:13:06.037Z,56.0473,-156.3398,60.8,3.2,ml,,,,0.59,ak,ak024gqlgxh,2024-01-10T13:57:26.040Z,"131 km ESE of Chignik, Alaska",earthquake,,5.6,,,automatic,ak,ak
2024-01-10T13:35:09.817Z,60.0833,-139.5051,0,2.5,ml,,,,0.73,ak,ak024grbmmd,2024-01-10T13:37:50.767Z,"61 km NNE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-10T14:10:33.374Z,62.9513,-147.9453,59.2,2.9,ml,,,,0.52,ak,ak024grrr4j,2024-01-10T14:12:22.651Z,"70 km SE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-10T16:21:56.510Z,42.27616666666667,-119.34683333333334,7.21,2.52,ml,9,170,0.4251,0.22,uw,uw61979466,2024-01-11T20:02:25.030Z,"48 km ESE of Plush, Oregon",earthquake,0.93,3.26,0.1013899443092734,4,reviewed,uw,uw
2024-01-10T19:38:45.460Z,36.1147,35.9268,27.323,4.2,mb,44,82,1.476,0.83,us,us6000m2yc,2024-01-11T12:44:58.952Z,"10 km WSW of Uzunbağ, Turkey",earthquake,6.26,6.677,0.132,16,reviewed,us,us
2024-01-10T20:30:16.149Z,2.0277,128.4374,70.319,4.6,mb,52,109,1.644,0.85,us,us6000m2ym,2024-01-10T21:12:16.040Z,"57 km NE of Tobelo, Indonesia",earthquake,9.38,7.601,0.082,44,reviewed,us,us
2024-01-10T20:51:17.383Z,37.2064,71.7858,153.286,4.2,mb,27,117,2.268,1.2,us,us6000m2yq,2024-01-10T21:18:53.040Z,"37 km SSE of Khorugh, Tajikistan",earthquake,7.32,9.363,0.166,10,reviewed,us,us
2024-01-10T21:01:43.504Z,62.3438,-149.0363,29.4,2.8,ml,,,,0.5,ak,ak024gvvvpq,2024-01-10T21:05:27.040Z,"46 km ENE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-10T21:40:23.121Z,36.5112,27.6416,9.494,4.3,mb,32,105,0.488,0.78,us,us6000m2yy,2024-01-10T22:14:59.824Z,"20 km WSW of Sými, Greece",earthquake,4.09,5.419,0.122,19,reviewed,us,us
2024-01-10T22:44:38.606Z,17.469,147.899,10,5,mb,56,85,3.002,1.23,us,us6000m2z8,2024-01-13T22:54:49.579Z,"Mariana Islands region",earthquake,10.88,1.895,0.084,45,reviewed,us,us
2024-01-10T23:54:45.794Z,-5.9111,-76.7162,115.285,5,mb,57,134,4.082,0.64,us,us6000m2zs,2024-01-11T01:19:38.654Z,"31 km ENE of Moyobamba, Peru",earthquake,10.66,5.899,0.043,177,reviewed,us,us
2024-01-10T23:56:16.277Z,-7.4071,156.0585,35,4.8,mb,36,65,4.345,0.85,us,us6000m2zu,2024-01-11T00:14:20.040Z,"115 km NW of Gizo, Solomon Islands",earthquake,10.7,1.93,0.103,29,reviewed,us,us
2024-01-11T00:46:52.860Z,36.4211667,-121.9266667,7.1,2.92,md,65,168,0.0645,0.13,nc,nc73987616,2024-01-12T10:21:10.308Z,"13 km N of Point Sur, CA",earthquake,0.32,0.52,0.122,124,reviewed,nc,nc
2024-01-11T03:35:30.253Z,31.604,-104.534,6.4561,2.5,ml,16,85,0.1,0.2,tx,tx2024asoe,2024-01-12T15:51:53.829Z,"65 km SSW of Whites City, New Mexico",earthquake,1.923107568,2.268699595,0.1,18,reviewed,tx,tx
2024-01-11T04:54:31.350Z,-26.4164,-141.2805,10,5.2,mb,50,58,11.666,0.65,us,us6000m30y,2024-01-11T05:12:43.040Z,"South Pacific Ocean",earthquake,12.36,1.86,0.037,245,reviewed,us,us
2024-01-11T06:53:21.785Z,64.4103,-17.455,10,4.5,mb,46,105,1.705,0.52,us,us6000m318,2024-01-11T08:41:42.878Z,"109 km W of Höfn, Iceland",earthquake,5.68,1.914,0.084,45,reviewed,us,us
2024-01-11T07:26:05.070Z,36.5746,70.9123,208.118,4.1,mb,49,177,2.982,0.49,us,us6000m31a,2024-01-11T09:43:14.557Z,"32 km SSE of Jurm, Afghanistan",earthquake,9.23,9.16,0.091,34,reviewed,us,us
2024-01-11T09:20:26.809Z,36.5061,70.5994,206.561,6.4,mww,107,32,3.114,1.15,us,us6000m31m,2024-01-12T09:27:07.814Z,"44 km SSW of Jurm, Afghanistan",earthquake,5.97,4.786,0.049,40,reviewed,us,us
2024-01-11T10:40:44.058Z,61.5743,-149.9782,32.4,2.5,ml,,,,0.37,ak,ak024id3tit,2024-01-11T21:35:39.605Z,"6 km NNW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-11T13:57:46.040Z,19.3611666666667,-155.251166666667,28.46,3.18,ml,57,97,,0.13,hv,hv73714677,2024-01-13T07:54:56.840Z,"9 km SSW of Volcano, Hawaii",earthquake,0.29,0.32,0.236562094181813,33,reviewed,hv,hv
2024-01-11T14:17:23.610Z,18.028,-66.8078333333333,17.44,2.53,md,12,116,0.01744,0.24,pr,pr71436693,2024-01-11T14:30:10.130Z,"1 km WNW of Guayanilla, Puerto Rico",earthquake,0.74,1.04,0.0620224023722078,5,reviewed,pr,pr
2024-01-11T14:26:33.176Z,-9.5536,106.7618,33.249,4.6,mb,25,94,1.383,1.08,us,us6000m339,2024-01-11T14:51:20.040Z,"271 km SSW of Banjar, Indonesia",earthquake,5.31,6.184,0.119,21,reviewed,us,us
2024-01-11T14:52:45.617Z,32.1202,-93.3298,5,2.8,mb_lg,11,105,0.778,0.73,us,us6000m33c,2024-01-12T17:18:04.773Z,"6 km SSW of Hall Summit, Louisiana",earthquake,2.65,1.942,0.084,37,reviewed,us,us
2024-01-11T14:59:35.305Z,1.9846,124.1193,308.833,4.3,mb,30,52,3.294,0.83,us,us6000m33e,2024-01-11T16:57:30.040Z,"98 km NW of Manado, Indonesia",earthquake,8.16,10.582,0.111,23,reviewed,us,us
2024-01-11T16:18:21.106Z,-23.8999,-179.7548,500.956,4.8,mb,48,103,5.008,0.93,us,us6000m35e,2024-01-11T16:35:00.040Z,"south of the Fiji Islands",earthquake,13.6,9.264,0.068,66,reviewed,us,us
2024-01-11T16:27:27.693Z,-28.2208,-176.8085,39.138,4.8,mb,22,129,1.418,0.97,us,us6000m35f,2024-01-11T16:51:45.040Z,"Kermadec Islands region",earthquake,10.02,7.661,0.119,22,reviewed,us,us
2024-01-11T17:18:32.117Z,31.3458,-115.3993,10,3.3,ml,29,85,0.322,0.51,us,us6000m35m,2024-01-11T18:11:42.725Z,"64 km WNW of San Felipe, Mexico",earthquake,1.06,1.932,0.052,48,reviewed,us,us
2024-01-11T17:28:52.739Z,-34.7821,-71.698,49.807,4.3,mwr,34,146,0.638,0.64,us,us6000m35n,2024-01-11T17:44:28.040Z,"34 km WSW of Santa Cruz, Chile",earthquake,2.35,7.715,0.065,23,reviewed,us,us
2024-01-11T18:25:40.393Z,61.5868,-151.12,65,3.7,ml,,,,0.68,ak,ak024ihs2a8,2024-01-13T16:52:17.310Z,"32 km W of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-11T19:34:15.597Z,-22.6206,-66.2812,259.361,4.3,mb,29,48,1.782,0.97,us,us6000m365,2024-01-11T19:47:59.040Z,"61 km W of Abra Pampa, Argentina",earthquake,9.11,9.05,0.177,9,reviewed,us,us
2024-01-11T19:45:15.312Z,48.3343,154.7035,35,4.5,mb,44,137,5.144,0.43,us,us6000m36b,2024-01-11T20:09:27.040Z,"280 km SSW of Severo-Kuril’sk, Russia",earthquake,10,1.925,0.093,35,reviewed,us,us
2024-01-11T20:32:03.650Z,55.9187,-153.7341,27.2,3.1,ml,,,,0.86,ak,ak024ij0e9z,2024-01-12T13:39:03.040Z,"117 km SSE of Akhiok, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2024-01-11T20:54:28.421Z,37.5586,137.6474,10,4.5,mb,43,110,0.681,0.68,us,us6000m36x,2024-01-11T21:11:52.040Z,"61 km NNW of Itoigawa, Japan",earthquake,4.51,1.883,0.109,25,reviewed,us,us
2024-01-11T21:05:11.913Z,36.5174,70.5594,222.966,4.1,mb,25,140,3.113,0.33,us,us6000m371,2024-01-11T23:22:44.040Z,"45 km SSW of Jurm, Afghanistan",earthquake,5.85,13.189,0.184,8,reviewed,us,us
2024-01-11T21:11:53.730Z,19.3313,-65.9513,102,3.72,md,18,258,1.0308,0.37,pr,pr202401100,2024-01-11T21:48:13.152Z,"97 km N of San Juan, Puerto Rico",earthquake,4.78,7.21,0.12,13,reviewed,pr,pr
2024-01-11T21:52:35.789Z,-18.8878,-178.0271,503.135,4.9,mb,51,47,3.493,1.05,us,us6000m37d,2024-01-11T22:07:44.040Z,"294 km ESE of Levuka, Fiji",earthquake,11.43,7.015,0.077,53,reviewed,us,us
