time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-23T01:49:14.938Z,50.5603,156.5319,108.206,4.5,mb,84,124,2.653,0.48,us,us7000kxkh,2023-09-23T02:19:09.040Z,"31 km ESE of Severo-Kuril’sk, Russia",earthquake,10.44,7.183,0.045,142,reviewed,us,us
2023-09-23T02:09:01.492Z,-24.3076,-67.131,171.206,4.4,mb,28,57,1.657,1,us,us7000kxkj,2023-09-23T02:29:06.040Z,"83 km W of San Antonio de los Cobres, Argentina",earthquake,6.8,9.996,0.179,10,reviewed,us,us
2023-09-23T02:13:00.074Z,-19.7981,-69.2978,105.127,4.4,mb,31,86,0.162,0.49,us,us7000kxkk,2023-09-23T03:37:51.287Z,"Tarapaca, Chile",earthquake,2.96,4.488,0.126,19,reviewed,us,us
2023-09-23T02:20:15.944Z,-5.4749,131.3712,61.98,4.3,mb,25,133,1.741,0.92,us,us7000kxkl,2023-09-23T04:21:43.040Z,"153 km W of Tual, Indonesia",earthquake,8.44,8.416,0.142,14,reviewed,us,us
2023-09-23T03:05:33.995Z,18.1703,-76.5981,10,3,ml,5,225,0.892,0.92,us,us7000kxkz,2023-09-25T15:03:27.040Z,"4 km SW of Hope Bay, Jamaica",earthquake,5.15,2.017,0.148,6,reviewed,us,us
2023-09-23T03:39:17.990Z,19.2011666666667,-155.495,32.97,2.73,ml,51,69,,0.11,hv,hv73583612,2023-09-23T04:09:45.080Z,"1 km W of Pāhala, Hawaii",earthquake,0.43,0.55,0.171578282923476,36,reviewed,hv,hv
2023-09-23T04:52:07.173Z,52.5638,-170.1708,19.146,2.7,ml,8,200,0.31,0.63,us,us7000ky0v,2023-09-26T21:12:19.040Z,"",earthquake,4.5,1.255,0.128,8,reviewed,us,us
2023-09-23T05:10:17.016Z,52.4108,-170.168,6.924,2.8,ml,10,212,0.446,0.53,us,us7000ky0w,2023-10-01T14:50:07.040Z,"106 km SW of Nikolski, Alaska",earthquake,2.46,11.822,0.128,8,reviewed,us,us
2023-09-23T05:29:26.310Z,62.4206,-151.1023,87.1,2.5,ml,,,,0.37,ak,ak023c803r72,2023-10-01T14:56:04.040Z,"19 km WSW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-09-23T06:31:11.480Z,19.347,-155.2155,5.64,2.54,ml,48,105,,0.12,hv,hv73583687,2023-10-01T14:57:19.040Z,"10 km S of Volcano, Hawaii",earthquake,0.26,0.36,0.171618054814746,34,reviewed,hv,hv
2023-09-23T07:26:09.700Z,37.5263333,-118.8351667,3.35,2.81,md,31,106,0.06376,0.04,nc,nc73940601,2023-10-01T15:00:20.040Z,"14 km WSW of Toms Place, CA",earthquake,0.35,0.72,0.139,46,reviewed,nc,nc
2023-09-23T08:16:44.987Z,57.4687,-152.5708,52.5,3,ml,,,,0.3,ak,ak023c81tb81,2023-10-01T15:07:27.040Z,"23 km SW of Chiniak, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-09-23T08:22:21.869Z,37.8997,36.359,6.835,4.5,mwr,123,45,0.319,0.7,us,us7000kxls,2023-10-01T15:17:56.594Z,"18 km SW of Göksun, Turkey",earthquake,5.93,4.23,0.052,36,reviewed,us,us
2023-09-23T08:53:15.431Z,16.6975,-94.7758,75.736,4.2,mb,15,164,2.565,0.8,us,us7000kxm4,2023-10-01T15:21:46.040Z,"3 km WSW of San Miguel Chimalapa, Mexico",earthquake,13.18,22.846,0.11,23,reviewed,us,us
2023-09-23T09:10:04.855Z,-10.6388,165.8511,187.562,4.5,mb,39,154,9.97,0.6,us,us7000kxm3,2023-09-23T09:30:10.040Z,"11 km NNE of Lata, Solomon Islands",earthquake,12.41,7.717,0.093,34,reviewed,us,us
2023-09-23T11:12:51.151Z,64.4787,-146.9353,10.4,3.9,ml,,,,0.83,ak,ak023c83krjp,2023-09-25T18:25:55.040Z,"5 km SSW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-09-23T11:59:56.558Z,37.1985,-114.6956,0,2.7,ml,12,121.76,0.351,0.1064,nn,nn00866289,2023-09-25T17:50:48.000Z,"45 km ESE of Alamo, Nevada",earthquake,,0,0.36,9,reviewed,nn,nn
2023-09-23T13:25:31.367Z,-55.0891,-128.6438,10,4.8,mb,27,104,30.004,1.03,us,us6000lbdw,2023-09-29T20:05:14.040Z,"Pacific-Antarctic Ridge",earthquake,14.48,1.903,0.121,25,reviewed,us,us
2023-09-23T14:09:21.319Z,31.641,-104.177,6.5686,2.6,ml(texnet),17,59,0.1,0.2,tx,tx2023srgi,2023-09-25T11:58:11.397Z,"51 km NW of Toyah, Texas",earthquake,0.8686963874,1.261027452,0.1,33,reviewed,tx,tx
2023-09-23T14:24:34.344Z,17.1564,96.0875,10,4.8,mb,54,56,3.012,0.87,us,us7000kxn3,2023-09-27T04:11:35.705Z,"39 km N of Yangon, Myanmar",earthquake,3.39,1.869,0.072,59,reviewed,us,us
2023-09-23T14:37:18.265Z,56.2465,-156.5515,35.1,2.8,ml,,,,0.51,ak,ak023c85icsx,2023-09-23T15:48:04.040Z,"114 km E of Chignik, Alaska",earthquake,,24.8,,,automatic,ak,ak
2023-09-23T14:40:15.920Z,17.9423333333333,-66.9463333333333,10.32,2.84,md,4,218,0.097,0.07,pr,pr71425598,2023-09-23T14:59:33.980Z,"5 km SW of Guánica, Puerto Rico",earthquake,1.08,1.88,0.0556874450236085,3,reviewed,pr,pr
2023-09-23T15:01:14.850Z,35.6603,140.784,51.541,4.4,mb,26,171,2.263,0.67,us,us7000kxnb,2023-09-23T21:11:53.990Z,"near the east coast of Honshu, Japan",earthquake,3.32,9.428,0.156,12,reviewed,us,us
2023-09-23T15:49:59.191Z,32.68,-100.692,8.8771,2.6,ml(texnet),12,83,0,0.2,tx,tx2023srjq,2023-09-25T04:25:24.777Z,"8 km NE of Hermleigh, Texas",earthquake,0.9531648543,1.322780591,0.1,9,reviewed,tx,tx
2023-09-23T15:51:21.437Z,-22.3117,170.4043,10,5.1,mww,44,117,2.752,1.06,us,us7000kxnj,2023-09-29T09:25:23.040Z,"southeast of the Loyalty Islands",earthquake,9.18,1.879,0.098,10,reviewed,us,us
2023-09-23T15:57:47.940Z,37.4186667,-121.3045,3.44,3.22,ml,127,126,0.03733,0.17,nc,nc73940786,2023-09-28T05:10:15.742Z,"16 km WSW of Patterson, CA",earthquake,0.17,0.44,0.212,117,reviewed,nc,nc
2023-09-23T16:36:41.177Z,31.498,-103.581,4.8205,2.7,ml(texnet),20,71,0.1,0.3,tx,tx2023srle,2023-09-25T04:25:41.347Z,"western Texas",earthquake,1.197062793,1.247607921,0.3,12,reviewed,tx,tx
2023-09-23T16:52:07.494Z,-5.2917,29.8427,10,4.7,mb,20,113,4.744,0.78,us,us7000kxnu,2023-09-29T13:25:40.470Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,8.76,1.784,0.137,16,reviewed,us,us
2023-09-23T17:01:35.060Z,42.8566,17.5852,10,4.4,mb,87,38,1.308,0.74,us,us7000kxnx,2023-09-26T18:33:16.115Z,"7 km SSW of Neum, Bosnia and Herzegovina",earthquake,3.29,1.853,0.074,59,reviewed,us,us
2023-09-23T18:16:13.950Z,19.4843333333333,-65.489,87.1,3.38,md,3,320,1.234,0.37,pr,pr71425613,2023-09-23T19:50:15.510Z,"",earthquake,13.92,23.99,0.122549952904732,2,reviewed,pr,pr
2023-09-23T20:16:32.677Z,-21.1479,-68.7681,125.53,4.3,mwr,34,46,0.68,0.76,us,us7000kxpq,2023-09-29T03:46:38.040Z,"54 km W of Ollagüe, Chile",earthquake,5.31,4.934,,,reviewed,us,guc
2023-09-23T20:38:14.570Z,54.978,-160.4082,42.23,3.8,ml,27,203,0.374,0.45,us,us7000kxpw,2023-09-24T01:02:29.747Z,"40 km S of Sand Point, Alaska",earthquake,4.64,12.688,0.071,26,reviewed,us,us
2023-09-23T21:50:18.210Z,32.682,-100.686,6.7984,2.9,ml(texnet),19,83,0,0.1,tx,tx2023srvo,2023-09-25T04:26:13.411Z,"8 km NE of Hermleigh, Texas",earthquake,0.8315215549,1.768094191,0.1,12,reviewed,tx,tx
2023-09-23T21:52:40.117Z,55.5876,-135.2106,0,3.4,ml,,,,0.72,ak,ak023c89rne3,2023-09-29T06:44:15.436Z,"",earthquake,,0.5,,,automatic,ak,ak
2023-09-23T22:02:35.160Z,37.4305,-121.7723333,11.1,2.67,md,129,31,0.02984,0.09,nc,nc73940946,2023-10-01T17:15:51.040Z,"9 km NE of Alum Rock, CA",earthquake,0.09,0.25,0.16,150,reviewed,nc,nc
2023-09-23T23:07:54.910Z,65.1549,-150.2373,16.7,2.6,ml,,,,0.32,ak,ak023c8aowir,2023-09-23T23:22:51.040Z,"northern Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-23T23:22:07.824Z,56.9661,-156.1887,8.8,2.5,ml,,,,0.45,ak,ak023c8as0mm,2023-09-23T23:33:25.040Z,"95 km SE of Ugashik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-09-24T00:48:33.040Z,37.4343333,-113.1275,10.56,2.57,ml,17,54,0.07811,0.19,uu,uu60550762,2023-09-26T18:11:24.050Z,"12 km SSE of Kanarraville, Utah",earthquake,0.38,0.67,0.153,16,reviewed,uu,uu
2023-09-24T01:24:27.130Z,18.8313333333333,-67.172,8.68,3.25,md,22,262,0.3665,0.17,pr,pr71425638,2023-09-24T01:55:18.550Z,"38 km NNW of San Antonio, Puerto Rico",earthquake,0.53,0.62,0.0268844201775413,8,reviewed,pr,pr
2023-09-24T01:27:34.340Z,1.9017,96.907,29.945,5.1,mb,63,113,2.163,0.62,us,us7000kxr1,2023-09-24T01:45:42.040Z,"Nias region, Indonesia",earthquake,9.37,5.398,0.06,92,reviewed,us,us
2023-09-24T02:07:25.788Z,31.0204,141.8753,10,4.5,mb,31,136,5.928,0.65,us,us7000kxr5,2023-09-24T02:26:52.040Z,"Izu Islands, Japan region",earthquake,12.91,1.92,0.127,18,reviewed,us,us
2023-09-24T02:12:28.776Z,33.9848,26.0951,10,4.4,mb,64,96,1.636,0.9,us,us7000kxr4,2023-09-24T02:41:34.040Z,"118 km SSE of Ierápetra, Greece",earthquake,7.88,1.9,0.086,39,reviewed,us,us
2023-09-24T02:28:51.163Z,31.0312,141.9226,10,4.5,mb,62,72,2.743,0.82,us,us7000kxrb,2023-09-24T03:12:44.040Z,"Izu Islands, Japan region",earthquake,9.96,1.878,0.066,68,reviewed,us,us
2023-09-24T02:37:34.643Z,56.96,-156.17,0.5,2.6,ml,,,,0.52,ak,ak023c9lwj88,2023-09-24T02:46:29.040Z,"96 km SE of Ugashik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-09-24T03:39:10.140Z,19.2625,-67.3535,43,3.56,md,15,295,0.8311,0.39,pr,pr2023267000,2023-09-24T04:10:20.408Z,"89 km NNW of San Antonio, Puerto Rico",earthquake,2.54,10.32,0.05,12,reviewed,pr,pr
2023-09-24T04:00:07.709Z,41.8114,45.0495,10,4,mb,26,110,0.311,0.93,us,us7000kxrj,2023-09-24T21:45:28.225Z,"3 km NE of Mart’q’opi, Georgia",earthquake,4.25,1.935,0.258,4,reviewed,us,us
2023-09-24T05:55:40.049Z,-25.3077,179.92,475.539,4.4,mb,55,71,4.383,0.99,us,us7000kxry,2023-09-24T06:20:05.040Z,"south of the Fiji Islands",earthquake,12.15,6.902,0.047,130,reviewed,us,us
2023-09-24T07:11:42.633Z,31.678,-104.52,5.4889,2.7,ml(texnet),29,146,0,0.3,tx,tx2023ssob,2023-09-25T04:25:58.982Z,"",earthquake,1.063387978,0.5545541541,0.2,19,reviewed,tx,tx
2023-09-24T07:13:14.839Z,31.626,-104.516,5.0261,3.2,ml(texnet),29,148,0,0.3,tx,tx2023ssod,2023-09-25T04:26:33.323Z,"62 km SSW of Whites City, New Mexico",earthquake,1.9481208,1.407665056,0.2,19,reviewed,tx,tx
2023-09-24T08:13:46.143Z,-17.4583,-178.8754,534.162,4.5,mb,33,92,4.787,0.53,us,us7000kxsk,2023-09-24T08:51:18.040Z,"",earthquake,15.97,12.383,0.102,31,reviewed,us,us
2023-09-24T08:40:53.631Z,57.6684,-149.9204,40.1,2.8,ml,,,,0.93,ak,ak023c9phtgz,2023-09-24T08:43:57.509Z,"141 km E of Chiniak, Alaska",earthquake,,8.6,,,automatic,ak,ak
2023-09-24T08:50:17.927Z,32.687,-100.687,6.4805,2.8,ml(texnet),19,82,0,0.1,tx,tx2023ssri,2023-09-25T17:51:25.778Z,"8 km NE of Hermleigh, Texas",earthquake,0.6814649773,0.8091383874,0.1,14,reviewed,tx,tx
2023-09-24T09:21:41.111Z,13.7868,-90.6787,89.327,4.2,mb,51,150,0.881,0.53,us,us7000kxt1,2023-09-24T09:34:28.040Z,"",earthquake,8.38,9.543,0.06,79,reviewed,us,us
2023-09-24T09:36:08.061Z,-4.4186,153.4785,114.435,4.7,mb,57,118,12.178,0.45,us,us7000kxt2,2023-09-24T09:52:23.040Z,"134 km E of Kokopo, Papua New Guinea",earthquake,10.41,7.006,0.061,80,reviewed,us,us
2023-09-24T10:24:15.320Z,-11.0379,164.3741,10,4.3,mb,39,115,9.459,0.35,us,us6000lbfn,2023-10-01T05:32:56.040Z,"159 km WSW of Lata, Solomon Islands",earthquake,8.5,1.894,0.099,29,reviewed,us,us
2023-09-24T11:01:55.994Z,-18.0779,-178.3313,614.919,4.4,mb,54,40,4.152,0.78,us,us7000kxtc,2023-09-24T11:17:38.040Z,"248 km E of Levuka, Fiji",earthquake,10.38,8.012,0.038,200,reviewed,us,us
2023-09-24T11:33:22.048Z,-30.7263,-178.0188,26.48,4,mb,18,137,1.461,0.41,us,us6000lbft,2023-10-01T06:30:49.040Z,"Kermadec Islands, New Zealand",earthquake,9.2,7.2,0.173,10,reviewed,us,us
2023-09-24T12:16:01.858Z,53.5397,-167.0746,22.944,2.9,ml,19,180,0.28,0.68,us,us7000kxvs,2023-09-25T04:31:32.040Z,"51 km SW of Unalaska, Alaska",earthquake,5.1,7.332,0.091,16,reviewed,us,us
2023-09-24T12:18:54.860Z,17.9181666666667,-66.8446666666667,11.37,2.68,md,7,225,0.06546,0.09,pr,pr71425678,2023-09-24T13:56:37.680Z,"Puerto Rico region",earthquake,0.6,0.56,0.088039782187268,5,reviewed,pr,pr
2023-09-24T14:21:55.151Z,-2.3793,29.5403,10,4.5,mb,14,171,2.133,0.57,us,us7000kxts,2023-09-30T00:40:16.895Z,"11 km N of Nzega, Rwanda",earthquake,6.99,1.961,0.171,10,reviewed,us,us
2023-09-24T14:30:36.773Z,35.3848,141.3354,33.073,4.6,mb,16,162,2.786,1.02,us,us7000kxtt,2023-09-24T15:25:01.040Z,"59 km SE of Hasaki, Japan",earthquake,11.9,8.119,0.244,5,reviewed,us,us
2023-09-24T15:01:37.370Z,52.6072,-171.8369,109.128,5,mb,66,99,1.502,1.04,us,us7000kxtv,2023-10-01T15:11:50.471Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,7.02,7.628,0.023,600,reviewed,us,us
2023-09-24T16:34:30.133Z,6.853,94.6408,10,4.8,mb,34,163,5.939,1.11,us,us7000kxu9,2023-09-24T17:15:28.040Z,"130 km NW of Sabang, Indonesia",earthquake,5.89,1.93,0.139,18,reviewed,us,us
2023-09-24T16:55:47.920Z,35.5036667,-118.3926667,4.92,2.57,ml,52,29,0.1721,0.18,ci,ci40571648,2023-09-25T18:52:57.550Z,"13 km SE of Bodfish, CA",earthquake,0.15,1.18,0.165,71,reviewed,ci,ci
2023-09-24T17:21:26.080Z,17.9053333333333,-66.8538333333333,17.06,2.61,md,5,231,0.1921,0.05,pr,pr71425698,2023-09-24T17:32:18.480Z,"Puerto Rico region",earthquake,0.77,1.71,0.123592401697986,4,reviewed,pr,pr
2023-09-24T17:39:03.082Z,36.1424,70.9396,94.55,4.3,mb,64,66,2.226,0.66,us,us7000kxui,2023-10-01T15:26:32.040Z,"80 km N of Pārūn, Afghanistan",earthquake,6.44,2.978,0.084,40,reviewed,us,us
2023-09-24T17:43:17.640Z,17.9588333333333,-66.8781666666667,10.27,2.52,md,9,202,0.03191,0.16,pr,pr71425703,2023-09-24T17:54:06.480Z,"2 km SSE of Maria Antonia, Puerto Rico",earthquake,0.87,0.56,0.124441773091376,4,reviewed,pr,pr
2023-09-24T17:58:31.054Z,-20.0432,-177.4681,527.293,4.5,mb,45,61,2.399,0.78,us,us6000lbfu,2023-10-01T16:00:03.040Z,"",earthquake,14.12,8.315,0.096,32,reviewed,us,us
2023-09-24T18:20:14.838Z,51.5506,179.3111,71.24,3.9,mb,68,92,0.173,0.46,us,us7000kxuq,2023-10-01T16:24:50.040Z,"282 km W of Adak, Alaska",earthquake,4.59,5.938,0.066,60,reviewed,us,us
2023-09-24T20:43:27.842Z,-19.7156,-178.0214,598.276,4.3,mb,51,60,3.012,0.66,us,us6000lbfy,2023-10-01T16:48:55.040Z,"Fiji region",earthquake,13.68,5.498,0.094,32,reviewed,us,us
2023-09-24T21:01:43.966Z,6.9695,94.5565,10,4.5,mb,50,72,6.017,0.63,us,us7000kxvg,2023-09-25T15:27:15.040Z,"146 km NW of Sabang, Indonesia",earthquake,10.06,1.88,0.089,37,reviewed,us,us
2023-09-24T21:19:57.880Z,18.0998,-68.4241,76,3.69,md,13,234,0.4163,0.18,pr,pr2023267001,2023-09-25T21:21:09.040Z,"36 km SSE of Boca de Yuma, Dominican Republic",earthquake,1.24,1.23,0.11,7,reviewed,pr,pr
2023-09-24T21:24:58.064Z,-20.371,-174.3133,40.362,4.7,mb,22,135,1.151,0.32,us,us7000kxvp,2023-09-24T21:49:23.040Z,"61 km S of Pangai, Tonga",earthquake,8.88,5.864,0.11,25,reviewed,us,us
2023-09-24T23:50:39.710Z,-14.4765,173.6373,611.429,4.5,mb,89,48,5.345,0.52,us,us7000kxw5,2023-09-25T01:06:23.040Z,"",earthquake,11.53,7.455,0.037,214,reviewed,us,us
2023-09-24T23:59:29.388Z,45.7301,-73.4849,5.178,2.7,mb_lg,32,82,0.249,0.58,us,us7000kxw7,2023-09-29T16:52:11.441Z,"1 km N of Charlemagne, Canada",earthquake,5.2,7.726,0.117,19,reviewed,us,us
2023-09-25T00:40:31.129Z,34.48,-97.77266667,19.89,3.68,ml,97,47,0,0.36,ok,ok2023stwr,2023-09-26T07:22:21.865Z,"9 km WNW of Velma, Oklahoma",earthquake,,0.7,0.23,32,reviewed,ok,ok
2023-09-25T01:23:00.710Z,17.9401666666667,-66.9365,13.47,2.97,md,18,215,0.04145,0.08,pr,pr71425733,2023-09-25T01:46:01.500Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.46,0.23,0.0887405699273227,5,reviewed,pr,pr
2023-09-25T01:28:54.406Z,-1.0945,10.2625,10,4.6,mb,47,71,16.947,0.48,us,us7000kxwr,2023-09-25T22:56:06.040Z,"38 km WNW of Fougamou, Gabon",earthquake,13.83,1.96,0.082,45,reviewed,us,us
2023-09-25T01:28:57.490Z,17.9311666666667,-66.8481666666667,12.69,2.6,md,8,218,0.05274,0.1,pr,pr71425748,2023-09-25T01:45:11.080Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.68,0.84,0.0412395138847614,6,reviewed,pr,pr
2023-09-25T01:48:11.919Z,38.1083,22.5882,10,4,mb,41,63,1.067,0.88,us,us7000kxwn,2023-09-26T00:16:20.040Z,"5 km NW of Xylókastro, Greece",earthquake,5.4,1.974,0.183,8,reviewed,us,us
2023-09-25T02:25:39.470Z,19.1476,-64.6046,37,3.6,md,12,302,0.8696,0.5,pr,pr2023268000,2023-09-26T00:25:02.040Z,"92 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.8,29.61,0.16,3,reviewed,pr,pr
2023-09-25T02:44:15.502Z,53.3039,159.6637,69.471,4.2,mb,30,153,0.672,0.49,us,us7000kxwy,2023-09-26T00:45:04.040Z,"74 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.24,10.205,0.077,47,reviewed,us,us
2023-09-25T03:18:10.059Z,32.403,-102.021,9.7085,3.3,ml(texnet),17,53,0.1,0.1,tx,tx2023subv,2023-09-26T01:00:36.040Z,"31 km WSW of Ackerly, Texas",earthquake,0.8518771206,2.100788212,0.1,7,reviewed,tx,tx
2023-09-25T03:37:59.762Z,33.8381,136.9679,368.146,4.4,mb,92,52,1.309,0.65,us,us7000kxx4,2023-09-26T01:23:28.040Z,"56 km SSE of Shima, Japan",earthquake,8.33,5.724,0.038,199,reviewed,us,us
2023-09-25T04:09:13.835Z,31.719,-103.998,6.3372,2.6,ml(texnet),21,45,0,0.1,tx,tx2023sudn,2023-09-25T15:03:41.392Z,"37 km W of Mentone, Texas",earthquake,0.7545132382,0.8756983871,0,7,reviewed,tx,tx
2023-09-25T04:11:55.270Z,18.6581666666667,-67.105,98.37,3.23,md,18,264,0.1897,0.2,pr,pr71425763,2023-09-25T04:31:18.300Z,"18 km N of San Antonio, Puerto Rico",earthquake,1.34,0.7,0.0765316990825349,8,reviewed,pr,pr
2023-09-25T04:12:20.336Z,-55.9202,-28.3955,154.922,4.9,mb,60,79,4.928,0.57,us,us7000kxxd,2023-09-26T03:37:13.107Z,"South Sandwich Islands region",earthquake,10.92,6.255,0.066,72,reviewed,us,us
2023-09-25T04:22:53.970Z,17.9498333333333,-66.8445,11.71,2.54,md,12,209,0.04152,0.19,pr,pr71425778,2023-09-25T04:39:06.740Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.79,0.62,0.0513228797409697,4,reviewed,pr,pr
2023-09-25T04:35:49.828Z,41.5441,141.9808,60.228,4.4,mb,48,150,0.998,0.41,us,us7000kxxj,2023-09-26T04:08:17.040Z,"69 km ENE of Mutsu, Japan",earthquake,5.35,8.277,0.068,63,reviewed,us,us
2023-09-25T05:11:20.690Z,-7.1465,129.1081,176.9,4.8,mb,64,83,2.725,0.48,us,us7000kxxn,2023-09-25T05:45:28.040Z,"Kepulauan Babar, Indonesia",earthquake,11.04,7.194,0.067,68,reviewed,us,us
2023-09-25T05:21:56.357Z,-24.4708,-176.9815,99.562,4.7,mb,47,85,3.672,0.46,us,us7000kxxs,2023-09-25T06:26:23.040Z,"south of the Fiji Islands",earthquake,9.04,6.813,0.085,42,reviewed,us,us
2023-09-25T05:23:49.782Z,-24.0254,-67.1051,229.763,4.1,mb,18,101,1.454,0.68,us,us7000kxxr,2023-09-25T16:29:35.040Z,"82 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.5,11.356,0.197,7,reviewed,us,us
2023-09-25T05:24:33.059Z,51.9437,-178.5016,148.159,3.7,mb,76,109,0.213,0.4,us,us7000kxxw,2023-09-25T08:16:46.040Z,"128 km W of Adak, Alaska",earthquake,12.26,6.107,0.078,42,reviewed,us,us
2023-09-25T05:27:16.500Z,67.4426,-170.2676,21.8,3.9,ml,,,,0.54,ak,ak023cbb5zvi,2023-09-26T06:44:50.040Z,"Near the north coast of Chukotskiy Avtonomnyy Okrug, Russia",earthquake,,3.9,,,reviewed,ak,ak
2023-09-25T05:28:58.770Z,17.8883333333333,-66.8526666666667,9.98,2.59,md,6,238,0.1994,0.07,pr,pr71425798,2023-09-25T05:46:19.490Z,"",earthquake,0.79,1.03,0.00514143730670913,5,reviewed,pr,pr
2023-09-25T05:56:28.727Z,41.5672,81.6635,10,4.4,mb,43,87,1.877,0.57,us,us7000kxy2,2023-09-25T16:46:05.040Z,"106 km W of Kuqa, China",earthquake,7.67,1.932,0.126,18,reviewed,us,us
2023-09-25T06:42:33.790Z,35.0428333,-119.6403333,14.25,3.05,ml,66,42,0.1036,0.32,ci,ci40572024,2023-09-26T06:38:27.040Z,"20 km WSW of Taft, CA",earthquake,0.31,0.58,0.118,75,reviewed,ci,ci
2023-09-25T06:57:45.899Z,13.8217,-91.8928,35,4.6,mb,129,166,2.054,0.9,us,us7000kxy5,2023-09-25T14:12:41.040Z,"52 km S of Champerico, Guatemala",earthquake,9.99,1.954,0.033,280,reviewed,us,us
2023-09-25T09:02:20.516Z,28.915,-97.963,4.1818,3.1,ml(texnet),15,71,0,0.2,tx,tx2023sunf,2023-09-25T22:52:29.505Z,"6 km WNW of Karnes City, Texas",earthquake,1.274075914,2.064350881,0.2,9,reviewed,tx,tx
2023-09-25T09:10:06.490Z,36.692,-121.3443333,5.29,2.59,md,62,47,0.01553,0.19,nc,nc73941686,2023-09-30T01:52:15.073Z,"11 km SSW of Tres Pinos, CA",earthquake,0.25,0.63,0.123,72,reviewed,nc,nc
2023-09-25T12:11:59.322Z,-6.7157,129.7379,168.676,4.5,mb,37,97,2.185,0.75,us,us7000kxz2,2023-09-25T12:27:37.040Z,"",earthquake,8.68,7.83,0.106,26,reviewed,us,us
2023-09-25T13:31:51.937Z,47.7358,-128.4434,10,4.1,mb,57,182,2.316,0.85,us,us7000kxzd,2023-09-26T11:12:16.334Z,"",earthquake,9.09,1.988,0.076,47,reviewed,us,us
2023-09-25T15:21:09.820Z,18.0026666666667,-66.8578333333333,9.29,2.54,md,5,145,0.03421,0.1,pr,pr71425848,2023-09-25T15:41:28.260Z,"2 km SE of Palomas, Puerto Rico",earthquake,3.03,1.9,0.127270315353069,2,reviewed,pr,pr
2023-09-25T15:48:49.340Z,-6.95,130.0029,90.621,4.7,mb,51,87,2.414,0.67,us,us7000ky06,2023-09-25T16:28:21.040Z,"Banda Sea",earthquake,9.02,2.358,0.089,38,reviewed,us,us
2023-09-25T16:00:12.820Z,19.3331666666667,-155.1435,1.25,3.02,ml,48,91,,0.17,hv,hv73585172,2023-09-25T22:14:15.892Z,"14 km S of Fern Forest, Hawaii",earthquake,0.26,0.33,0.176328479081617,42,reviewed,hv,hv
2023-09-25T17:03:19.290Z,17.9885,-66.8541666666667,11.53,2.5,md,4,164,0.02737,0.18,pr,pr71425878,2023-09-25T17:19:51.500Z,"3 km SE of Palomas, Puerto Rico",earthquake,4.72,2.14,0.241869394901518,3,reviewed,pr,pr
2023-09-25T17:17:19.048Z,28.796,-98.457,4.2796,2.5,ml(texnet),26,65,0,0.3,tx,tx2023svdn,2023-09-26T19:45:11.505Z,"4 km E of Christine, Texas",earthquake,1.39279251,1.817884593,0,7,reviewed,tx,tx
2023-09-25T18:10:11.669Z,34.07033333,-97.43233333,6.31,2.51,ml,77,46,0,0.37,ok,ok2023svfh,2023-09-29T18:29:39.040Z,"10 km S of Wilson, Oklahoma",earthquake,,0.9,0.24,22,reviewed,ok,ok
2023-09-25T18:36:06.796Z,11.7469,145.0593,10,4.4,mb,37,87,1.841,0.83,us,us6000lbq1,2023-09-29T19:27:13.040Z,"172 km SSE of Inarajan Village, Guam",earthquake,8.95,1.596,0.107,25,reviewed,us,us
2023-09-25T19:15:56.400Z,19.8088333333333,-155.8725,-1.18,2.78,ml,48,102,,0.36,hv,hv73585272,2023-09-29T19:53:36.040Z,"14 km NE of Kalaoa, Hawaii",earthquake,0.72,0.22,0.174553965758176,26,reviewed,hv,hv
2023-09-25T21:48:06.532Z,44.461,-115.195,10,2.5,ml,16,63,0.686,0.24,us,us7000ky20,2023-09-26T19:52:58.720Z,"33 km NW of Stanley, Idaho",earthquake,1.91,2.012,0.081,20,reviewed,us,us
2023-09-25T22:41:19.660Z,17.9108333333333,-66.8421666666667,11.04,2.51,md,16,214,0.07298,0.08,pr,pr71425928,2023-09-25T22:55:28.270Z,"8 km SE of Maria Antonia, Puerto Rico",earthquake,0.66,0.35,0.123629127996575,6,reviewed,pr,pr
2023-09-25T23:04:32.058Z,24.4831,122.7399,99.749,4.3,mb,59,55,0.248,0.51,us,us7000ky2c,2023-09-25T23:39:21.040Z,"26 km W of Yonakuni, Japan",earthquake,5.05,4.597,0.086,38,reviewed,us,us
