des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2021 UN,1,2459500.69,2021-Oct-13 04:34,0.003723905,0.003585256,0.003862562,13.1096828,13.05499022,1:38,28.85
2021 TN14,3,2459500.76,2021-Oct-13 06:14,0.004160871,0.004149214,0.004172527,10.69551714,10.63547626,< 00:01,28.51
2021 TX10,2,2459500.998,2021-Oct-13 11:57,0.006296371,0.006274238,0.006318501,8.628465099,8.579280618,< 00:01,27.96
2021 UC74,2,2459501.156,2021-Oct-13 15:45,0.011607887,0.011570624,0.011645147,7.384790117,7.353641561,< 00:01,27.55
2021 TP114,1,2459501.294,2021-Oct-13 19:03,0.015031562,0.014973389,0.015089735,5.462627982,5.430081631,0:12,27.48
2021 TP8,3,2459501.556,2021-Oct-14 01:21,0.011206799,0.011088269,0.011325322,12.3560196,12.33676251,< 00:01,27.67
2021 TM14,2,2459501.666,2021-Oct-14 03:59,0.000979655,0.000978516,0.000980794,8.539882443,8.215227598,< 00:01,27.98
2021 TL14,4,2459501.796,2021-Oct-14 07:07,0.003200903,0.003199377,0.003202428,6.048904786,5.909688591,< 00:01,26.89
2021 SM1,18,2459502.192,2021-Oct-14 16:36,0.017591721,0.017591061,0.017592381,7.220865214,7.199859041,< 00:01,25.55
2021 TT4,3,2459502.356,2021-Oct-14 20:32,0.013048003,0.013034851,0.013061154,3.148368019,3.082824901,< 00:01,28.13
2021 TN6,2,2459502.455,2021-Oct-14 22:56,0.025519779,0.025460044,0.025579514,19.79525917,19.78998406,< 00:01,25.06
2021 TC21,5,2459502.593,2021-Oct-15 02:13,0.014089248,0.014068183,0.014110312,7.306807625,7.28087968,< 00:01,26.48
2021 TV10,1,2459502.718,2021-Oct-15 05:14,0.004907681,0.004883419,0.00493194,11.5940265,11.54710397,0:02,27.81
2021 TD13,1,2459502.841,2021-Oct-15 08:11,0.017960824,0.017899773,0.018021875,9.976294727,9.961413428,0:04,27.23
2021 TK10,1,2459503.338,2021-Oct-15 20:07,0.014988977,0.014841288,0.015136656,9.835156484,9.817065646,0:05,27.4
2021 TY14,4,2459503.385,2021-Oct-15 21:15,0.005236271,0.005229638,0.005242903,8.830554288,8.772741183,< 00:01,27.27
2021 UD4,3,2459503.893,2021-Oct-16 09:25,0.017470166,0.017284069,0.017656243,7.842587055,7.823115733,< 00:01,26.48
2021 UL,1,2459504.009,2021-Oct-16 12:13,0.000241485,0.0002414,0.00024157,10.13184926,8.977022077,< 00:01,30.3
2021 UP,9,2459504.016,2021-Oct-16 12:23,0.005349063,0.005347525,0.0053506,9.456003431,9.403178148,< 00:01,25.61
2021 TJ15,1,2459504.068,2021-Oct-16 13:38,0.002568859,0.002560973,0.002576745,12.33962898,12.25528449,< 00:01,28.41
2021 TF13,2,2459504.071,2021-Oct-16 13:42,0.019170621,0.019101155,0.019240087,18.00538725,17.99766637,< 00:01,26.37
2021 TJ12,2,2459504.969,2021-Oct-17 11:15,0.014076225,0.014050589,0.01410186,9.589850564,9.570091701,< 00:01,26.05
2021 TH13,2,2459505.306,2021-Oct-17 19:20,0.004235076,0.004227412,0.004242739,8.608459618,8.535062146,0:02,28.14
2021 UE2,8,2459505.437,2021-Oct-17 22:30,0.006340624,0.006338013,0.006343235,6.42440459,6.358657665,< 00:01,24.72
2021 TG14,7,2459505.535,2021-Oct-18 00:51,0.001670108,0.00166836,0.001671856,11.39972743,11.25890752,< 00:01,28.21
2021 UK2,5,2459505.661,2021-Oct-18 03:51,0.00531181,0.005262249,0.005361366,11.96852272,11.92653796,0:09,26.82
2021 TO14,4,2459506.391,2021-Oct-18 21:23,0.01628851,0.016245229,0.01633179,15.75670338,15.74631832,< 00:01,24.98
2021 TQ15,1,2459506.406,2021-Oct-18 21:44,0.020977139,0.020782893,0.021171373,7.750607169,7.73420164,0:15,27.55
2021 UM3,4,2459506.674,2021-Oct-19 04:11,0.019586235,0.019515909,0.019656562,14.91026021,14.9011336,0:03,24.7
2020 TH6,3,2459506.713,2021-Oct-19 05:07,0.0186363,0.017223803,0.020054404,5.85756531,5.833106057,0:47,28.8
2021 TX2,9,2459506.771,2021-Oct-19 06:30,0.023092328,0.023056237,0.023128419,10.72995359,10.71919477,< 00:01,25.21
2021 UD2,1,2459506.779,2021-Oct-19 06:42,0.025198782,0.025026394,0.025371168,12.24392886,12.23528982,< 00:01,26.01
2021 TX14,6,2459507.13,2021-Oct-19 15:08,0.003425822,0.003413581,0.003438062,10.55556933,10.48162759,< 00:01,26.65
2021 US,5,2459507.671,2021-Oct-20 04:06,0.01989398,0.019849589,0.019938371,11.06169677,11.04958223,< 00:01,26.23
1996 VB3,42,2459508.286,2021-Oct-20 18:52,0.022492729,0.022492528,0.02249293,15.31782601,15.31009061,< 00:01,22.09
2021 UJ3,2,2459508.954,2021-Oct-21 10:54,0.024947314,0.024732989,0.025161637,13.56564841,13.55777299,0:25,27
2021 UB1,4,2459508.963,2021-Oct-21 11:07,0.021945592,0.021892998,0.021998185,8.662068111,8.648040127,< 00:01,27.28
2021 UQ,8,2459509.288,2021-Oct-21 18:55,0.020579447,0.020545073,0.020613821,13.9807381,13.97147423,< 00:01,23.98
2021 TE4,1,2459509.34,2021-Oct-21 20:10,0.021330069,0.021233408,0.021426724,6.001440319,5.980589665,0:07,26.93
2021 VL4,1,2459509.453,2021-Oct-21 22:53,0.023446552,0.02191507,0.024978476,10.05189762,10.04058587,21:35,26.21
2021 UK20,1,2459510.786,2021-Oct-23 06:52,0.003690762,0.000765506,0.006785924,7.970077231,7.878976254,4_00:39,28.5
2021 UU,16,2459510.87,2021-Oct-23 08:53,0.012327517,0.012308613,0.012346421,11.23579334,11.21654004,< 00:01,26.59
2021 UY,3,2459511.077,2021-Oct-23 13:50,0.009719828,0.009695493,0.00974416,5.965430984,5.919299818,< 00:01,27.78
2021 UL3,3,2459511.135,2021-Oct-23 15:15,0.003458416,0.003443126,0.003473703,8.929389907,8.842688341,0:03,28.61
2021 TE1,9,2459511.467,2021-Oct-23 23:13,0.024158368,0.024075856,0.024240878,12.42765674,12.41877884,< 00:01,24.44
2021 UT,6,2459511.951,2021-Oct-24 10:49,0.001002404,0.001001808,0.001002999,11.2153575,10.97579447,< 00:01,29.3
2021 UY1,7,2459511.969,2021-Oct-24 11:15,0.014103856,0.01408099,0.01412672,4.685325011,4.644828678,< 00:01,27.81
2021 UV2,1,2459512.119,2021-Oct-24 14:52,0.007133668,0.007115684,0.007151651,10.35769034,10.32156644,< 00:01,28.39
2021 UO1,3,2459512.58,2021-Oct-25 01:55,0.001018954,0.001014473,0.001023434,18.61679989,18.47580596,< 00:01,28.03
2021 UA1,3,2459512.63,2021-Oct-25 03:07,6.30E-05,6.29E-05,6.31E-05,15.83500686,12.89104038,< 00:01,31.84
2021 UC2,6,2459513.038,2021-Oct-25 12:55,0.008991258,0.008977744,0.009004771,7.532848082,7.493404967,< 00:01,27.56
2021 UG2,4,2459513.047,2021-Oct-25 13:08,0.003092702,0.003087206,0.003098197,13.13163819,13.06586568,< 00:01,27.92
2021 UV1,9,2459513.19,2021-Oct-25 16:34,0.006996034,0.006986831,0.007005237,10.79186119,10.75651228,< 00:01,27.4
2021 UF2,7,2459513.354,2021-Oct-25 20:29,0.009504103,0.009491643,0.009516562,4.637142792,4.576285874,< 00:01,27.52
2021 TO15,3,2459513.354,2021-Oct-25 20:30,0.018667548,0.018667171,0.018667925,12.62967481,12.61836833,< 00:01,25.22
2019 UW6,2,2459514.011,2021-Oct-26 12:16,0.020368043,0.020094076,0.065456642,11.10552498,11.09373931,5_12:28,26.6
2021 UR2,8,2459514.318,2021-Oct-26 19:38,0.024698031,0.024618621,0.024777439,7.031440765,7.016081151,< 00:01,26.71
2021 UQ2,3,2459514.394,2021-Oct-26 21:28,0.007498471,0.007445673,0.007551268,17.77828749,17.75828915,< 00:01,26.1
2021 UM4,2,2459514.554,2021-Oct-27 01:18,0.006954211,0.006911701,0.00699672,16.3459105,16.32245379,0:07,27.8
2021 UA7,1,2459514.606,2021-Oct-27 02:32,0.000856919,0.00085377,0.000860067,27.77167427,27.65948564,0:06,28.76
2021 UH1,1,2459514.801,2021-Oct-27 07:14,0.000480354,0.000479444,0.000481263,6.161973431,5.184216034,< 00:01,31.66
2021 UB2,2,2459515.032,2021-Oct-27 12:45,0.006302538,0.00629328,0.00631127,14.08282074,14.05276892,< 00:01,27.29
2021 UX,2,2459515.213,2021-Oct-27 17:07,0.00738165,0.007344278,0.007419022,18.83807329,18.81890235,< 00:01,26.26
2021 UV,7,2459515.444,2021-Oct-27 22:39,0.006017163,0.006010602,0.006023725,16.12060727,16.09311507,< 00:01,26.38
2021 UQ3,3,2459515.667,2021-Oct-28 04:01,0.014983301,0.014943166,0.015023433,6.871162696,6.845233154,< 00:01,27.63
2021 UJ1,7,2459515.833,2021-Oct-28 07:59,0.010994932,0.010974336,0.011015528,9.019663032,8.992755258,< 00:01,26.33
2021 UX1,5,2459516.125,2021-Oct-28 15:00,0.005415366,0.005409309,0.005421422,3.461742954,3.316567532,< 00:01,29.27
2021 UV5,1,2459516.542,2021-Oct-29 01:00,0.000773554,0.000772444,0.000774664,12.93153496,12.66237212,0:03,28.79
2021 UF3,1,2459516.966,2021-Oct-29 11:10,0.013983537,0.013936637,0.014030429,3.570658546,3.516889878,0:02,29.12
2021 UT5,3,2459517.035,2021-Oct-29 12:50,0.002047834,0.002045314,0.002050354,12.14242943,12.03479752,< 00:01,28.36
2021 UF12,1,2459517.24,2021-Oct-29 17:46,0.001614598,0.001613026,0.00161617,15.74697832,15.64182981,< 00:01,29.29
2023 JV,6,2459517.391,2021-Oct-29 21:24,0.017831102,0.012578639,0.02358512,14.5080471,14.49774373,4:19,24.64
2021 UE6,2,2459517.532,2021-Oct-30 00:47,0.021873591,0.021734962,0.022012217,10.84014358,10.82890057,< 00:01,25.59
2021 UP3,5,2459517.853,2021-Oct-30 08:28,0.008037928,0.008028977,0.008046879,8.247350005,8.207058268,< 00:01,26.74
2021 VU3,1,2459518.261,2021-Oct-30 18:15,0.014141205,0.013954895,0.014327503,10.68325066,10.66559917,0:07,27.84
2021 UW1,9,2459518.353,2021-Oct-30 20:28,0.002556239,0.002553791,0.002558686,13.81561737,13.73996345,< 00:01,26.16
2021 VF4,2,2459518.524,2021-Oct-31 00:34,0.024260626,0.023902522,0.024618717,13.06287023,13.05445992,< 00:01,25.97
2021 UJ6,7,2459518.525,2021-Oct-31 00:36,0.00231644,0.002312481,0.002320398,17.30302472,17.23641985,< 00:01,28.25
2021 UA3,3,2459518.982,2021-Oct-31 11:33,0.019025262,0.018953491,0.019097033,13.9796738,13.96965213,< 00:01,27.38
2021 UU3,5,2459518.985,2021-Oct-31 11:39,0.006300693,0.006288236,0.006313148,8.29857252,8.247456115,< 00:01,27.54
2021 UL2,5,2459519.368,2021-Oct-31 20:50,0.021294391,0.021170707,0.021418075,21.83044642,21.82471396,< 00:01,26.52
2021 VA,5,2459519.498,2021-Oct-31 23:57,0.005865562,0.005860275,0.005870849,16.97588591,16.94910577,< 00:01,25.49
2021 RA,13,2459459.018,2021-Sep-01 12:26,0.007027942,0.007021432,0.007034369,11.10915701,11.07497704,< 00:01,24.7
2021 QY1,3,2459459.557,2021-Sep-02 01:22,0.021565104,0.02154897,0.021581237,5.19450476,5.170664312,< 00:01,26.52
2021 RK1,1,2459459.592,2021-Sep-02 02:13,0.008680639,0.00866141,0.008699867,14.31523959,14.29378167,0:06,27.11
2021 RN5,6,2459459.822,2021-Sep-02 07:43,0.002530621,0.002524066,0.002537175,14.14563095,14.07100153,< 00:01,27.57
2021 RR14,18,2459459.894,2021-Sep-02 09:28,0.01755902,0.017556762,0.017561277,2.697444178,2.640590218,< 00:01,26.85
2021 QM2,2,2459459.928,2021-Sep-02 10:16,0.003357924,0.003351567,0.00336428,16.85924898,16.81211753,0:03,28.45
2022 RS1,2,2459460.426,2021-Sep-02 22:13,0.017619097,0.016948229,0.018290242,3.908847222,3.869965509,0:14,27.82
2021 QB3,22,2459460.547,2021-Sep-03 01:08,0.004470188,0.00446984,0.004470401,6.632870603,6.542389619,< 00:01,23.76
2021 RZ9,3,2459460.984,2021-Sep-03 11:36,0.015829677,0.015654042,0.016005302,11.18078467,11.16571996,0:01,26.24
2021 RH,5,2459461.345,2021-Sep-03 20:17,0.019028233,0.018975053,0.019081412,8.121067665,8.103806801,< 00:01,25.78
2021 RT1,8,2459461.571,2021-Sep-04 01:43,0.014859635,0.014823848,0.014895423,20.59015716,20.58144679,< 00:01,25.21
2021 RF,6,2459461.719,2021-Sep-04 05:16,0.003284,0.003283049,0.003284951,7.356853177,7.245728751,< 00:01,27.73
2021 RA10,3,2459462.348,2021-Sep-04 20:21,0.004955696,0.004940154,0.004971234,5.208659382,5.104391502,0:02,25.42
2021 RW5,2,2459462.915,2021-Sep-05 09:58,0.004726459,0.004711042,0.004741876,9.027999128,8.965338509,< 00:01,26.86
2021 RJ5,1,2459462.995,2021-Sep-05 11:52,0.015424544,0.015218214,0.015630863,13.5974969,13.58478694,0:10,27.32
2021 QM1,13,2459463.592,2021-Sep-06 02:13,0.017932276,0.017932147,0.017932405,21.2026204,21.19561135,< 00:01,24.29
2021 RT4,7,2459463.89,2021-Sep-06 09:22,0.001770052,0.001766071,0.001774031,9.670094565,9.513154334,< 00:01,28.17
2021 RB1,9,2459463.933,2021-Sep-06 10:24,0.019947555,0.019902701,0.019992409,15.44735569,15.43870621,< 00:01,24.07
2021 RG2,7,2459463.983,2021-Sep-06 11:35,0.021454541,0.021425281,0.0214838,8.778334242,8.76417528,< 00:01,25.38
2021 RF6,2,2459464.043,2021-Sep-06 13:02,0.005504257,0.005493143,0.00551537,10.2810202,10.23382744,< 00:01,28.4
2021 RV9,1,2459464.301,2021-Sep-06 19:13,0.019676969,0.019445459,0.019908461,8.326231202,8.309952099,0:04,26.93
2021 RF10,3,2459464.359,2021-Sep-06 20:37,0.025292509,0.025142493,0.025442522,13.47208639,13.4642645,0:01,25.81
2021 RY7,1,2459464.431,2021-Sep-06 22:21,0.023010056,0.0226159,0.023404204,21.4744113,21.46901834,0:03,26.25
2021 QH1,14,2459464.573,2021-Sep-07 01:45,0.005735211,0.005733475,0.005736947,7.830019765,7.770459723,< 00:01,25.57
2021 RJ6,3,2459464.743,2021-Sep-07 05:50,0.00657046,0.006561806,0.006579113,7.997132418,7.946261942,< 00:01,26.66
2021 RS100,1,2459464.752,2021-Sep-07 06:02,0.00127913,0.001262231,0.001296027,20.14588251,20.04221794,0:10,28.76
2021 RC15,3,2459464.941,2021-Sep-07 10:34,0.018618998,0.018567144,0.01867085,10.99784638,10.98482654,< 00:01,26.02
2021 RY4,8,2459464.961,2021-Sep-07 11:04,0.003457254,0.003450522,0.003463986,9.485255948,9.403653313,< 00:01,28.46
2021 QY3,3,2459465.616,2021-Sep-08 02:46,0.020546688,0.020367091,0.020726279,11.48814053,11.47684688,< 00:01,25.78
2021 RS2,4,2459465.811,2021-Sep-08 07:28,0.000145089,0.000145023,0.000145156,17.60214349,16.52593938,< 00:01,30.35
2021 RU10,4,2459465.846,2021-Sep-08 08:19,0.023644593,0.0235298,0.023759385,13.6406554,13.63239165,< 00:01,25.39
2021 RP2,4,2459466.076,2021-Sep-08 13:50,0.000802211,0.000801798,0.000802625,5.110613385,4.413109168,< 00:01,30.29
2021 RS5,9,2459466.134,2021-Sep-08 15:14,0.000920868,0.000920537,0.000921199,8.006641702,7.636715574,< 00:01,28.35
2021 RF15,2,2459466.273,2021-Sep-08 18:33,0.007679296,0.007656924,0.007701668,13.03194874,13.00529698,0:06,26.23
2021 RQ2,2,2459466.53,2021-Sep-09 00:43,0.001255781,0.001254402,0.001257159,3.819862662,3.216800985,< 00:01,29.54
2021 RM3,2,2459466.63,2021-Sep-09 03:07,0.011041804,0.011009685,0.011073921,7.067554957,7.033328969,< 00:01,27.69
2021 QG,4,2459466.733,2021-Sep-09 05:35,0.015983975,0.015954295,0.016013655,5.848102983,5.819528733,< 00:01,26.09
2021 RC10,11,2459466.804,2021-Sep-09 07:18,0.0185767,0.018570898,0.018582502,10.20186679,10.18779778,< 00:01,23.84
2010 RJ53,14,2459466.898,2021-Sep-09 09:33,0.0213245,0.021324349,0.021324651,19.13553059,19.12899978,< 00:01,23.7
2021 RB6,7,2459467.178,2021-Sep-09 16:16,0.001723874,0.001722767,0.001724981,9.384750627,9.218583151,< 00:01,28.02
2021 RN10,4,2459467.75,2021-Sep-10 06:00,0.00489551,0.004859777,0.004931242,16.57039464,16.53751609,< 00:01,27.52
2021 RZ5,5,2459468.16,2021-Sep-10 15:50,0.023774923,0.023774288,0.023775558,6.941788167,6.92562495,< 00:01,25.69
2021 RF12,3,2459468.224,2021-Sep-10 17:23,0.005025978,0.005014043,0.005037913,12.40871693,12.36591981,< 00:01,27.99
2021 RA8,3,2459468.324,2021-Sep-10 19:47,0.006112728,0.00610002,0.006122268,10.06616494,10.02276887,< 00:01,27.87
2021 RS14,4,2459468.505,2021-Sep-11 00:07,0.003336547,0.003326905,0.003346188,11.05148678,10.97898957,0:02,28.16
2021 RO16,5,2459468.712,2021-Sep-11 05:06,0.007338356,0.007319854,0.007356856,7.704029093,7.656754235,< 00:01,26.54
2021 RV1,5,2459468.724,2021-Sep-11 05:22,0.016123869,0.016085921,0.016161815,6.91546088,6.89152363,< 00:01,27.35
2021 RL14,7,2459468.949,2021-Sep-11 10:46,0.004657221,0.004651068,0.004663373,9.873091232,9.814972982,< 00:01,27.5
2021 RG6,2,2459469.147,2021-Sep-11 15:31,0.000568534,0.000567829,0.000569239,7.409349322,6.747243994,< 00:01,28.92
2021 RQ4,4,2459469.195,2021-Sep-11 16:40,0.005970448,0.005956037,0.005984859,7.338003824,7.276932338,< 00:01,28.89
2021 RG12,4,2459469.282,2021-Sep-11 18:47,0.002166502,0.00216536,0.002167645,3.03455241,2.59784557,< 00:01,29.17
2021 RU1,6,2459469.301,2021-Sep-11 19:13,0.020921682,0.020866592,0.020976769,5.016939022,4.991489486,< 00:01,26.92
2021 RH6,3,2459469.359,2021-Sep-11 20:36,0.004070468,0.00406398,0.004076955,9.64275667,9.574632123,< 00:01,29.28
2021 RJ14,5,2459469.443,2021-Sep-11 22:37,0.01061452,0.010601405,0.010627635,8.294730543,8.264412292,< 00:01,25.28
2021 RR19,1,2459469.552,2021-Sep-12 01:14,0.011338703,0.011236753,0.011440646,10.24635238,10.22339267,< 00:01,26.8
2021 SO2,15,2459470.19,2021-Sep-12 16:33,0.018043631,0.018043372,0.018043889,4.201690445,4.16639715,< 00:01,24.16
2021 RR5,5,2459470.239,2021-Sep-12 17:44,0.000526531,0.000526195,0.000526866,8.969733892,8.386610413,< 00:01,28.39
2008 CD6,26,2459471.011,2021-Sep-13 12:16,0.010321664,0.010321593,0.010321734,14.35503993,14.33704581,< 00:01,23.84
2021 SC,1,2459471.272,2021-Sep-13 18:31,0.007919286,0.007890154,0.007948415,7.050792208,7.002910949,0:02,28.09
2021 RX5,13,2459471.752,2021-Sep-14 06:03,0.018552398,0.018538487,0.01856631,8.060472731,8.042635288,< 00:01,23.72
2021 SE,2,2459472.784,2021-Sep-15 06:49,0.011131744,0.011106623,0.011156864,12.76372947,12.74496264,< 00:01,26.12
2021 SA,7,2459472.846,2021-Sep-15 08:18,0.00408671,0.004084673,0.004088747,10.04564617,9.980532765,< 00:01,26.45
2021 RP16,1,2459472.988,2021-Sep-15 11:42,0.022464026,0.021484404,0.023443487,10.89109801,10.88020192,0:51,26.26
2021 SL5,1,2459473.729,2021-Sep-16 05:30,0.007794044,0.007651716,0.007936335,9.304432034,9.267617469,0:12,25.73
2021 RF16,2,2459473.888,2021-Sep-16 09:19,0.002129323,0.002124094,0.002134551,8.61513336,8.468640304,< 00:01,28.97
2021 SG,6,2459474.353,2021-Sep-16 20:28,0.001637721,0.001635897,0.001639545,23.81979432,23.75139395,< 00:01,24.01
2021 RQ9,6,2459474.785,2021-Sep-17 06:50,0.003424409,0.003420618,0.003428201,13.15610641,13.09683043,< 00:01,26.27
2021 SP,1,2459474.993,2021-Sep-17 11:50,9.43E-05,9.38E-05,9.48E-05,14.36671082,12.24228009,< 00:01,29.27
2021 SD,1,2459475.13,2021-Sep-17 15:07,0.010551918,0.010509839,0.010593995,10.34505204,10.32061427,< 00:01,26.99
2021 SH,2,2459475.564,2021-Sep-18 01:32,0.010464259,0.010433801,0.010494715,6.801384244,6.763843161,< 00:01,27.34
2021 RY5,4,2459475.918,2021-Sep-18 10:03,0.00895666,0.008940304,0.008973016,9.187540568,9.155104044,< 00:01,25.56
2021 RH12,2,2459476.434,2021-Sep-18 22:25,0.002927918,0.002918408,0.002937426,5.588301635,5.423012513,0:11,28.52
2021 TU,1,2459477.161,2021-Sep-19 15:52,0.023972427,0.022680604,0.02526269,4.536787883,4.512222175,0:47,28.5
2021 RN14,6,2459477.466,2021-Sep-19 23:12,0.004917865,0.004896722,0.004939008,12.19005276,12.1455257,< 00:01,26.91
2021 SW,1,2459477.628,2021-Sep-20 03:05,0.003482483,0.003448921,0.003516036,10.41878968,10.34509355,0:31,27.99
2021 RZ7,4,2459478.079,2021-Sep-20 13:54,0.01592228,0.01563121,0.016213331,13.48663943,13.47422567,0:02,25.88
2021 SQ,1,2459478.12,2021-Sep-20 14:53,0.001841633,0.001833105,0.00185016,10.73874126,10.60315795,0:10,28.41
2021 SB2,2,2459478.149,2021-Sep-20 15:34,0.024653334,0.024574074,0.024732592,7.014359054,6.998934008,0:08,26.6
2021 RL3,11,2459478.152,2021-Sep-20 15:39,0.01953464,0.019393681,0.019675598,22.51858242,22.51252449,< 00:01,23.71
2021 SP2,1,2459478.279,2021-Sep-20 18:41,0.020247727,0.020140486,0.020354975,6.778759089,6.759318515,0:23,25.68
2021 RV19,2,2459478.648,2021-Sep-21 03:33,0.019601603,0.019482112,0.01972109,9.509878358,9.495573862,< 00:01,26.34
2021 RX9,1,2459478.695,2021-Sep-21 04:40,0.021146565,0.020259789,0.02203327,14.60060271,14.59197034,1:11,25.98
2021 RN16,2,2459478.992,2021-Sep-21 11:49,0.003211031,0.0031953,0.003226761,9.738470955,9.652887539,0:34,28.41
2021 SU1,19,2459479.222,2021-Sep-21 17:20,0.003882845,0.003881363,0.003884327,6.28784133,6.177743278,< 00:01,26.57
2021 SG1,2,2459479.981,2021-Sep-22 11:33,0.014051999,0.013912353,0.014191631,8.252091396,8.229081423,0:01,25.55
2021 NY1,37,2459480.112,2021-Sep-22 14:41,0.010013839,0.010013783,0.010013896,9.354013534,9.32552464,< 00:01,21.84
2021 QV6,22,2459481.658,2021-Sep-24 03:47,0.023833795,0.02381977,0.02384782,13.1443787,13.13587085,< 00:01,22.93
2021 TD1,12,2459481.889,2021-Sep-24 09:21,0.016273667,0.01627083,0.016276504,10.48858431,10.47296242,< 00:01,26.01
2021 SW2,2,2459482.674,2021-Sep-25 04:11,0.007442619,0.007404099,0.007481138,22.03162478,22.01536928,0:02,25.73
2021 TH1,1,2459482.866,2021-Sep-25 08:47,0.009137539,0.009098194,0.009176887,7.086808342,7.045541741,0:41,28
2021 SW1,1,2459484.38,2021-Sep-26 21:07,0.001815564,0.00179261,0.001838513,10.7634837,10.62626124,0:11,29.82
2021 TE3,1,2459484.437,2021-Sep-26 22:29,0.005530942,0.005520138,0.005540698,6.553363414,6.479435992,< 00:01,28.03
2021 RP10,4,2459484.664,2021-Sep-27 03:56,0.024698155,0.024461017,0.02493529,16.36366462,16.35707054,< 00:01,24.67
2021 SQ1,2,2459484.934,2021-Sep-27 10:26,0.001110946,0.001109312,0.00111258,13.39546455,13.21520693,0:01,28.8
2021 SY3,3,2459485.466,2021-Sep-27 23:10,0.008704449,0.008672144,0.008736752,6.942397506,6.898164412,< 00:01,27
2021 SR2,3,2459485.651,2021-Sep-28 03:37,0.005504818,0.005493168,0.005516467,11.09723669,11.05353376,< 00:01,25.98
2021 SK1,2,2459486.026,2021-Sep-28 12:38,0.018945492,0.018872186,0.019018797,14.2142283,14.2043306,< 00:01,25.3
2021 RG19,12,2459486.418,2021-Sep-28 22:02,0.005526746,0.005520822,0.00553267,15.37014705,15.33874857,< 00:01,24.73
2021 ST1,1,2459486.482,2021-Sep-28 23:34,0.012129384,0.012093365,0.012165403,10.58623179,10.56546074,< 00:01,27
2021 TD,2,2459486.934,2021-Sep-29 10:25,0.014295301,0.014270623,0.014319979,11.45831337,11.44203515,< 00:01,26.7
2022 SU7,5,2459487.886,2021-Sep-30 09:16,0.018644228,0.018295222,0.01899328,4.402378273,4.369795298,0:07,28.31
2021 RF2,11,2459488,2021-Sep-30 12:00,0.018785605,0.018748266,0.018822942,5.384171995,5.357764051,< 00:01,25.75
2021 TT,2,2459488.095,2021-Sep-30 14:17,0.000885815,0.00088232,0.000889309,15.93589569,15.74601181,< 00:01,27.92
2022 GK,3,2459670.503,2022-Apr-01 00:04,0.005269172,0.005262998,0.005275346,12.74643519,12.70670152,< 00:01,27.41
2022 GC,2,2459670.575,2022-Apr-01 01:48,0.000353615,0.000353008,0.000354221,15.60047692,15.10976259,< 00:01,29.01
2022 FF3,4,2459670.603,2022-Apr-01 02:29,0.006706471,0.006697142,0.0067158,5.312168286,5.236843743,< 00:01,27.77
2022 GS1,3,2459671.149,2022-Apr-01 15:35,0.006303027,0.006283313,0.00632274,8.106201126,8.053883318,< 00:01,27.26
2022 GQ,5,2459671.208,2022-Apr-01 16:59,0.00036478,0.000364475,0.000365085,6.949555822,5.8041044,< 00:01,30.4
