des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2022 XB,1,2459916.397,2022-Dec-02 21:31,0.002522912,0.002517824,0.002527999,9.058055146,8.940701166,0:01,28.69
2022 XD,2,2459918.015,2022-Dec-04 12:22,0.009050974,0.009023678,0.009078268,6.930690823,6.888084162,< 00:01,27.36
2022 WA6,3,2459919.538,2022-Dec-06 00:55,0.011257045,0.011199964,0.011314125,13.86021481,13.84312702,0:03,26.03
2022 XT,4,2459921.284,2022-Dec-07 18:50,0.00856685,0.008552157,0.008581542,13.72338932,13.70070693,< 00:01,25.82
2022 WO10,3,2459922.229,2022-Dec-08 17:30,0.012696615,0.012659999,0.012733228,4.760642546,4.716354794,< 00:01,27.75
2019 XY,6,2459923.75,2022-Dec-10 06:00,0.009089045,0.005375541,0.079923753,12.88540565,12.86263476,8_08:15,27.9
2022 XV,7,2459923.781,2022-Dec-10 06:45,0.012006742,0.011984983,0.012028501,13.91320812,13.897249,< 00:01,24.41
2022 YC1,4,2459925.205,2022-Dec-11 16:55,0.006882133,0.006851445,0.006912815,6.379184416,6.318201949,0:03,27.26
2022 XO1,8,2459926.692,2022-Dec-13 04:37,0.003917671,0.003909613,0.003925728,8.948434389,8.872104689,< 00:01,26.59
2022 XX,1,2459927.947,2022-Dec-14 10:43,0.001393442,0.001389018,0.001397864,6.645438961,6.351184542,0:09,28.73
2022 YR,1,2459928.175,2022-Dec-14 16:12,0.009107303,0.008998448,0.009210153,19.06065775,19.0453024,0:14,27.48
2022 YT2,1,2459928.396,2022-Dec-14 21:31,0.006535744,0.006484565,0.006586894,4.755249138,4.668729831,0:21,28.07
2022 YO3,3,2459928.734,2022-Dec-15 05:38,0.008175651,0.008096286,0.008255001,7.986350246,7.945437795,0:05,24.99
2015 RN35,75,2459928.841,2022-Dec-15 08:12,0.004587187,0.004587183,0.004587192,5.909880735,5.810764598,< 00:01,23.24
2022 YO1,1,2459931.278,2022-Dec-17 18:40,0.000184674,0.000184623,0.000184725,15.4006319,14.43341417,< 00:01,30.01
2022 YM1,5,2459931.286,2022-Dec-17 18:51,0.004037016,0.004035733,0.004038298,2.745163999,2.49317089,< 00:01,29.2
2022 YJ,1,2459931.996,2022-Dec-18 11:54,0.001882289,0.001877309,0.00188727,24.78337198,24.72618899,< 00:01,28.94
2022 YX1,3,2459932.205,2022-Dec-18 16:55,0.001762849,0.001761085,0.001764612,7.623651602,7.422744729,< 00:01,28.48
2022 YC,2,2459932.226,2022-Dec-18 17:25,0.002611886,0.002605649,0.002618121,4.957707471,4.747482633,< 00:01,29.5
2022 YL8,1,2459932.548,2022-Dec-19 01:09,0.006578937,0.00648708,0.006670789,17.98695331,17.9644228,< 00:01,26.13
2022 YP2,7,2459932.692,2022-Dec-19 04:37,0.012450151,0.012433606,0.012466696,14.74757774,14.73305894,< 00:01,24.98
2022 YE5,1,2459932.988,2022-Dec-19 11:43,0.007172921,0.007132918,0.007212923,14.42819755,14.40242887,0:01,27.84
2022 YQ,1,2459932.996,2022-Dec-19 11:54,0.010661023,0.010594683,0.010727361,14.73982975,14.72286408,< 00:01,28.18
2022 YO2,4,2459933.641,2022-Dec-20 03:23,0.009352781,0.009336841,0.00936872,7.354494281,7.315655369,< 00:01,26.7
2022 YF3,6,2459934.341,2022-Dec-20 20:11,0.009980509,0.009949869,0.010011147,11.56765443,11.5445525,< 00:01,25.03
2022 YE3,1,2459934.393,2022-Dec-20 21:26,0.006886327,0.006873709,0.006898945,8.766926795,8.72268073,< 00:01,27.1
2022 YK,3,2459935.85,2022-Dec-22 08:24,0.008145105,0.008134249,0.008155958,2.816830663,2.698199783,< 00:01,28.57
2022 UD9,29,2459935.982,2022-Dec-22 11:34,0.011888895,0.011888753,0.011889037,10.26918574,10.24733848,< 00:01,21.81
2022 YG2,3,2459936.253,2022-Dec-22 18:05,0.002436175,0.002435812,0.002436538,6.383484348,6.209786115,< 00:01,28.85
2022 YC4,2,2459936.67,2022-Dec-23 04:04,0.004464519,0.004447609,0.004481429,17.51600029,17.48189468,< 00:01,27.9
2022 YW6,1,2459936.937,2022-Dec-23 10:30,0.001413253,0.001386021,0.001440482,29.84121574,29.77796925,0:06,28.73
2022 YO,4,2459937.611,2022-Dec-24 02:40,0.009006888,0.00896055,0.009053223,9.321632711,9.289842985,< 00:01,27.17
2022 YX2,3,2459938.315,2022-Dec-24 19:34,0.001537092,0.001535992,0.001538192,11.27305878,11.11822577,< 00:01,28.47
2022 YK3,1,2459938.768,2022-Dec-25 06:26,0.004021171,0.003975695,0.004066639,12.83935806,12.78764599,< 00:01,29.18
2013 YA14,24,2459939.037,2022-Dec-25 12:53,0.006908503,0.006908465,0.006908541,10.47105064,10.43415253,< 00:01,23.8
2022 YA6,3,2459939.833,2022-Dec-26 07:59,0.00094696,0.000945768,0.000948153,12.59851477,12.37316206,< 00:01,27.89
2022 YY3,4,2459940.694,2022-Dec-27 04:39,0.006682714,0.006657753,0.00669784,8.517414777,8.47047402,< 00:01,27.93
2022 YR4,3,2459940.793,2022-Dec-27 07:02,0.002011062,0.00200834,0.002013783,7.668546035,7.493782433,< 00:01,28.73
2022 YF6,2,2459941.111,2022-Dec-27 14:39,0.006374853,0.006366008,0.006379613,19.11297021,19.09108944,< 00:01,26.51
2010 XC15,56,2459941.261,2022-Dec-27 18:15,0.005162606,0.005162606,0.005162607,10.09934221,10.0481088,< 00:01,21.48
2023 AW,5,2459944.776,2022-Dec-31 06:37,0.009925073,0.009871514,0.009978628,8.356339796,8.324151364,0:06,25.74
2023 AC2,4,2459945.476,2022-Dec-31 23:25,0.010966825,0.010929968,0.011003681,9.995389412,9.971052764,0:16,24.41
2022 CE,6,2459611.612,2022-Feb-01 02:41,0.00140395,0.001403709,0.001404192,5.033419576,4.641080034,< 00:01,27.95
2022 CP,2,2459611.648,2022-Feb-01 03:33,0.009302675,0.009261994,0.009343354,24.74503872,24.73346114,< 00:01,25.8
2022 CO,1,2459611.946,2022-Feb-01 10:43,0.006710246,0.00666872,0.006751771,21.44368396,21.42515879,0:03,25.52
2022 BD5,2,2459612.203,2022-Feb-01 16:52,0.009384236,0.009358061,0.00941041,17.7723448,17.75636159,< 00:01,27.25
2022 CG,8,2459613.035,2022-Feb-02 12:50,0.002307839,0.00230653,0.002309148,7.572759064,7.418733796,< 00:01,26.19
2022 CY1,1,2459613.23,2022-Feb-02 17:31,0.001825433,0.001813146,0.00183772,12.26710862,12.14753758,0:16,28.08
2022 CK4,1,2459613.878,2022-Feb-03 09:05,0.008885726,0.008858248,0.008913203,6.671460576,6.626361368,0:04,29.12
2022 CS7,1,2459614.046,2022-Feb-03 13:07,0.007033189,0.007014484,0.007051893,6.893039706,6.837858511,< 00:01,27.98
2022 BH2,9,2459614.549,2022-Feb-04 01:11,0.010113342,0.010087588,0.010139095,19.88295588,19.86970083,< 00:01,25.28
2022 CB5,4,2459615.548,2022-Feb-05 01:09,0.009659117,0.009639595,0.009678638,8.257382991,8.223908523,< 00:01,26.92
2022 CJ3,2,2459615.694,2022-Feb-05 04:39,0.006184091,0.006171593,0.006196589,11.26156231,11.22323773,< 00:01,28.13
2022 CU4,7,2459615.868,2022-Feb-05 08:50,0.002198231,0.002193222,0.002203239,4.712661483,4.448030495,< 00:01,29.33
2022 CB3,1,2459616.394,2022-Feb-05 21:27,0.000560779,0.000559505,0.000562053,17.09291457,16.8126425,< 00:01,30.53
2022 CX,3,2459618.199,2022-Feb-07 16:47,0.010350404,0.010265196,0.010435611,28.59064733,28.581642,< 00:01,26.21
2022 CD3,3,2459618.624,2022-Feb-08 02:59,0.001916777,0.001914104,0.00191945,11.20279643,11.07801796,< 00:01,28.6
2022 CK6,8,2459618.803,2022-Feb-08 07:16,0.006957939,0.006938098,0.006977778,7.39754767,7.345599344,< 00:01,26.58
2022 CW,8,2459619.093,2022-Feb-08 14:14,0.005421897,0.00542105,0.005422743,7.540070917,7.474611075,< 00:01,26.92
2022 CW1,2,2459619.47,2022-Feb-08 23:17,0.005469997,0.005462584,0.005477411,14.87612791,14.84334752,< 00:01,27.16
2022 CP1,7,2459620.196,2022-Feb-09 16:42,0.004604079,0.004599895,0.004608263,10.72252649,10.66841748,< 00:01,27.35
2022 CL3,3,2459620.615,2022-Feb-10 02:46,0.011781327,0.011738517,0.011824135,9.076334076,9.051382093,< 00:01,28.13
2022 CJ5,3,2459620.953,2022-Feb-10 10:52,0.000212899,0.000212849,0.000212948,11.63295202,10.5021463,< 00:01,30.3
2022 CH1,5,2459621.188,2022-Feb-10 16:31,0.01085431,0.01081507,0.01089355,17.4645445,17.45048312,< 00:01,25.69
2022 CV5,6,2459622.277,2022-Feb-11 18:39,0.004113178,0.004112375,0.004113981,3.898283934,3.728409276,< 00:01,27.71
2022 CG7,2,2459623.145,2022-Feb-12 15:29,0.000340845,0.000340217,0.000341474,15.44530889,14.93060694,0:01,28.63
2022 CL7,1,2459624.154,2022-Feb-13 15:42,0.000560835,0.000559366,0.000562303,9.98005553,9.492084977,0:01,29.66
2022 CF7,3,2459624.637,2022-Feb-14 03:18,0.002130706,0.002129217,0.002132196,8.598677673,8.451995537,< 00:01,28
2022 CO6,6,2459625.87,2022-Feb-15 08:53,0.00150073,0.0014999,0.001501559,9.344045705,9.152064136,< 00:01,26.05
2022 DS1,2,2459626.076,2022-Feb-15 13:50,0.011205575,0.010799398,0.011611819,13.97719339,13.96017091,7:04,26.48
2022 CH7,6,2459626.18,2022-Feb-15 16:19,0.005388268,0.005376993,0.005399542,11.57847719,11.53568988,< 00:01,27.35
2022 CQ4,7,2459626.322,2022-Feb-15 19:44,0.008633492,0.008604569,0.008662414,12.65434925,12.62993715,< 00:01,25.78
2022 DB,7,2459627.328,2022-Feb-16 19:52,0.004463763,0.00445556,0.004471966,8.693782422,8.624849355,< 00:01,25.79
2022 DZ1,1,2459628.587,2022-Feb-18 02:06,0.006120788,0.006048505,0.006193065,15.30377016,15.27529863,0:28,27.26
2018 CW2,14,2459628.889,2022-Feb-18 09:20,0.005735295,0.005735216,0.005735374,10.76427426,10.72102834,< 00:01,25.66
2022 DA,17,2459629.438,2022-Feb-18 22:31,0.005906494,0.005906034,0.005906954,8.270449933,8.215724059,< 00:01,25.16
2022 CX4,6,2459629.942,2022-Feb-19 10:36,0.007281944,0.007274928,0.007288961,5.952623043,5.890833281,< 00:01,27.88
2022 DB1,4,2459631.881,2022-Feb-21 09:08,0.005946884,0.005930605,0.005963162,14.13470839,14.10297446,< 00:01,26.67
2022 DG2,1,2459632.857,2022-Feb-22 08:34,0.006086715,0.006076797,0.006096633,11.20241334,11.16326826,< 00:01,28.46
2022 DO2,6,2459633.703,2022-Feb-23 04:52,0.004594169,0.004586451,0.004601887,8.688689303,8.621680939,< 00:01,28.08
2022 DJ1,5,2459633.989,2022-Feb-23 11:44,0.002835343,0.002833773,0.002836913,4.415177342,4.196941164,< 00:01,27.57
2022 ED,3,2459634.265,2022-Feb-23 18:21,0.008502509,0.008475983,0.008529032,5.174554224,5.113634727,< 00:01,29.05
2022 DY1,4,2459635.246,2022-Feb-24 17:55,0.001487996,0.001486087,0.001489905,14.25802475,14.1318778,< 00:01,27.92
2022 DH,11,2459635.597,2022-Feb-25 02:19,0.007284867,0.007279295,0.007290439,7.104126152,7.052453306,< 00:01,27.62
2022 EE1,2,2459636.713,2022-Feb-26 05:07,0.011284944,0.01120279,0.011367097,15.99459745,15.97982882,< 00:01,27.71
2022 DL1,3,2459637.044,2022-Feb-26 13:03,0.004343694,0.004339056,0.004348332,9.420427755,9.355085926,< 00:01,28.61
2022 DD3,6,2459637.151,2022-Feb-26 15:37,0.01264581,0.012632923,0.012658695,4.075320525,4.023286746,< 00:01,28.02
2022 DW,3,2459637.388,2022-Feb-26 21:19,0.011494297,0.01146617,0.011522424,19.79680792,19.78509506,< 00:01,26.53
2022 DO3,5,2459637.717,2022-Feb-27 05:12,0.000878674,0.000876899,0.00088045,15.02689494,14.82372424,< 00:01,26.88
2022 DF26,1,2459637.819,2022-Feb-27 07:39,0.012499407,0.012408203,0.012590597,6.216628457,6.182243318,< 00:01,27.2
2022 DA2,3,2459637.87,2022-Feb-27 08:53,0.006822386,0.006814439,0.006830332,26.4332587,26.41847964,< 00:01,26.33
2022 DX1,5,2459638.046,2022-Feb-27 13:07,0.012068604,0.01205349,0.012083717,7.604271577,7.575182551,< 00:01,27.72
2022 ED2,3,2459638.242,2022-Feb-27 17:48,0.007442848,0.007423067,0.007462628,13.58142602,13.55504146,0:01,26.62
2022 EL1,1,2459638.474,2022-Feb-27 23:22,0.005671065,0.005617498,0.005724632,19.31154417,19.28719946,0:13,27.23
2022 DQ2,4,2459638.711,2022-Feb-28 05:04,0.002968137,0.002965507,0.002970768,20.29282446,20.24853912,< 00:01,25.21
2022 EW8,1,2459638.965,2022-Feb-28 11:10,0.002674749,0.002669746,0.002679752,7.920781382,7.794001325,0:04,29.11
2022 DT4,16,2459639.01,2022-Feb-28 12:14,0.009081472,0.009077834,0.009085109,7.104966241,7.063550853,< 00:01,26.19
2022 DK2,3,2459639.19,2022-Feb-28 16:34,0.007948473,0.0079314,0.007965546,16.55491107,16.53464975,< 00:01,27.31
2022 EB,4,2459639.365,2022-Feb-28 20:46,0.005136275,0.005130921,0.00514163,11.49117555,11.44594257,< 00:01,26.71
2022 AJ1,2,2459580.876,2022-Jan-01 09:01,0.005150671,0.005109455,0.005191882,11.16021397,11.11376451,< 00:01,27.86
2021 YK,7,2459582.169,2022-Jan-02 16:03,0.001269197,0.001268147,0.001270246,7.044440431,6.739840823,< 00:01,27.35
2022 AP1,3,2459582.205,2022-Jan-02 16:56,0.001207217,0.001202774,0.001211659,10.64021459,10.43071978,< 00:01,28.39
2022 AU,7,2459582.628,2022-Jan-03 03:05,0.002129161,0.002125497,0.002132824,7.229237845,7.054008431,< 00:01,29.13
2022 AO1,2,2459583.18,2022-Jan-03 16:19,0.002323631,0.002316698,0.002330564,14.08331116,14.00165267,< 00:01,29.6
2022 AV13,1,2459584.779,2022-Jan-05 06:41,0.00073183,0.000724751,0.000738906,7.532046341,7.032071998,0:07,31.82
2022 AS2,2,2459585.367,2022-Jan-05 20:48,0.010050081,0.010039881,0.01006028,2.782092248,2.685106502,< 00:01,28.95
2022 AB1,6,2459585.659,2022-Jan-06 03:49,0.004060834,0.004057235,0.004064433,5.954979752,5.843757533,< 00:01,28.47
2022 AY4,1,2459585.671,2022-Jan-06 04:07,0.002019018,0.002011359,0.002026675,17.21166541,17.13481965,0:02,29.7
2022 AM,3,2459586.113,2022-Jan-06 14:43,0.004627115,0.004622942,0.004631288,10.58444225,10.5298973,< 00:01,28.18
2022 AR2,3,2459587.117,2022-Jan-07 14:48,0.004317526,0.004314484,0.004320568,11.6029565,11.54964664,< 00:01,27.66
2020 AP1,2,2459587.231,2022-Jan-07 17:32,0.011656598,6.93E-06,0.028460587,5.651794139,5.611204376,8_20:07,29.6
2022 AN,11,2459588.938,2022-Jan-09 10:30,0.012178744,0.012165304,0.012192184,6.108620021,6.072699262,< 00:01,26.73
2022 AE2,6,2459588.96,2022-Jan-09 11:02,0.011868177,0.011867783,0.011868571,8.075444777,8.047595662,< 00:01,25.87
2022 AY5,3,2459589.941,2022-Jan-10 10:35,0.000683114,0.00068218,0.000684048,9.174880289,8.739419472,< 00:01,29.2
2022 AX6,2,2459590.091,2022-Jan-10 14:10,0.009989621,0.009954852,0.010024389,13.65408273,13.6345343,0:01,26.8
2022 AC7,1,2459590.362,2022-Jan-10 20:41,0.001028963,0.001027028,0.001030898,5.311537924,4.799320408,< 00:01,30.14
2022 AC4,6,2459590.722,2022-Jan-11 05:19,0.000615261,0.000614736,0.000615786,8.369178043,7.834656651,< 00:01,29.08
2022 AD4,5,2459591.02,2022-Jan-11 12:29,0.007469727,0.007459512,0.007479942,5.703240682,5.64034989,< 00:01,27.56
2022 AB4,3,2459591.282,2022-Jan-11 18:46,0.002861048,0.002857672,0.002864424,9.865822351,9.770970321,< 00:01,26.79
2022 AO6,5,2459592.368,2022-Jan-12 20:49,0.002925414,0.002924631,0.002926197,7.131189817,7.00230391,< 00:01,25.26
2022 AG2,5,2459592.817,2022-Jan-13 07:37,0.008104011,0.008081541,0.00812648,9.191383241,9.15554233,< 00:01,27.39
2022 AA4,5,2459594.199,2022-Jan-14 16:46,0.009310676,0.00929149,0.009329859,3.978535032,3.905943128,< 00:01,27.86
2022 AT2,7,2459594.881,2022-Jan-15 09:08,0.004864211,0.004863944,0.004864478,6.418826697,6.332913375,< 00:01,26.95
2022 AY6,1,2459597.414,2022-Jan-17 21:56,0.003274045,0.003228358,0.003319733,22.90667849,22.87112332,1:11,26.3
2022 BE,3,2459599.269,2022-Jan-19 18:27,0.006164741,0.006152177,0.006177304,8.02079542,7.966726664,< 00:01,28.13
2022 AE6,2,2459600.412,2022-Jan-20 21:54,0.01208448,0.01201014,0.012158815,10.60919096,10.58838785,0:02,25.64
2022 BN,4,2459603.093,2022-Jan-23 14:14,0.000616752,0.000616436,0.000617068,15.28613083,15.00084795,< 00:01,28.47
2022 BM3,3,2459603.439,2022-Jan-23 22:33,0.003185322,0.003171937,0.003198704,7.561573907,7.450129311,< 00:01,29.51
2022 BT,5,2459603.765,2022-Jan-24 06:21,0.00067695,0.000676106,0.000677794,4.748409502,3.830846051,< 00:01,29.82
2022 BM2,7,2459603.923,2022-Jan-24 10:09,0.012151615,0.012115548,0.012187681,17.23984148,17.22711802,< 00:01,24.89
2022 BO1,6,2459604.117,2022-Jan-24 14:48,0.004928954,0.004920558,0.00493735,12.93326096,12.89139577,< 00:01,27.48
2022 BY39,1,2459604.455,2022-Jan-24 22:55,0.004435978,0.004429306,0.004442647,2.684468751,2.450524092,< 00:01,29.93
2022 BP2,3,2459604.646,2022-Jan-25 03:30,0.003728629,0.003719663,0.003737596,16.19240471,16.14821259,0:01,27.05
2022 BA7,1,2459605.106,2022-Jan-25 14:33,0.000661533,0.000659212,0.000663853,9.695538916,9.270814447,0:02,30.86
2022 BV4,3,2459605.274,2022-Jan-25 18:34,0.006011845,0.005993251,0.006030438,11.38744154,11.3484543,< 00:01,27.32
2022 BF,7,2459605.578,2022-Jan-26 01:52,0.003267973,0.003263765,0.003272181,12.43076956,12.36500586,< 00:01,27.12
2022 BB,10,2459606.288,2022-Jan-26 18:54,0.005733146,0.005729104,0.005737188,7.032559077,6.966160155,< 00:01,27.15
2022 BD1,2,2459606.537,2022-Jan-27 00:53,0.001237693,0.001234232,0.001241153,26.14189737,26.05941747,< 00:01,29.32
2022 BH3,6,2459607.224,2022-Jan-27 17:22,0.002108139,0.002106331,0.002109947,12.23647765,12.13274838,< 00:01,26.33
2022 BN3,3,2459607.285,2022-Jan-27 18:50,0.008162796,0.008149809,0.008175783,19.42752167,19.41071259,< 00:01,25.22
2022 CJ,5,2459607.873,2022-Jan-28 08:57,0.010694123,0.010638577,0.010749666,8.483764205,8.454344911,0:01,26.76
2022 BY1,2,2459607.876,2022-Jan-28 09:02,0.004469705,0.004459782,0.004479629,29.92368078,29.90375281,< 00:01,27.84
2022 CH4,5,2459608.397,2022-Jan-28 21:32,0.011430324,0.011364266,0.011496378,10.12724577,10.10420182,0:05,26.44
2022 BN2,1,2459608.458,2022-Jan-28 22:59,0.001882446,0.001879162,0.001885728,9.215388311,9.060491802,< 00:01,29.76
2022 BU4,7,2459609.419,2022-Jan-29 22:03,0.005217226,0.005212241,0.005222211,8.064913706,8.001338451,< 00:01,27.2
2022 CM,4,2459610.278,2022-Jan-30 18:40,0.008064058,0.008004271,0.008123843,16.49702535,16.47698446,0:01,25.05
2022 BP4,3,2459610.822,2022-Jan-31 07:44,0.009141018,0.009131023,0.009151014,8.422268661,8.387588288,< 00:01,27.75
2022 MJ3,1,2459762.03,2022-Jul-01 12:44,0.001007572,0.001006893,0.001008251,8.770475527,8.463588538,< 00:01,29.56
2022 MB3,2,2459762.058,2022-Jul-01 13:23,0.005195377,0.005173254,0.005217498,12.96751788,12.92790812,< 00:01,26.81
2022 NK,1,2459763.047,2022-Jul-02 13:07,0.002123173,0.002110944,0.0021354,12.38778591,12.28606269,< 00:01,27.27
2022 NE,3,2459766.956,2022-Jul-06 10:56,0.000909318,0.000908468,0.000910168,10.67724554,10.39919131,< 00:01,28.65
2022 NE1,2,2459766.971,2022-Jul-06 11:18,0.004183674,0.00417037,0.004196977,13.65440874,13.60768633,0:04,26.19
2022 NF,4,2459768.072,2022-Jul-07 13:44,0.000594887,0.000594487,0.000595288,11.41222109,11.01275893,< 00:01,28.46
2022 NR,11,2459770.845,2022-Jul-10 08:17,0.002566832,0.002566791,0.002566872,8.297732002,8.17167499,< 00:01,25.85
2022 NS,4,2459771.231,2022-Jul-10 17:33,0.008576525,0.008551818,0.008601232,11.87606435,11.84987603,< 00:01,26.86
2022 NH,4,2459771.859,2022-Jul-11 08:37,0.010052703,0.010034057,0.010071349,10.07030419,10.04394965,< 00:01,26.2
2022 NJ,11,2459775.547,2022-Jul-15 01:07,0.00875695,0.008756028,0.008756065,8.939954122,8.905854209,< 00:01,25.93
2022 OO,6,2459775.773,2022-Jul-15 06:33,0.004469877,0.00445734,0.004482413,6.95318403,6.866918858,< 00:01,24.27
2022 OR1,7,2459776.262,2022-Jul-15 18:17,0.002316959,0.002316179,0.00231774,4.681617626,4.429171949,< 00:01,27.96
2022 OF,1,2459777.598,2022-Jul-17 02:21,0.007566962,0.007478623,0.007655291,12.47960069,12.45135307,0:01,26.31
2022 OU3,4,2459778.445,2022-Jul-17 22:41,0.005031112,0.005012363,0.005049856,4.818976713,4.70779519,0:01,25.1
2022 OC5,1,2459778.499,2022-Jul-17 23:58,0.012076652,0.012042561,0.012110742,10.09450073,10.07262049,< 00:01,27.14
2022 OT,3,2459779.631,2022-Jul-19 03:09,0.005486263,0.005473114,0.005499411,8.503809599,8.4465052,< 00:01,27.9
2022 OD,1,2459779.706,2022-Jul-19 04:56,0.0050521,0.005037195,0.005067005,12.70646536,12.66489089,< 00:01,25.37
2022 OL1,5,2459780.942,2022-Jul-20 10:36,0.003553265,0.003548362,0.003558168,5.966483346,5.839450983,0:02,27.59
2022 OG3,2,2459781.249,2022-Jul-20 17:59,0.007158663,0.007128828,0.007188494,7.352528788,7.301730792,0:07,26.98
2022 OK,4,2459781.394,2022-Jul-20 21:28,0.003582241,0.003580705,0.003583778,5.019850854,4.869424815,< 00:01,28.31
2022 OG1,6,2459789.77,2022-Jul-29 06:29,0.011646773,0.011629478,0.011664068,5.026480729,4.980759023,< 00:01,27.32
2022 OC10,1,2459792.442,2022-Jul-31 22:37,0.010458139,0.010355253,0.010561008,7.815421412,7.782754045,0:03,26.98
2022 KP3,2,2459733.263,2022-Jun-02 18:19,0.00864197,0.008609337,0.0086746,7.20620316,7.163290231,0:01,28.43
2022 KN5,2,2459733.267,2022-Jun-02 18:25,0.010824182,0.010767502,0.010880861,18.13444325,18.120864,< 00:01,26.25
2022 LJ,4,2459733.354,2022-Jun-02 20:30,0.00586869,0.005859362,0.005878017,19.08408627,19.06028113,< 00:01,26.03
2022 KM6,6,2459735.424,2022-Jun-04 22:11,0.007677498,0.007663792,0.007691203,20.95668531,20.94011839,< 00:01,26.16
2022 KB3,7,2459736.553,2022-Jun-06 01:16,0.007508842,0.007476961,0.007540722,11.91525822,11.88544014,< 00:01,26.66
2022 LU2,1,2459738.501,2022-Jun-08 00:02,0.001113228,0.001111874,0.001114583,9.826476279,9.579806629,< 00:01,27.84
2022 ML1,1,2459740.338,2022-Jun-09 20:07,0.011978531,0.011871354,0.012085707,19.04866987,19.03698894,0:30,24.62
2022 GU6,42,2459743.001,2022-Jun-12 12:01,0.008084419,0.008084417,0.008084422,8.389606965,8.350229995,< 00:01,23.05
2022 LY1,3,2459743.21,2022-Jun-12 17:02,0.008873563,0.008860647,0.008886478,7.112919254,7.070578267,< 00:01,27.26
2022 MA,3,2459744.393,2022-Jun-13 21:26,0.011762386,0.011741005,0.011783766,4.598388948,4.548860308,< 00:01,26.33
2022 LO3,3,2459745.724,2022-Jun-15 05:23,0.00462835,0.004620059,0.004636641,11.58401178,11.53420806,< 00:01,26.76
2022 MH,2,2459750.363,2022-Jun-19 20:43,0.003165199,0.003160282,0.003170116,11.23415158,11.15896735,< 00:01,27.39
2022 MM,1,2459752.282,2022-Jun-21 18:46,0.003139921,0.003134442,0.003145399,21.28427477,21.24436841,< 00:01,25.42
2022 LV,19,2459756.052,2022-Jun-25 13:15,0.005105558,0.005105555,0.005105561,3.579142109,3.430233508,< 00:01,25.93
2022 NX1,15,2459757.349,2022-Jun-26 20:23,0.005428707,0.005428622,0.005428792,0.958740419,,< 00:01,28.07
2022 MD3,2,2459757.663,2022-Jun-27 03:55,0.008607285,0.008551534,0.008663032,9.591301275,9.558971611,< 00:01,28.51
2022 MN1,6,2459758.895,2022-Jun-28 09:29,0.00238739,0.002386219,0.002388562,9.865956777,9.752178016,< 00:01,27.28
2022 ER,2,2459639.537,2022-Mar-01 00:54,0.012328119,0.012303215,0.012353023,6.367041399,6.333005266,< 00:01,27.95
2022 DC4,2,2459639.777,2022-Mar-01 06:39,0.002588139,0.002580075,0.002596202,14.12522946,14.05215693,< 00:01,27.1
2022 DY2,2,2459640.057,2022-Mar-01 13:22,0.002865573,0.002852579,0.002878567,15.46283615,15.40258593,< 00:01,28.6
2022 DA3,4,2459640.298,2022-Mar-01 19:10,0.008861281,0.008829786,0.008892775,10.42188575,10.39299413,< 00:01,27.85
2022 DE3,4,2459640.549,2022-Mar-02 01:10,0.005213041,0.005208429,0.005217654,6.941940773,6.867918585,< 00:01,28
